"country","year","gdp","iso"
"Isle of Man",2016,6846691871.45558,"IMN"
"Isle of Man",2017,6979581724.58172,"IMN"
"Isle of Man",2018,7491969312.87525,"IMN"
"Isle of Man",2019,7315388052.08067,"IMN"
"Isle of Man",2020,NA,"IMN"
"Israel",2001,130816321183.156,"ISR"
"Israel",2002,121148475241.673,"ISR"
"Israel",2003,127046633802.508,"ISR"
"Israel",2004,135571348058.902,"ISR"
"Israel",2005,142657069099.984,"ISR"
"Israel",2006,154145495309.484,"ISR"
"Israel",2007,179161786957.474,"ISR"
"Israel",2008,216711549609.81,"ISR"
"Israel",2009,207953439208.606,"ISR"
"Israel",2010,234654589559.973,"ISR"
"Israel",2011,262293871093.061,"ISR"
"Israel",2012,258417104163.53,"ISR"
"Israel",2013,294167366504.266,"ISR"
"Israel",2014,310944937638.436,"ISR"
"Israel",2015,300078278118.434,"ISR"
"Israel",2016,319024417316.889,"ISR"
"Israel",2017,355277223507.485,"ISR"
"Israel",2018,373641241440.789,"ISR"
"Israel",2019,397934596952.56,"ISR"
"Israel",2020,407100736594.064,"ISR"
"Italy",2001,1167012796420.58,"ITA"
"Italy",2002,1270712309429.7,"ITA"
"Italy",2003,1574145823927.77,"ITA"
"Italy",2004,1803226967966.23,"ITA"
"Italy",2005,1857524312896.41,"ITA"
"Italy",2006,1947919708944.93,"ITA"
"Italy",2007,2210292636189.43,"ITA"
"Italy",2008,2398856598798.89,"ITA"
"Italy",2009,2191241872742.43,"ITA"
"Italy",2010,2134017843247.16,"ITA"
"Italy",2011,2291991045770.29,"ITA"
"Italy",2012,2087077032435.15,"ITA"
"Italy",2013,2141315327318.21,"ITA"
"Italy",2014,2159133919743.77,"ITA"
"Italy",2015,1835899237320.04,"ITA"
"Italy",2016,1875797463583.87,"ITA"
"Italy",2017,1956950469673.29,"ITA"
"Italy",2018,2090910879119.33,"ITA"
"Italy",2019,2009383867307.45,"ITA"
"Italy",2020,1888709443687.48,"ITA"
"Jamaica",2001,9194717835.99985,"JAM"
"Jamaica",2002,9719017925.92929,"JAM"
"Jamaica",2003,9430230564.4699,"JAM"
"Jamaica",2004,10174664853.9476,"JAM"
"Jamaica",2005,11243868485.7428,"JAM"
"Jamaica",2006,11930171468.3796,"JAM"
"Jamaica",2007,12799593017.7101,"JAM"
"Jamaica",2008,13709402085.3206,"JAM"
"Jamaica",2009,12120460872.8003,"JAM"
"Jamaica",2010,13220556882.7046,"JAM"
"Jamaica",2011,14444655299.8772,"JAM"
"Jamaica",2012,14807086889.2099,"JAM"
"Jamaica",2013,14264202737.3082,"JAM"
"Jamaica",2014,13899228824.2161,"JAM"
"Jamaica",2015,14188935947.5694,"JAM"
"Jamaica",2016,14077109396.8584,"JAM"
"Jamaica",2017,14808989993.3185,"JAM"
"Jamaica",2018,15730793852.7913,"JAM"
"Jamaica",2019,15830768549.8916,"JAM"
"Jamaica",2020,13812425036.5864,"JAM"
"Japan",2001,4374711694090.87,"JPN"
"Japan",2002,4182846045873.61,"JPN"
"Japan",2003,4519561645253.53,"JPN"
"Japan",2004,4893116005656.56,"JPN"
"Japan",2005,4831467035389.8,"JPN"
"Japan",2006,4601663122649.92,"JPN"
"Japan",2007,4579750920354.81,"JPN"
"Japan",2008,5106679115127.3,"JPN"
"Japan",2009,5289493117993.89,"JPN"
"Japan",2010,5759071769013.11,"JPN"
"Japan",2011,6233147172341.35,"JPN"
"Japan",2012,6272362996105.03,"JPN"
"Japan",2013,5212328181166.18,"JPN"
"Japan",2014,4896994405353.29,"JPN"
"Japan",2015,4444930651964.18,"JPN"
"Japan",2016,5003677627544.24,"JPN"
"Japan",2017,4930837369151.42,"JPN"
"Japan",2018,5036891740656.35,"JPN"
"Japan",2019,5148781948478.17,"JPN"
"Japan",2020,5057758958706.64,"JPN"
"Jordan",2001,8975689844.8519,"JOR"
"Jordan",2002,9582453032.44006,"JOR"
"Jordan",2003,10195660789.8449,"JOR"
"Jordan",2004,11411390409.0268,"JOR"
"Jordan",2005,12588665303.244,"JOR"
"Jordan",2006,15056929760.2257,"JOR"
"Jordan",2007,17110587447.1086,"JOR"
"Jordan",2008,22657662392.5602,"JOR"
"Jordan",2009,24537876056.338,"JOR"
"Jordan",2010,27133804225.3521,"JOR"
"Jordan",2011,29524149154.9296,"JOR"
"Jordan",2012,31634561690.1408,"JOR"
"Jordan",2013,34454440140.8451,"JOR"
"Jordan",2014,36847643521.1268,"JOR"
"Jordan",2015,38587017887.3239,"JOR"
"Jordan",2016,39892551126.7606,"JOR"
"Jordan",2017,41408960845.0704,"JOR"
"Jordan",2018,42932112676.0563,"JOR"
"Jordan",2019,44502895915.493,"JOR"
"Jordan",2020,43697659295.7747,"JOR"
"Kazakhstan",2001,22152694161.8882,"KAZ"
"Kazakhstan",2002,24636593223.3467,"KAZ"
"Kazakhstan",2003,30833699702.7594,"KAZ"
"Kazakhstan",2004,43151647002.6096,"KAZ"
"Kazakhstan",2005,57123671733.8952,"KAZ"
"Kazakhstan",2006,81003884545.4099,"KAZ"
"Kazakhstan",2007,104849886825.584,"KAZ"
"Kazakhstan",2008,133441612246.798,"KAZ"
"Kazakhstan",2009,115308661142.927,"KAZ"
"Kazakhstan",2010,148047348240.643,"KAZ"
"Kazakhstan",2011,192626507971.584,"KAZ"
"Kazakhstan",2012,207998568865.789,"KAZ"
"Kazakhstan",2013,236634552078.102,"KAZ"
"Kazakhstan",2014,221415572819.5,"KAZ"
"Kazakhstan",2015,184388432148.715,"KAZ"
"Kazakhstan",2016,137278320084.171,"KAZ"
"Kazakhstan",2017,166805800595.704,"KAZ"
"Kazakhstan",2018,179339994859.384,"KAZ"
"Kazakhstan",2019,181667190075.541,"KAZ"
"Kazakhstan",2020,171082379532.988,"KAZ"
"Kenya",2001,12986007425.8781,"KEN"
"Kenya",2002,13147743910.7241,"KEN"
"Kenya",2003,14904517649.8476,"KEN"
"Kenya",2004,16095337093.8366,"KEN"
"Kenya",2005,18737897744.7948,"KEN"
"Kenya",2006,25825524820.8064,"KEN"
"Kenya",2007,31958195182.2406,"KEN"
"Kenya",2008,35895153327.8497,"KEN"
"Kenya",2009,42347217912.9176,"KEN"
"Kenya",2010,45405587556.7313,"KEN"
"Kenya",2011,46869457318.2541,"KEN"
"Kenya",2012,56396706005.9435,"KEN"
"Kenya",2013,61671425370.0235,"KEN"
"Kenya",2014,68285768554.472,"KEN"
"Kenya",2015,70120413328.7838,"KEN"
"Kenya",2016,74815121314.9381,"KEN"
"Kenya",2017,82035800868.187,"KEN"
"Kenya",2018,92202956320.532,"KEN"
"Kenya",2019,100555485831.944,"KEN"
"Kenya",2020,101013726529.063,"KEN"
"Kiribati",2001,63101272.3699183,"KIR"
"Kiribati",2002,72196457.6768445,"KIR"
"Kiribati",2003,90231856.8000519,"KIR"
"Kiribati",2004,102367039.270481,"KIR"
"Kiribati",2005,112133944.253532,"KIR"
"Kiribati",2006,110234939.759036,"KIR"
"Kiribati",2007,132671742.950381,"KIR"
"Kiribati",2008,141042610.300285,"KIR"
"Kiribati",2009,132419902.010457,"KIR"
"Kiribati",2010,156120439.254831,"KIR"
"Kiribati",2011,181705153.610056,"KIR"
"Kiribati",2012,190243432.813514,"KIR"
"Kiribati",2013,185114059.61905,"KIR"
"Kiribati",2014,179703165.412383,"KIR"
"Kiribati",2015,171117816.66613,"KIR"
"Kiribati",2016,178328984.096884,"KIR"
"Kiribati",2017,187276124.790591,"KIR"
"Kiribati",2018,200157020.642498,"KIR"
"Kiribati",2019,188391770.636764,"KIR"
"Kiribati",2020,197508774.344505,"KIR"
"North Korea",2001,NA,"PRK"
"North Korea",2002,NA,"PRK"
"North Korea",2003,NA,"PRK"
"North Korea",2004,NA,"PRK"
"North Korea",2005,NA,"PRK"
"North Korea",2006,NA,"PRK"
"North Korea",2007,NA,"PRK"
"North Korea",2008,NA,"PRK"
"North Korea",2009,NA,"PRK"
"North Korea",2010,NA,"PRK"
"North Korea",2011,NA,"PRK"
"North Korea",2012,NA,"PRK"
"North Korea",2013,NA,"PRK"
"North Korea",2014,NA,"PRK"
"North Korea",2015,NA,"PRK"
"North Korea",2016,NA,"PRK"
"North Korea",2017,NA,"PRK"
"North Korea",2018,NA,"PRK"
"North Korea",2019,NA,"PRK"
"North Korea",2020,NA,"PRK"
"South Korea",2001,547658231279.87,"KOR"
"South Korea",2002,627246081417.004,"KOR"
"South Korea",2003,702717332012.991,"KOR"
"South Korea",2004,793175007858.066,"KOR"
"South Korea",2005,934901071332.984,"KOR"
"South Korea",2006,1053216909887.56,"KOR"
"South Korea",2007,1172614086539.86,"KOR"
"South Korea",2008,1047339010225.25,"KOR"
"South Korea",2009,943941876218.743,"KOR"
"South Korea",2010,1144066965324.49,"KOR"
"South Korea",2011,1253223044718.99,"KOR"
"South Korea",2012,1278427634342.59,"KOR"
"South Korea",2013,1370795199976.18,"KOR"
"South Korea",2014,1484318219633.63,"KOR"
"South Korea",2015,1465773245547.15,"KOR"
"South Korea",2016,1500111596236.37,"KOR"
"South Korea",2017,1623901496835.79,"KOR"
"South Korea",2018,1724845615629.26,"KOR"
"South Korea",2019,1651422932447.77,"KOR"
"South Korea",2020,1637895802792.9,"KOR"
"Kuwait",2001,34887512226.9319,"KWT"
"Kuwait",2002,38137545245.1464,"KWT"
"Kuwait",2003,47876510067.1141,"KWT"
"Kuwait",2004,59439090600.6108,"KWT"
"Kuwait",2005,80798630136.9863,"KWT"
"Kuwait",2006,101548931771.192,"KWT"
"Kuwait",2007,114639690358.902,"KWT"
"Kuwait",2008,147395089285.714,"KWT"
"Kuwait",2009,105963168867.269,"KWT"
"Kuwait",2010,115419399860.433,"KWT"
"Kuwait",2011,154068115942.029,"KWT"
"Kuwait",2012,174070382279.385,"KWT"
"Kuwait",2013,174161142454.161,"KWT"
"Kuwait",2014,162631412508.784,"KWT"
"Kuwait",2015,114567298105.683,"KWT"
"Kuwait",2016,109419728566.7,"KWT"
"Kuwait",2017,120707435542.367,"KWT"
"Kuwait",2018,138182400331.126,"KWT"
"Kuwait",2019,136196760210.804,"KWT"
"Kuwait",2020,105960225688.145,"KWT"
"Kyrgyzstan",2001,1525116370.27939,"KGZ"
"Kyrgyzstan",2002,1605643104.73021,"KGZ"
"Kyrgyzstan",2003,1919008090.49641,"KGZ"
"Kyrgyzstan",2004,2211534585.0034,"KGZ"
"Kyrgyzstan",2005,2460248026.17783,"KGZ"
"Kyrgyzstan",2006,2834168889.42019,"KGZ"
"Kyrgyzstan",2007,3802566170.81543,"KGZ"
"Kyrgyzstan",2008,5139957784.91084,"KGZ"
"Kyrgyzstan",2009,4690062255.12247,"KGZ"
"Kyrgyzstan",2010,4794357795.07139,"KGZ"
"Kyrgyzstan",2011,6197766118.59856,"KGZ"
"Kyrgyzstan",2012,6605139933.41063,"KGZ"
"Kyrgyzstan",2013,7335027591.91628,"KGZ"
"Kyrgyzstan",2014,7468096566.71158,"KGZ"
"Kyrgyzstan",2015,6678178340.45121,"KGZ"
"Kyrgyzstan",2016,6813092065.83507,"KGZ"
"Kyrgyzstan",2017,7702934800.12836,"KGZ"
"Kyrgyzstan",2018,8271108638.39931,"KGZ"
"Kyrgyzstan",2019,8871026074.19762,"KGZ"
"Kyrgyzstan",2020,7735976272.75983,"KGZ"
"Laos",2001,1768619058.34647,"LAO"
"Laos",2002,1758176653.07746,"LAO"
"Laos",2003,2023324407.30316,"LAO"
"Laos",2004,2366398119.8821,"LAO"
"Laos",2005,2735558726.25625,"LAO"
"Laos",2006,3455031447.60194,"LAO"
"Laos",2007,4223152219.2439,"LAO"
"Laos",2008,5446434031.69042,"LAO"
"Laos",2009,5836138127.06562,"LAO"
"Laos",2010,7131773632.71369,"LAO"
"Laos",2011,8750107401.57872,"LAO"
"Laos",2012,10192848926.2582,"LAO"
"Laos",2013,11983252611.2727,"LAO"
"Laos",2014,13279248478.8161,"LAO"
"Laos",2015,14426381187.0894,"LAO"
"Laos",2016,15912495368.8717,"LAO"
"Laos",2017,17071162084.4067,"LAO"
"Laos",2018,18141651381.3884,"LAO"
"Laos",2019,18897252232.5826,"LAO"
"Laos",2020,19132635711.6957,"LAO"
"Latvia",2001,8362398701.58943,"LVA"
"Latvia",2002,9557031605.27512,"LVA"
"Latvia",2003,11771975156.8073,"LVA"
"Latvia",2004,14435700533.368,"LVA"
"Latvia",2005,17003459863.0989,"LVA"
"Latvia",2006,21570076498.6205,"LVA"
"Latvia",2007,31054350977.9784,"LVA"
"Latvia",2008,35854274228.9139,"LVA"
"Latvia",2009,26410909090.9091,"LVA"
"Latvia",2010,23956163076.5575,"LVA"
"Latvia",2011,27474380566.265,"LVA"
"Latvia",2012,28169902669.3784,"LVA"
"Latvia",2013,30204783461.8488,"LVA"
"Latvia",2014,31345148670.5896,"LVA"
"Latvia",2015,27252128626.6281,"LVA"
"Latvia",2016,28064533352.2849,"LVA"
"Latvia",2017,30408509601.8003,"LVA"
"Latvia",2018,34412210812.2783,"LVA"
"Latvia",2019,34308783825.3019,"LVA"
"Latvia",2020,33707320816.3036,"LVA"
"Lebanon",2001,17649751243.7811,"LBN"
"Lebanon",2002,19152238805.9701,"LBN"
"Lebanon",2003,20082918739.6352,"LBN"
"Lebanon",2004,21159827992.0602,"LBN"
"Lebanon",2005,21497336498.9462,"LBN"
"Lebanon",2006,22022709851.5526,"LBN"
"Lebanon",2007,24827355014.6449,"LBN"
"Lebanon",2008,29118916105.6182,"LBN"
"Lebanon",2009,35399582928.6222,"LBN"
"Lebanon",2010,38443907042.3002,"LBN"
"Lebanon",2011,39927125961.2072,"LBN"
"Lebanon",2012,44035991893.0218,"LBN"
"Lebanon",2013,46909335550.6109,"LBN"
"Lebanon",2014,48133414840.4075,"LBN"
"Lebanon",2015,50065946086.17,"LBN"
"Lebanon",2016,51389318290.8642,"LBN"
"Lebanon",2017,53324800958.6119,"LBN"
"Lebanon",2018,55276157552.246,"LBN"
"Lebanon",2019,51953744507.4091,"LBN"
"Lebanon",2020,31735217784.5445,"LBN"
"Lesotho",2001,825706961.238689,"LSO"
"Lesotho",2002,775780697.676625,"LSO"
"Lesotho",2003,1157832934.55127,"LSO"
"Lesotho",2004,1511236655.52047,"LSO"
"Lesotho",2005,1682350934.85132,"LSO"
"Lesotho",2006,1800105589.60349,"LSO"
"Lesotho",2007,1682016947.22798,"LSO"
"Lesotho",2008,1766825412.77296,"LSO"
"Lesotho",2009,1740830510.87482,"LSO"
"Lesotho",2010,2234731973.55119,"LSO"
"Lesotho",2011,2579421686.24912,"LSO"
"Lesotho",2012,2477702252.80078,"LSO"
"Lesotho",2013,2367113170.00373,"LSO"
"Lesotho",2014,2441053175.70743,"LSO"
"Lesotho",2015,2359759799.04224,"LSO"
"Lesotho",2016,2114323793.98266,"LSO"
"Lesotho",2017,2306843528.52853,"LSO"
"Lesotho",2018,2514146887.91664,"LSO"
"Lesotho",2019,2366213068.57507,"LSO"
"Lesotho",2020,1875227642.47384,"LSO"
"Liberia",2001,906000000,"LBR"
"Liberia",2002,927000000,"LBR"
"Liberia",2003,748000000,"LBR"
"Liberia",2004,897000000,"LBR"
"Liberia",2005,949000000,"LBR"
"Liberia",2006,1119000000,"LBR"
"Liberia",2007,1373000000,"LBR"
"Liberia",2008,1726000000,"LBR"
"Liberia",2009,1768000000,"LBR"
"Liberia",2010,1998000000,"LBR"
"Liberia",2011,2398000000,"LBR"
"Liberia",2012,2791614000,"LBR"
"Liberia",2013,3177198100,"LBR"
"Liberia",2014,3225652000,"LBR"
"Liberia",2015,3227075700,"LBR"
"Liberia",2016,3398419600,"LBR"
"Liberia",2017,3390703400,"LBR"
"Liberia",2018,3422754800,"LBR"
"Liberia",2019,3319596500,"LBR"
"Liberia",2020,3201187800,"LBR"
"Libya",2001,34110064452.1567,"LBY"
"Libya",2002,20481889763.7795,"LBY"
"Libya",2003,26265625000,"LBY"
"Libya",2004,33122307692.3077,"LBY"
"Libya",2005,47334148578.4164,"LBY"
"Libya",2006,54961936662.6066,"LBY"
"Libya",2007,67516236337.7158,"LBY"
"Libya",2008,87140405361.2292,"LBY"
"Libya",2009,63028320702.0343,"LBY"
"Libya",2010,74773444900.5368,"LBY"
"Libya",2011,34699395523.6073,"LBY"
"Libya",2012,81873662518.8238,"LBY"
"Libya",2013,65502870173.7831,"LBY"
"Libya",2014,41142722414.3351,"LBY"
"Libya",2015,27842131479.8726,"LBY"
"Libya",2016,26197143268.1243,"LBY"
"Libya",2017,37883243650.452,"LBY"
"Libya",2018,52607888717.9487,"LBY"
"Libya",2019,52091152228.3425,"LBY"
"Libya",2020,25418916028.8964,"LBY"
"Liechtenstein",2001,2491822706.80256,"LIE"
"Liechtenstein",2002,2688630822.53304,"LIE"
"Liechtenstein",2003,3070691319.52179,"LIE"
"Liechtenstein",2004,3454362685.96703,"LIE"
"Liechtenstein",2005,3659251525.8593,"LIE"
"Liechtenstein",2006,4000239272.61126,"LIE"
"Liechtenstein",2007,4601299566.81106,"LIE"
"Liechtenstein",2008,5081432924.0144,"LIE"
"Liechtenstein",2009,4504549214.22663,"LIE"
"Liechtenstein",2010,5082366478.08994,"LIE"
"Liechtenstein",2011,5739977477.47748,"LIE"
"Liechtenstein",2012,5456009384.66461,"LIE"
"Liechtenstein",2013,6391735893.83968,"LIE"
"Liechtenstein",2014,6657170923.37918,"LIE"
"Liechtenstein",2015,6268391521.19701,"LIE"
"Liechtenstein",2016,6237264055.20601,"LIE"
"Liechtenstein",2017,6474256118.61481,"LIE"
"Liechtenstein",2018,6839145106.86164,"LIE"
"Liechtenstein",2019,6684443550.01006,"LIE"
"Liechtenstein",2020,NA,"LIE"
"Lithuania",2001,12237388001.7264,"LTU"
"Lithuania",2002,14259781159.0119,"LTU"
"Lithuania",2003,18781721376.1985,"LTU"
"Lithuania",2004,22627507451.5648,"LTU"
"Lithuania",2005,26097677571.8373,"LTU"
"Lithuania",2006,30183575103.5262,"LTU"
"Lithuania",2007,39697891351.9431,"LTU"
"Lithuania",2008,47797551587.8823,"LTU"
"Lithuania",2009,37388122046.1496,"LTU"
"Lithuania",2010,37128694028.243,"LTU"
"Lithuania",2011,43535051482.3869,"LTU"
"Lithuania",2012,42927454291.478,"LTU"
"Lithuania",2013,46523420074.4372,"LTU"
"Lithuania",2014,48533659592.1728,"LTU"
"Lithuania",2015,41418872976.1196,"LTU"
"Lithuania",2016,43018087237.5741,"LTU"
"Lithuania",2017,47640770634.427,"LTU"
"Lithuania",2018,53724663842.5623,"LTU"
"Lithuania",2019,54697379017.3332,"LTU"
"Lithuania",2020,56546957475.4912,"LTU"
"Luxembourg",2001,21369028187.9195,"LUX"
"Luxembourg",2002,23537637869.377,"LUX"
"Luxembourg",2003,29601904063.2054,"LUX"
"Luxembourg",2004,35000480506.5806,"LUX"
"Luxembourg",2005,37658234050.4912,"LUX"
"Luxembourg",2006,42874225316.7733,"LUX"
"Luxembourg",2007,51521903914.5907,"LUX"
"Luxembourg",2008,58604890874.469,"LUX"
"Luxembourg",2009,54252213114.7541,"LUX"
"Luxembourg",2010,56159192758.3285,"LUX"
"Luxembourg",2011,61615545000.3597,"LUX"
"Luxembourg",2012,59779802783.3455,"LUX"
"Luxembourg",2013,65184744717.028,"LUX"
"Luxembourg",2014,68713294386.2129,"LUX"
"Luxembourg",2015,60047430684.2639,"LUX"
"Luxembourg",2016,62174650367.2216,"LUX"
"Luxembourg",2017,65549868206.9418,"LUX"
"Luxembourg",2018,71250208995.6425,"LUX"
"Luxembourg",2019,70195715495.5136,"LUX"
"Luxembourg",2020,73353132793.7076,"LUX"
"Macao SAR China",2001,6860272608.45211,"MAC"
"Macao SAR China",2002,7371723056.2402,"MAC"
"Macao SAR China",2003,8246521717.44876,"MAC"
"Macao SAR China",2004,10643215078.1581,"MAC"
"Macao SAR China",2005,12160002995.8433,"MAC"
"Macao SAR China",2006,14874147024.2708,"MAC"
"Macao SAR China",2007,18439876056.1978,"MAC"
"Macao SAR China",2008,21027044550.5667,"MAC"
"Macao SAR China",2009,21587740941.5979,"MAC"
"Macao SAR China",2010,28241858488.9155,"MAC"
"Macao SAR China",2011,36845925519.4433,"MAC"
"Macao SAR China",2012,43189526777.5567,"MAC"
"Macao SAR China",2013,51536304807.6803,"MAC"
"Macao SAR China",2014,54903031137.7096,"MAC"
"Macao SAR China",2015,45047964934.2517,"MAC"
"Macao SAR China",2016,45070605746.0194,"MAC"
"Macao SAR China",2017,50440941938.6992,"MAC"
"Macao SAR China",2018,55284360483.1217,"MAC"
"Macao SAR China",2019,55204758069.5124,"MAC"
"Macao SAR China",2020,25586111076.3415,"MAC"
"Madagascar",2001,5438332738.10373,"MDG"
"Madagascar",2002,5351701534.15801,"MDG"
"Madagascar",2003,6372498719.84613,"MDG"
"Madagascar",2004,5064732715.72615,"MDG"
"Madagascar",2005,5859269849.14523,"MDG"
"Madagascar",2006,6395712392.23682,"MDG"
"Madagascar",2007,8524620739.24074,"MDG"
"Madagascar",2008,10725137930.8518,"MDG"
"Madagascar",2009,9616879571.44509,"MDG"
"Madagascar",2010,9982711338.11125,"MDG"
"Madagascar",2011,11551819617.6416,"MDG"
"Madagascar",2012,11578974887.9668,"MDG"
"Madagascar",2013,12423555269.3948,"MDG"
"Madagascar",2014,12522957228.1618,"MDG"
"Madagascar",2015,11323020828.5844,"MDG"
"Madagascar",2016,11848613735.1908,"MDG"
"Madagascar",2017,13176313593.5418,"MDG"
"Madagascar",2018,13760033096.5122,"MDG"
"Madagascar",2019,14104664514.87,"MDG"
"Madagascar",2020,13056079982.3887,"MDG"
"Malawi",2001,1716502862.2954,"MWI"
"Malawi",2002,3495748397.63025,"MWI"
"Malawi",2003,3208837077.25069,"MWI"
"Malawi",2004,3476094498.87517,"MWI"
"Malawi",2005,3655909664.1423,"MWI"
"Malawi",2006,3998020176.67364,"MWI"
"Malawi",2007,4432937045.79897,"MWI"
"Malawi",2008,5321012192.33619,"MWI"
"Malawi",2009,6191127665.1963,"MWI"
"Malawi",2010,6959655570.89098,"MWI"
"Malawi",2011,8004000737.30717,"MWI"
"Malawi",2012,6028487928.83351,"MWI"
"Malawi",2013,5518880768.57955,"MWI"
"Malawi",2014,6047813437.31804,"MWI"
"Malawi",2015,6373212640.84604,"MWI"
"Malawi",2016,5433040159.88747,"MWI"
"Malawi",2017,8943543677.18899,"MWI"
"Malawi",2018,9880675785.93057,"MWI"
"Malawi",2019,11025357837.607,"MWI"
"Malawi",2020,12182348212.7073,"MWI"
"Malaysia",2001,92783947368.4211,"MYS"
"Malaysia",2002,100845526315.789,"MYS"
"Malaysia",2003,110202368421.053,"MYS"
"Malaysia",2004,124749473684.211,"MYS"
"Malaysia",2005,143534102611.497,"MYS"
"Malaysia",2006,162691238209.476,"MYS"
"Malaysia",2007,193547824063.3,"MYS"
"Malaysia",2008,230813897715.69,"MYS"
"Malaysia",2009,202257625195.063,"MYS"
"Malaysia",2010,255016609232.871,"MYS"
"Malaysia",2011,297951960784.314,"MYS"
"Malaysia",2012,314443149443.149,"MYS"
"Malaysia",2013,323277158906.979,"MYS"
"Malaysia",2014,338061963396.376,"MYS"
"Malaysia",2015,301354803994.367,"MYS"
"Malaysia",2016,301255380276.258,"MYS"
"Malaysia",2017,319112136545.438,"MYS"
"Malaysia",2018,358791603677.728,"MYS"
"Malaysia",2019,365276282438.141,"MYS"
"Malaysia",2020,337006066373.26,"MYS"
"Maldives",2001,870030468.628748,"MDV"
"Maldives",2002,897031250,"MDV"
"Maldives",2003,1052121054.6875,"MDV"
"Maldives",2004,1226829562.5,"MDV"
"Maldives",2005,1163362437.5,"MDV"
"Maldives",2006,1575200390.625,"MDV"
"Maldives",2007,1868383460.9375,"MDV"
"Maldives",2008,2271646187.5,"MDV"
"Maldives",2009,2345294875,"MDV"
"Maldives",2010,2588176054.6875,"MDV"
"Maldives",2011,2774351760.03287,"MDV"
"Maldives",2012,2886170571.69634,"MDV"
"Maldives",2013,3295011381.75405,"MDV"
"Maldives",2014,3697351596.83753,"MDV"
"Maldives",2015,4109424799.72407,"MDV"
"Maldives",2016,4379136461.83077,"MDV"
"Maldives",2017,4754175869.24027,"MDV"
"Maldives",2018,5300962659.51088,"MDV"
"Maldives",2019,5607762625.14627,"MDV"
"Maldives",2020,3742769967.42798,"MDV"
"Mali",2001,3468327017.34025,"MLI"
"Mali",2002,3908139486.81726,"MLI"
"Mali",2003,4714051055.35437,"MLI"
"Mali",2004,5454228770.812,"MLI"
"Mali",2005,6247496491.29462,"MLI"
"Mali",2006,6905876385.35306,"MLI"
"Mali",2007,8156532185.6131,"MLI"
"Mali",2008,9838404004.93274,"MLI"
"Mali",2009,10232036863.4247,"MLI"
"Mali",2010,10689167195.3375,"MLI"
"Mali",2011,12995113407.2335,"MLI"
"Mali",2012,12442036265.1484,"MLI"
"Mali",2013,13242691429.5942,"MLI"
"Mali",2014,14364937996.8661,"MLI"
"Mali",2015,13104764333.9941,"MLI"
"Mali",2016,14026048690.7312,"MLI"
"Mali",2017,15365714371.3316,"MLI"
"Mali",2018,17070866299.0945,"MLI"
"Mali",2019,17280251193.9527,"MLI"
"Mali",2020,17465392915.9153,"MLI"
"Malta",2001,4088368978.34589,"MLT"
"Malta",2002,4470446391.44639,"MLT"
"Malta",2003,5448415500.17071,"MLT"
"Malta",2004,6098092551.07125,"MLT"
"Malta",2005,6416184181.07201,"MLT"
"Malta",2006,6778324049.68009,"MLT"
"Malta",2007,7925371475.49959,"MLT"
"Malta",2008,9090406767.24769,"MLT"
"Malta",2009,8696366907.4743,"MLT"
"Malta",2010,9035932122.49768,"MLT"
"Malta",2011,9638916481.06904,"MLT"
"Malta",2012,9462238211.48657,"MLT"
"Malta",2013,10551661176.7831,"MLT"
"Malta",2014,11626281387.0068,"MLT"
"Malta",2015,11091434483.5238,"MLT"
"Malta",2016,11721521912.7202,"MLT"
"Malta",2017,13221298307.8894,"MLT"
"Malta",2018,14864712990.1631,"MLT"
"Malta",2019,15215714309.0974,"MLT"
"Malta",2020,14647384607.604,"MLT"
"Marshall Islands",2001,122824000,"MHL"
"Marshall Islands",2002,131738200,"MHL"
"Marshall Islands",2003,131398500,"MHL"
"Marshall Islands",2004,132440200,"MHL"
"Marshall Islands",2005,136559500,"MHL"
"Marshall Islands",2006,141515800,"MHL"
"Marshall Islands",2007,148346700,"MHL"
"Marshall Islands",2008,151898900,"MHL"
"Marshall Islands",2009,149769600,"MHL"
"Marshall Islands",2010,160407100,"MHL"
"Marshall Islands",2011,172188500,"MHL"
"Marshall Islands",2012,180436300,"MHL"
"Marshall Islands",2013,184840400,"MHL"
"Marshall Islands",2014,182142800,"MHL"
"Marshall Islands",2015,183814300,"MHL"
"Marshall Islands",2016,201510900,"MHL"
"Marshall Islands",2017,213204100,"MHL"
"Marshall Islands",2018,221588900,"MHL"
"Marshall Islands",2019,239462200,"MHL"
"Marshall Islands",2020,244462400,"MHL"
"Mauritania",2001,1746064718.79169,"MRT"
"Mauritania",2002,1777058592.98812,"MRT"
"Mauritania",2003,2051147606.73687,"MRT"
"Mauritania",2004,2362501023.24249,"MRT"
"Mauritania",2005,2936019525.60241,"MRT"
"Mauritania",2006,3919577285.92703,"MRT"
"Mauritania",2007,4346206808.54026,"MRT"
"Mauritania",2008,5206444406.66154,"MRT"
"Mauritania",2009,4714592492.92972,"MRT"
"Mauritania",2010,5628882266.37767,"MRT"
"Mauritania",2011,6764635686.79345,"MRT"
"Mauritania",2012,6728208836.22143,"MRT"
"Mauritania",2013,7223063169.72749,"MRT"
"Mauritania",2014,6592537781.81518,"MRT"
"Mauritania",2015,6166857628.62212,"MRT"
"Mauritania",2016,6398744505.08129,"MRT"
"Mauritania",2017,6799075418.99441,"MRT"
"Mauritania",2018,7354430040.11966,"MRT"
"Mauritania",2019,7889662452.16785,"MRT"
