"country","year","trade_share_gdp","iso"
"Israel",2010,67.4579241720931,"ISR"
"Israel",2011,70.767380392153,"ISR"
"Israel",2012,71.8404476356253,"ISR"
"Israel",2013,65.4037812707221,"ISR"
"Israel",2014,62.8010405716906,"ISR"
"Israel",2015,59.834541144478,"ISR"
"Israel",2016,58.5452086784661,"ISR"
"Israel",2017,56.9917440366534,"ISR"
"Israel",2018,59.16209174212,"ISR"
"Israel",2019,56.8353621725804,"ISR"
"Israel",2020,51.4146242126937,"ISR"
"Italy",2001,50.0348046309252,"ITA"
"Italy",2002,48.0579242988141,"ITA"
"Italy",2003,46.1488447781921,"ITA"
"Italy",2004,47.4303303888471,"ITA"
"Italy",2005,49.3010107621318,"ITA"
"Italy",2006,53.1681791846237,"ITA"
"Italy",2007,55.061455631698,"ITA"
"Italy",2008,54.4928757988188,"ITA"
"Italy",2009,45.4187617874817,"ITA"
"Italy",2010,52.0061883742819,"ITA"
"Italy",2011,55.1455224600271,"ITA"
"Italy",2012,55.6547208446016,"ITA"
"Italy",2013,54.8675793967737,"ITA"
"Italy",2014,55.3221151506422,"ITA"
"Italy",2015,56.4181761616088,"ITA"
"Italy",2016,55.3676028142217,"ITA"
"Italy",2017,58.6041759472917,"ITA"
"Italy",2018,60.3035512426617,"ITA"
"Italy",2019,59.9528651429085,"ITA"
"Italy",2020,55.085296289765,"ITA"
"Jamaica",2001,84.8277345994425,"JAM"
"Jamaica",2002,81.846755427102,"JAM"
"Jamaica",2003,88.1506308424088,"JAM"
"Jamaica",2004,89.3181040726816,"JAM"
"Jamaica",2005,90.4878933449097,"JAM"
"Jamaica",2006,100.745598824993,"JAM"
"Jamaica",2007,101.244422062437,"JAM"
"Jamaica",2008,113.577403844226,"JAM"
"Jamaica",2009,86.8851243338837,"JAM"
"Jamaica",2010,80.920400318881,"JAM"
"Jamaica",2011,83.8218202275808,"JAM"
"Jamaica",2012,82.0400783486515,"JAM"
"Jamaica",2013,83.2595719840011,"JAM"
"Jamaica",2014,84.7409436644564,"JAM"
"Jamaica",2015,76.1175216623476,"JAM"
"Jamaica",2016,76.4551589573055,"JAM"
"Jamaica",2017,83.523172517513,"JAM"
"Jamaica",2018,89.9779060412351,"JAM"
"Jamaica",2019,90.1106076335994,"JAM"
"Jamaica",2020,89.9745070739752,"JAM"
"Japan",2001,19.5596044720071,"JPN"
"Japan",2002,20.4471220661583,"JPN"
"Japan",2003,21.3261252678119,"JPN"
"Japan",2004,23.6643534228975,"JPN"
"Japan",2005,26.2299545778565,"JPN"
"Japan",2006,30.0163760986692,"JPN"
"Japan",2007,32.816578051879,"JPN"
"Japan",2008,34.1294765412245,"JPN"
"Japan",2009,24.3901665338555,"JPN"
"Japan",2010,28.4984726938389,"JPN"
"Japan",2011,30.1949607286296,"JPN"
"Japan",2012,30.4709109171752,"JPN"
"Japan",2013,33.9787686509511,"JPN"
"Japan",2014,37.4314345686579,"JPN"
"Japan",2015,35.4274083544798,"JPN"
"Japan",2016,31.3102468455884,"JPN"
"Japan",2017,34.4232135721686,"JPN"
"Japan",2018,36.6389267257065,"JPN"
"Japan",2019,34.7609782866265,"JPN"
"Japan",2020,31.0726925648669,"JPN"
"Jordan",2001,109.284377778868,"JOR"
"Jordan",2002,114.039542657248,"JOR"
"Jordan",2003,115.706459100282,"JOR"
"Jordan",2004,134.625342421952,"JOR"
"Jordan",2005,146.912780708309,"JOR"
"Jordan",2006,141.747870461213,"JOR"
"Jordan",2007,145.992964624506,"JOR"
"Jordan",2008,140.91292596092,"JOR"
"Jordan",2009,112.151998187109,"JOR"
"Jordan",2010,114.222677694125,"JOR"
"Jordan",2011,118.699679501801,"JOR"
"Jordan",2012,117.855587685189,"JOR"
"Jordan",2013,111.451527997628,"JOR"
"Jordan",2014,109.938805535022,"JOR"
"Jordan",2015,95.3579122266791,"JOR"
"Jordan",2016,88.7207178954687,"JOR"
"Jordan",2017,90.1635150603689,"JOR"
"Jordan",2018,88.5315171676213,"JOR"
"Jordan",2019,85.6880461088272,"JOR"
"Jordan",2020,65.3719225706037,"JOR"
"Kazakhstan",2001,92.8490685069707,"KAZ"
"Kazakhstan",2002,94.03168564978,"KAZ"
"Kazakhstan",2003,91.4633324250457,"KAZ"
"Kazakhstan",2004,96.4091997009336,"KAZ"
"Kazakhstan",2005,97.7625030243024,"KAZ"
"Kazakhstan",2006,91.4535267973373,"KAZ"
"Kazakhstan",2007,92.1616330969975,"KAZ"
"Kazakhstan",2008,94.2948046483658,"KAZ"
"Kazakhstan",2009,75.7660674636533,"KAZ"
"Kazakhstan",2010,74.1382658957842,"KAZ"
"Kazakhstan",2011,73.1178570509129,"KAZ"
"Kazakhstan",2012,73.7237324891671,"KAZ"
"Kazakhstan",2013,65.4076093299538,"KAZ"
"Kazakhstan",2014,64.9720346513507,"KAZ"
"Kazakhstan",2015,53.0497288072652,"KAZ"
"Kazakhstan",2016,60.3115965864153,"KAZ"
"Kazakhstan",2017,56.825387935971,"KAZ"
"Kazakhstan",2018,63.5279565118188,"KAZ"
"Kazakhstan",2019,64.8586165517565,"KAZ"
"Kazakhstan",2020,56.2195230436642,"KAZ"
"Kenya",2001,55.9468360286644,"KEN"
"Kenya",2002,55.1726722640053,"KEN"
"Kenya",2003,54.132265895729,"KEN"
"Kenya",2004,59.4770033484289,"KEN"
"Kenya",2005,64.4788661639796,"KEN"
"Kenya",2006,55.2364851257303,"KEN"
"Kenya",2007,53.8947888046059,"KEN"
"Kenya",2008,57.5785986473131,"KEN"
"Kenya",2009,45.9451918127805,"KEN"
"Kenya",2010,50.3942873502834,"KEN"
"Kenya",2011,58.4022059745625,"KEN"
"Kenya",2012,51.6236920232481,"KEN"
"Kenya",2013,47.4646425127304,"KEN"
"Kenya",2014,46.170489362216,"KEN"
"Kenya",2015,40.3273846919019,"KEN"
"Kenya",2016,34.8650195731824,"KEN"
"Kenya",2017,35.9950578754074,"KEN"
"Kenya",2018,34.4147531767425,"KEN"
"Kenya",2019,31.7039517908853,"KEN"
"Kenya",2020,27.3530492722398,"KEN"
"Kiribati",2001,113.464262295082,"KIR"
"Kiribati",2002,129.427895440261,"KIR"
"Kiribati",2003,110.667404593595,"KIR"
"Kiribati",2004,103.190618877906,"KIR"
"Kiribati",2005,125.632766137699,"KIR"
"Kiribati",2006,100.415323241707,"KIR"
"Kiribati",2007,104.360099901612,"KIR"
"Kiribati",2008,99.4837973012352,"KIR"
"Kiribati",2009,103.354874819355,"KIR"
"Kiribati",2010,90.8194635145665,"KIR"
"Kiribati",2011,100.762278377914,"KIR"
"Kiribati",2012,104.59672665348,"KIR"
"Kiribati",2013,105.809320250737,"KIR"
"Kiribati",2014,116.118516466706,"KIR"
"Kiribati",2015,123.015296376374,"KIR"
"Kiribati",2016,128.828373041264,"KIR"
"Kiribati",2017,119.614718738462,"KIR"
"Kiribati",2018,96.7116535577931,"KIR"
"Kiribati",2019,NA,"KIR"
"Kiribati",2020,NA,"KIR"
"North Korea",2001,NA,"PRK"
"North Korea",2002,NA,"PRK"
"North Korea",2003,NA,"PRK"
"North Korea",2004,NA,"PRK"
"North Korea",2005,NA,"PRK"
"North Korea",2006,NA,"PRK"
"North Korea",2007,NA,"PRK"
"North Korea",2008,NA,"PRK"
"North Korea",2009,NA,"PRK"
"North Korea",2010,NA,"PRK"
"North Korea",2011,NA,"PRK"
"North Korea",2012,NA,"PRK"
"North Korea",2013,NA,"PRK"
"North Korea",2014,NA,"PRK"
"North Korea",2015,NA,"PRK"
"North Korea",2016,NA,"PRK"
"North Korea",2017,NA,"PRK"
"North Korea",2018,NA,"PRK"
"North Korea",2019,NA,"PRK"
"North Korea",2020,NA,"PRK"
"South Korea",2001,62.2237972179905,"KOR"
"South Korea",2002,58.3530394029217,"KOR"
"South Korea",2003,61.1746012790121,"KOR"
"South Korea",2004,70.0157148656729,"KOR"
"South Korea",2005,68.3248110236401,"KOR"
"South Korea",2006,70.6518735304194,"KOR"
"South Korea",2007,73.8745252877915,"KOR"
"South Korea",2008,95.5163524347469,"KOR"
"South Korea",2009,86.133619369747,"KOR"
"South Korea",2010,91.3995964951756,"KOR"
"South Korea",2011,105.566313581348,"KOR"
"South Korea",2012,105.458327737701,"KOR"
"South Korea",2013,97.9521049538882,"KOR"
"South Korea",2014,90.6144418981567,"KOR"
"South Korea",2015,79.132494389092,"KOR"
"South Korea",2016,73.6038094655981,"KOR"
"South Korea",2017,77.1209178066416,"KOR"
"South Korea",2018,78.9888655134363,"KOR"
"South Korea",2019,75.757138965219,"KOR"
"South Korea",2020,69.215520721491,"KOR"
"Kuwait",2001,86.8504672897196,"KWT"
"Kuwait",2002,81.2251941328732,"KWT"
"Kuwait",2003,86.5551755074577,"KWT"
"Kuwait",2004,89.2976416790834,"KWT"
"Kuwait",2005,92.2426800942645,"KWT"
"Kuwait",2006,89.7130931980522,"KWT"
"Kuwait",2007,91.7325033915889,"KWT"
"Kuwait",2008,92.6834562516721,"KWT"
"Kuwait",2009,88.8110649851457,"KWT"
"Kuwait",2010,97.0277394858401,"KWT"
"Kuwait",2011,99.0903703424986,"KWT"
"Kuwait",2012,101.011241259136,"KWT"
"Kuwait",2013,97.606702286398,"KWT"
"Kuwait",2014,100.036945094404,"KWT"
"Kuwait",2015,98.6995732929543,"KWT"
"Kuwait",2016,96.1589075409082,"KWT"
"Kuwait",2017,97.840046457409,"KWT"
"Kuwait",2018,103.115458424135,"KWT"
"Kuwait",2019,98.1829442370446,"KWT"
"Kuwait",2020,NA,"KWT"
"Kyrgyzstan",2001,73.7469123687968,"KGZ"
"Kyrgyzstan",2002,82.9207290212667,"KGZ"
"Kyrgyzstan",2003,83.9327828079655,"KGZ"
"Kyrgyzstan",2004,93.8157321567302,"KGZ"
"Kyrgyzstan",2005,95.0840046303638,"KGZ"
"Kyrgyzstan",2006,120.749981766273,"KGZ"
"Kyrgyzstan",2007,137.058387838563,"KGZ"
"Kyrgyzstan",2008,146.106082230139,"KGZ"
"Kyrgyzstan",2009,133.379153167955,"KGZ"
"Kyrgyzstan",2010,133.232850492333,"KGZ"
"Kyrgyzstan",2011,136.179840420492,"KGZ"
"Kyrgyzstan",2012,139.675937840309,"KGZ"
"Kyrgyzstan",2013,134.026785643922,"KGZ"
"Kyrgyzstan",2014,125.126181075833,"KGZ"
"Kyrgyzstan",2015,110.961570714633,"KGZ"
"Kyrgyzstan",2016,105.823574017406,"KGZ"
"Kyrgyzstan",2017,100.617445813258,"KGZ"
"Kyrgyzstan",2018,98.8755599017608,"KGZ"
"Kyrgyzstan",2019,99.3730765509503,"KGZ"
"Kyrgyzstan",2020,83.0101220952144,"KGZ"
"Laos",2001,65.8994368798482,"LAO"
"Laos",2002,67.2549028523532,"LAO"
"Laos",2003,60.5720958822186,"LAO"
"Laos",2004,66.0797516217561,"LAO"
"Laos",2005,71.7926462754038,"LAO"
"Laos",2006,81.9613754165271,"LAO"
"Laos",2007,79.2126289024477,"LAO"
"Laos",2008,81.8491820935396,"LAO"
"Laos",2009,76.9308262199683,"LAO"
"Laos",2010,84.7203378917196,"LAO"
"Laos",2011,91.6986958673336,"LAO"
"Laos",2012,98.185126430631,"LAO"
"Laos",2013,98.1791466160708,"LAO"
"Laos",2014,99.0597382925996,"LAO"
"Laos",2015,85.7983217037662,"LAO"
"Laos",2016,75.0918909206445,"LAO"
"Laos",2017,NA,"LAO"
"Laos",2018,NA,"LAO"
"Laos",2019,NA,"LAO"
"Laos",2020,NA,"LAO"
"Latvia",2001,86.3683911333031,"LVA"
"Latvia",2002,83.2063442403465,"LVA"
"Latvia",2003,84.6111799534319,"LVA"
"Latvia",2004,93.1356761811573,"LVA"
"Latvia",2005,100.235751280167,"LVA"
"Latvia",2006,100.132982720502,"LVA"
"Latvia",2007,95.5732855011814,"LVA"
"Latvia",2008,91.1764553594846,"LVA"
"Latvia",2009,86.4124530894934,"LVA"
"Latvia",2010,108.604780633327,"LVA"
"Latvia",2011,125.490446188595,"LVA"
"Latvia",2012,128.22844171041,"LVA"
"Latvia",2013,125.157855220952,"LVA"
"Latvia",2014,125.210826705481,"LVA"
"Latvia",2015,122.227576075428,"LVA"
"Latvia",2016,118.834858598629,"LVA"
"Latvia",2017,123.79291423318,"LVA"
"Latvia",2018,123.655350997319,"LVA"
"Latvia",2019,120.379090150487,"LVA"
"Latvia",2020,119.481985939129,"LVA"
"Lebanon",2001,55.5568083587026,"LBN"
"Lebanon",2002,51.0425325574951,"LBN"
"Lebanon",2003,54.0908340214699,"LBN"
"Lebanon",2004,90.9727970263936,"LBN"
"Lebanon",2005,92.7626562719829,"LBN"
"Lebanon",2006,91.0693970279733,"LBN"
"Lebanon",2007,97.967707966987,"LBN"
"Lebanon",2008,106.625673176631,"LBN"
"Lebanon",2009,90.3978388622246,"LBN"
"Lebanon",2010,95.0966529401992,"LBN"
"Lebanon",2011,102.139882413737,"LBN"
"Lebanon",2012,88.506910793841,"LBN"
"Lebanon",2013,86.1206273730386,"LBN"
"Lebanon",2014,79.7538096911134,"LBN"
"Lebanon",2015,71.6430250489411,"LBN"
"Lebanon",2016,67.4046845848581,"LBN"
"Lebanon",2017,68.0740026909983,"LBN"
"Lebanon",2018,67.7946802197507,"LBN"
"Lebanon",2019,61.0926413627404,"LBN"
"Lebanon",2020,45.5610231977079,"LBN"
"Lesotho",2001,NA,"LSO"
"Lesotho",2002,NA,"LSO"
"Lesotho",2003,NA,"LSO"
"Lesotho",2004,NA,"LSO"
"Lesotho",2005,NA,"LSO"
"Lesotho",2006,NA,"LSO"
"Lesotho",2007,165.05939732984,"LSO"
"Lesotho",2008,161.13408829446,"LSO"
"Lesotho",2009,158.900133076628,"LSO"
"Lesotho",2010,149.115417545588,"LSO"
"Lesotho",2011,149.012876432604,"LSO"
"Lesotho",2012,150.208515149604,"LSO"
"Lesotho",2013,132.443958797777,"LSO"
"Lesotho",2014,125.211544663842,"LSO"
"Lesotho",2015,128.438747051679,"LSO"
"Lesotho",2016,138.840187029649,"LSO"
"Lesotho",2017,144.952047270187,"LSO"
"Lesotho",2018,145.53884510921,"LSO"
"Lesotho",2019,140.981904205321,"LSO"
"Lesotho",2020,152.514638891587,"LSO"
"Liberia",2001,NA,"LBR"
"Liberia",2002,NA,"LBR"
"Liberia",2003,NA,"LBR"
"Liberia",2004,NA,"LBR"
"Liberia",2005,NA,"LBR"
"Liberia",2006,NA,"LBR"
"Liberia",2007,NA,"LBR"
"Liberia",2008,NA,"LBR"
"Liberia",2009,NA,"LBR"
"Liberia",2010,NA,"LBR"
"Liberia",2011,NA,"LBR"
"Liberia",2012,NA,"LBR"
"Liberia",2013,NA,"LBR"
"Liberia",2014,NA,"LBR"
"Liberia",2015,NA,"LBR"
"Liberia",2016,NA,"LBR"
"Liberia",2017,NA,"LBR"
"Liberia",2018,NA,"LBR"
"Liberia",2019,NA,"LBR"
"Liberia",2020,NA,"LBR"
"Libya",2001,43.1734496124031,"LBY"
"Libya",2002,78.8597570352145,"LBY"
"Libya",2003,90.6127305175491,"LBY"
"Libya",2004,96.1293320792401,"LBY"
"Libya",2005,90.8608896854615,"LBY"
"Libya",2006,101.859331283415,"LBY"
"Libya",2007,102.224151279825,"LBY"
"Libya",2008,101.489331770223,"LBY"
"Libya",2009,102.05807153887,"LBY"
"Libya",2010,107.702458748139,"LBY"
"Libya",2011,99.6209891946609,"LBY"
"Libya",2012,114.368828654405,"LBY"
"Libya",2013,135.261704681873,"LBY"
"Libya",2014,138.897612225406,"LBY"
"Libya",2015,114.245922149291,"LBY"
"Libya",2016,70.214263429447,"LBY"
"Libya",2017,89.7314507033064,"LBY"
"Libya",2018,92.7726154291814,"LBY"
"Libya",2019,100.564801351088,"LBY"
"Libya",2020,91.811278017772,"LBY"
"Liechtenstein",2001,NA,"LIE"
"Liechtenstein",2002,NA,"LIE"
"Liechtenstein",2003,NA,"LIE"
"Liechtenstein",2004,NA,"LIE"
"Liechtenstein",2005,NA,"LIE"
"Liechtenstein",2006,NA,"LIE"
"Liechtenstein",2007,NA,"LIE"
"Liechtenstein",2008,NA,"LIE"
"Liechtenstein",2009,NA,"LIE"
"Liechtenstein",2010,NA,"LIE"
"Liechtenstein",2011,NA,"LIE"
"Liechtenstein",2012,NA,"LIE"
"Liechtenstein",2013,NA,"LIE"
"Liechtenstein",2014,NA,"LIE"
"Liechtenstein",2015,NA,"LIE"
"Liechtenstein",2016,NA,"LIE"
"Liechtenstein",2017,NA,"LIE"
"Liechtenstein",2018,NA,"LIE"
"Liechtenstein",2019,NA,"LIE"
"Liechtenstein",2020,NA,"LIE"
"Lithuania",2001,93.6656971630274,"LTU"
"Lithuania",2002,100.490621074193,"LTU"
"Lithuania",2003,98.2349064828604,"LTU"
"Lithuania",2004,104.604018876523,"LTU"
"Lithuania",2005,117.483577036961,"LTU"
"Lithuania",2006,124.335443328732,"LTU"
"Lithuania",2007,116.387387927408,"LTU"
"Lithuania",2008,126.849087602913,"LTU"
"Lithuania",2009,105.338778299376,"LTU"
"Lithuania",2010,129.887382863414,"LTU"
"Lithuania",2011,148.447219109978,"LTU"
"Lithuania",2012,155.843160657432,"LTU"
"Lithuania",2013,155.886790868636,"LTU"
"Lithuania",2014,142.721642753591,"LTU"
"Lithuania",2015,138.552317324475,"LTU"
"Lithuania",2016,134.453858437451,"LTU"
"Lithuania",2017,144.873355393449,"LTU"
"Lithuania",2018,148.592096509788,"LTU"
"Lithuania",2019,149.368674128687,"LTU"
"Lithuania",2020,137.71717714807,"LTU"
"Luxembourg",2001,270.765630443257,"LUX"
"Luxembourg",2002,250.689198161424,"LUX"
"Luxembourg",2003,244.977946060528,"LUX"
"Luxembourg",2004,265.226884855637,"LUX"
"Luxembourg",2005,284.077476869478,"LUX"
"Luxembourg",2006,305.879547488526,"LUX"
"Luxembourg",2007,307.485020085196,"LUX"
"Luxembourg",2008,292.21348078343,"LUX"
"Luxembourg",2009,263.532701541684,"LUX"
"Luxembourg",2010,293.671876906939,"LUX"
"Luxembourg",2011,308.714453874162,"LUX"
"Luxembourg",2012,311.786835204686,"LUX"
"Luxembourg",2013,320.533506316768,"LUX"
"Luxembourg",2014,333.42885319668,"LUX"
"Luxembourg",2015,351.13197436149,"LUX"
"Luxembourg",2016,348.437409376889,"LUX"
"Luxembourg",2017,353.793991980303,"LUX"
"Luxembourg",2018,360.132136323845,"LUX"
"Luxembourg",2019,380.104207111215,"LUX"
"Luxembourg",2020,376.295035075446,"LUX"
"Macao SAR China",2001,150.023588329221,"MAC"
"Macao SAR China",2002,152.382640999662,"MAC"
"Macao SAR China",2003,150.78839554326,"MAC"
"Macao SAR China",2004,148.903750204961,"MAC"
"Macao SAR China",2005,136.372221937073,"MAC"
"Macao SAR China",2006,128.785689078596,"MAC"
"Macao SAR China",2007,130.670598794717,"MAC"
"Macao SAR China",2008,126.607131209269,"MAC"
"Macao SAR China",2009,113.555113336389,"MAC"
"Macao SAR China",2010,119.940087700279,"MAC"
"Macao SAR China",2011,122.888389442116,"MAC"
"Macao SAR China",2012,123.713341833778,"MAC"
"Macao SAR China",2013,121.422551665011,"MAC"
"Macao SAR China",2014,118.635351959792,"MAC"
"Macao SAR China",2015,118.498337540449,"MAC"
"Macao SAR China",2016,112.184468174855,"MAC"
"Macao SAR China",2017,114.757965512216,"MAC"
"Macao SAR China",2018,115.630664847193,"MAC"
"Macao SAR China",2019,114.392296815029,"MAC"
"Macao SAR China",2020,121.251895699819,"MAC"
"Madagascar",2001,41.0351260923859,"MDG"
"Madagascar",2002,50.1816919379298,"MDG"
"Madagascar",2003,34.030602917475,"MDG"
"Madagascar",2004,48.7753818852156,"MDG"
"Madagascar",2005,59.1300849357677,"MDG"
"Madagascar",2006,62.1028389388375,"MDG"
"Madagascar",2007,66.7027353586752,"MDG"
"Madagascar",2008,74.3573539606453,"MDG"
"Madagascar",2009,62.4116975972714,"MDG"
"Madagascar",2010,57.8748945099432,"MDG"
"Madagascar",2011,56.4830925963256,"MDG"
"Madagascar",2012,52.6517140806629,"MDG"
"Madagascar",2013,56.367581791096,"MDG"
"Madagascar",2014,61.9694322121088,"MDG"
"Madagascar",2015,61.2203788355092,"MDG"
"Madagascar",2016,60.8346984847603,"MDG"
"Madagascar",2017,65.3434015083109,"MDG"
"Madagascar",2018,67.8415046681922,"MDG"
"Madagascar",2019,62.601323045728,"MDG"
"Madagascar",2020,48.9932934934352,"MDG"
"Malawi",2001,NA,"MWI"
"Malawi",2002,NA,"MWI"
"Malawi",2003,NA,"MWI"
"Malawi",2004,NA,"MWI"
"Malawi",2005,NA,"MWI"
"Malawi",2006,NA,"MWI"
"Malawi",2007,NA,"MWI"
"Malawi",2008,NA,"MWI"
"Malawi",2009,NA,"MWI"
"Malawi",2010,NA,"MWI"
"Malawi",2011,NA,"MWI"
"Malawi",2012,NA,"MWI"
"Malawi",2013,NA,"MWI"
"Malawi",2014,NA,"MWI"
"Malawi",2015,NA,"MWI"
"Malawi",2016,NA,"MWI"
"Malawi",2017,NA,"MWI"
"Malawi",2018,NA,"MWI"
"Malawi",2019,NA,"MWI"
"Malawi",2020,NA,"MWI"
"Malaysia",2001,203.364636010653,"MYS"
"Malaysia",2002,199.356232695655,"MYS"
"Malaysia",2003,194.195129056831,"MYS"
"Malaysia",2004,210.374265897124,"MYS"
"Malaysia",2005,203.854644595624,"MYS"
"Malaysia",2006,202.577146840398,"MYS"
"Malaysia",2007,192.465506357652,"MYS"
"Malaysia",2008,176.668324785148,"MYS"
"Malaysia",2009,162.558970452699,"MYS"
"Malaysia",2010,157.944764886771,"MYS"
"Malaysia",2011,154.937684607226,"MYS"
"Malaysia",2012,147.841754766013,"MYS"
"Malaysia",2013,142.720991464873,"MYS"
"Malaysia",2014,138.312231176843,"MYS"
"Malaysia",2015,131.37007244526,"MYS"
"Malaysia",2016,126.8990100257,"MYS"
"Malaysia",2017,133.155173371956,"MYS"
"Malaysia",2018,130.402647607338,"MYS"
"Malaysia",2019,122.9944414228,"MYS"
"Malaysia",2020,116.425044384285,"MYS"
"Maldives",2001,NA,"MDV"
"Maldives",2002,NA,"MDV"
"Maldives",2003,NA,"MDV"
"Maldives",2004,NA,"MDV"
"Maldives",2005,NA,"MDV"
"Maldives",2006,NA,"MDV"
"Maldives",2007,NA,"MDV"
"Maldives",2008,NA,"MDV"
"Maldives",2009,NA,"MDV"
"Maldives",2010,NA,"MDV"
"Maldives",2011,NA,"MDV"
"Maldives",2012,NA,"MDV"
"Maldives",2013,NA,"MDV"
"Maldives",2014,165.97925116043,"MDV"
"Maldives",2015,149.52378530053,"MDV"
"Maldives",2016,149.052494561066,"MDV"
"Maldives",2017,151.563645515725,"MDV"
"Maldives",2018,153.832554237169,"MDV"
"Maldives",2019,147.894182781744,"MDV"
"Maldives",2020,117.889845659916,"MDV"
"Mali",2001,60.2008030180009,"MLI"
"Mali",2002,57.8292913721816,"MLI"
"Mali",2003,58.6281417028541,"MLI"
"Mali",2004,55.311617661017,"MLI"
"Mali",2005,54.1253257762848,"MLI"
"Mali",2006,60.9766738353202,"MLI"
"Mali",2007,56.6497462449036,"MLI"
"Mali",2008,63.4760160560442,"MLI"
"Mali",2009,50.5191929331436,"MLI"
"Mali",2010,57.9852972401459,"MLI"
"Mali",2011,53.9135577829201,"MLI"
"Mali",2012,59.1205945506867,"MLI"
"Mali",2013,64.8176608730751,"MLI"
"Mali",2014,60.6387074880093,"MLI"
"Mali",2015,63.6396396861516,"MLI"
"Mali",2016,63.7632964244702,"MLI"
"Mali",2017,58.0684483263947,"MLI"
"Mali",2018,60.1447828038175,"MLI"
"Mali",2019,63.6587027641655,"MLI"
"Mali",2020,64.8649817647304,"MLI"
"Malta",2001,221.478788321684,"MLT"
"Malta",2002,223.9061609095,"MLT"
"Malta",2003,217.893680169913,"MLT"
"Malta",2004,212.647354524325,"MLT"
"Malta",2005,217.60221832084,"MLT"
"Malta",2006,253.836606874537,"MLT"
"Malta",2007,262.31705795599,"MLT"
"Malta",2008,298.818062272979,"MLT"
"Malta",2009,294.950095332085,"MLT"
"Malta",2010,301.836697583246,"MLT"
"Malta",2011,319.70341641224,"MLT"
"Malta",2012,322.676452856014,"MLT"
"Malta",2013,304.328625830067,"MLT"
"Malta",2014,287.641433044661,"MLT"
"Malta",2015,299.470156676248,"MLT"
"Malta",2016,289.545050397406,"MLT"
"Malta",2017,283.749818568508,"MLT"
"Malta",2018,268.904310398389,"MLT"
"Malta",2019,271.435675668983,"MLT"
"Malta",2020,271.546835013446,"MLT"
"Marshall Islands",2001,118.330375170976,"MHL"
"Marshall Islands",2002,102.492822886604,"MHL"
"Marshall Islands",2003,116.784209865409,"MHL"
"Marshall Islands",2004,115.930132995873,"MHL"
"Marshall Islands",2005,127.153585067315,"MHL"
"Marshall Islands",2006,114.983203288961,"MHL"
"Marshall Islands",2007,117.238334253475,"MHL"
"Marshall Islands",2008,118.567349730643,"MHL"
"Marshall Islands",2009,130.604875755828,"MHL"
"Marshall Islands",2010,148.720037953432,"MHL"
"Marshall Islands",2011,152.798996448659,"MHL"
"Marshall Islands",2012,156.838452129644,"MHL"
"Marshall Islands",2013,160.415039136466,"MHL"
"Marshall Islands",2014,150.099372580195,"MHL"
"Marshall Islands",2015,136.509237855814,"MHL"
"Marshall Islands",2016,113.783075754215,"MHL"
"Marshall Islands",2017,122.184001151948,"MHL"
"Marshall Islands",2018,124.783506755077,"MHL"
"Marshall Islands",2019,148.764940771445,"MHL"
"Marshall Islands",2020,104.460317823927,"MHL"
"Mauritania",2001,60.7012124604715,"MRT"
"Mauritania",2002,56.7855296001806,"MRT"
"Mauritania",2003,55.3180243332438,"MRT"
"Mauritania",2004,75.2188046787959,"MRT"
"Mauritania",2005,88.2350995596491,"MRT"
"Mauritania",2006,82.7885012130323,"MRT"
"Mauritania",2007,86.0640556779132,"MRT"
"Mauritania",2008,94.1202110004251,"MRT"
"Mauritania",2009,82.0086176018151,"MRT"
"Mauritania",2010,93.4207451334608,"MRT"
"Mauritania",2011,98.485329604158,"MRT"
"Mauritania",2012,110.788122743421,"MRT"
"Mauritania",2013,102.398824183169,"MRT"
"Mauritania",2014,91.610371363604,"MRT"
"Mauritania",2015,77.3467864944966,"MRT"
"Mauritania",2016,73.1532616736712,"MRT"
"Mauritania",2017,78.8149801833884,"MRT"
"Mauritania",2018,82.2013034941211,"MRT"
"Mauritania",2019,89.1857404813714,"MRT"
"Mauritania",2020,91.0602577784788,"MRT"
"Mauritius",2001,129.778721929083,"MUS"
"Mauritius",2002,119.82234029811,"MUS"
"Mauritius",2003,110.118531675733,"MUS"
"Mauritius",2004,108.468732630691,"MUS"
"Mauritius",2005,123.24609942005,"MUS"
"Mauritius",2006,127.062861757975,"MUS"
"Mauritius",2007,120.876451250142,"MUS"
"Mauritius",2008,115.489315893532,"MUS"
"Mauritius",2009,104.42972895159,"MUS"
"Mauritius",2010,113.457073552476,"MUS"
"Mauritius",2011,117.538946368786,"MUS"
"Mauritius",2012,119.500119779606,"MUS"
"Mauritius",2013,109.969736598308,"MUS"
"Mauritius",2014,108.138763766955,"MUS"
"Mauritius",2015,105.009600066359,"MUS"
"Mauritius",2016,97.9855784159258,"MUS"
"Mauritius",2017,97.3654913265719,"MUS"
"Mauritius",2018,94.9841664311718,"MUS"
"Mauritius",2019,92.1393506123383,"MUS"
"Mauritius",2020,78.6966012865029,"MUS"
"Mexico",2001,47.1660730175839,"MEX"
"Mexico",2002,46.6979147083911,"MEX"
"Mexico",2003,50.2056894551963,"MEX"
"Mexico",2004,53.486145239206,"MEX"
"Mexico",2005,53.9381321057714,"MEX"
"Mexico",2006,56.0927246318034,"MEX"
"Mexico",2007,56.7952793615147,"MEX"
"Mexico",2008,57.7770309296138,"MEX"
"Mexico",2009,55.9677697591441,"MEX"
"Mexico",2010,60.7603184699927,"MEX"
