"country","year","coal","natural_gas","petroleum_products","fossil_subsidies","iso"
"Malaysia",2013,0,0.000284186645795484,0.0281265527470133,0.0284107393928088,"MYS"
"Maldives",2015,0,0,0,0,"MDV"
"Maldives",2016,0,0,0,0,"MDV"
"Maldives",2017,0,0,0.0174259554581499,0.0174259554581499,"MDV"
"Maldives",2018,0,0,0.00812965782460609,0.00812965782460609,"MDV"
"Maldives",2019,0,0,0.00344570965072775,0.00344570965072775,"MDV"
"Maldives",2020,0,0,0.00706919050108509,0.00706919050108509,"MDV"
"Maldives",2010,0,0,0,0,"MDV"
"Maldives",2011,0,0,0,0,"MDV"
"Maldives",2012,0,0,0,0,"MDV"
"Maldives",2013,0,0,0,0,"MDV"
"Maldives",2014,0,0,0,0,"MDV"
"Mali",2015,0,0,0,0,"MLI"
"Mali",2016,0,0,0,0,"MLI"
"Mali",2017,0,0,0,0,"MLI"
"Mali",2018,0,0,0,0,"MLI"
"Mali",2019,0,0,0,0,"MLI"
"Mali",2020,0,0,0,0,"MLI"
"Mali",2010,0,0,0,0,"MLI"
"Mali",2011,0,0,0,0,"MLI"
"Mali",2012,0,0,0,0,"MLI"
"Mali",2013,0,0,0,0,"MLI"
"Mali",2014,0,0,0,0,"MLI"
"Malta",2015,0,0,0,0,"MLT"
"Malta",2016,0,0,0,0,"MLT"
"Malta",2017,0,0,0,0,"MLT"
"Malta",2018,0,0,0,0,"MLT"
"Malta",2019,0,0,0,0,"MLT"
"Malta",2020,0,0,0,0,"MLT"
"Malta",2010,0,0,0,0,"MLT"
"Malta",2011,0,0,0,0,"MLT"
"Malta",2012,0,0,0,0,"MLT"
"Malta",2013,0,0,0,0,"MLT"
"Malta",2014,0,0,0,0,"MLT"
"Mauritania",2015,0,0,0,0,"MRT"
"Mauritania",2016,0,0,0,0,"MRT"
"Mauritania",2017,0,0,0,0,"MRT"
"Mauritania",2018,0,0,0,0,"MRT"
"Mauritania",2019,0,0,0,0,"MRT"
"Mauritania",2020,0,0,0,0,"MRT"
"Mauritania",2010,0,0,0,0,"MRT"
"Mauritania",2011,0,0,0,0,"MRT"
"Mauritania",2012,0,0,0,0,"MRT"
"Mauritania",2013,0,0,0,0,"MRT"
"Mauritania",2014,0,0,0,0,"MRT"
"Mauritius",2015,0,0,0,0,"MUS"
"Mauritius",2016,0,0,0,0,"MUS"
"Mauritius",2017,0,0,0,0,"MUS"
"Mauritius",2018,0,0,0,0,"MUS"
"Mauritius",2019,0,0,0,0,"MUS"
"Mauritius",2020,0,0,0,0,"MUS"
"Mauritius",2010,0,0,0,0,"MUS"
"Mauritius",2011,0,0,0,0,"MUS"
"Mauritius",2012,0,0,0,0,"MUS"
"Mauritius",2013,0,0,0,0,"MUS"
"Mauritius",2014,0,0,0,0,"MUS"
"Mexico",2013,0,0.000864631326871401,0.0136993485025782,0.0145639798294496,"MEX"
"Mexico",2010,0.00021434944565257,0,0.0146055210427015,0.0148198704883541,"MEX"
"Mexico",2011,0.000234196391955949,0.000568658721685333,0.0296534419899224,0.0304562971035637,"MEX"
"Mexico",2012,0.0000049432529232739,0.00079438493512689,0.0307724690146312,0.0315717972026814,"MEX"
"Mexico",2014,0.0000129982876429188,0.000190723718257052,0.00269453328815896,0.00289825529405893,"MEX"
"Mexico",2015,0.00000883857077678776,0.00072607062247379,0.00350842769194285,0.00424333688519343,"MEX"
"Mexico",2016,0.00000545206050646307,0.00168244195150954,0.0090658619576243,0.0107537559696403,"MEX"
"Mexico",2017,0.0000000100193904255673,0.0000335554518146654,0.00254266037010663,0.00257622584131172,"MEX"
"Mexico",2018,0.0000238075531992186,0.0000895339091866041,0.00202458808813599,0.00213792955052181,"MEX"
"Mexico",2019,0.000000306402723450603,0.00195350745497021,0.0121304913457608,0.0140843052034545,"MEX"
"Mexico",2020,0.000000124527589735155,0.00138414404922487,0.00730197044966573,0.00868623902648034,"MEX"
"Micronesia",2015,0,0,0,0,NA
"Micronesia",2016,0,0,0,0,NA
"Micronesia",2017,0,0,0,0,NA
"Micronesia",2018,0,0,0,0,NA
"Micronesia",2019,0,0,0,0,NA
"Micronesia",2020,0,0,0,0,NA
"Micronesia",2010,0,0,0,0,NA
"Micronesia",2011,0,0,0,0,NA
"Micronesia",2012,0,0,0,0,NA
"Micronesia",2013,0,0,0,0,NA
"Micronesia",2014,0,0,0,0,NA
"Moldova",2010,0,0.00475169077431031,0.000849700636006307,0.00560139141031662,"MDA"
"Moldova",2011,0,0.0050415345418927,0.000937178871292258,0.00597871341318496,"MDA"
"Moldova",2012,0,0.00570768036866294,0.00112419211231736,0.0068318724809803,"MDA"
"Moldova",2013,0,0.00468182726623089,0.00079963409064687,0.00548146135687776,"MDA"
"Moldova",2014,0,0.00403310973744882,0.000743553929559999,0.00477666366700882,"MDA"
"Moldova",2015,0,0.00381807502552443,0.000814394210659203,0.00463246923618363,"MDA"
"Moldova",2016,0,0.00370373994255664,0.000456315776133007,0.00416005571868965,"MDA"
"Moldova",2017,0,0.00338638611115499,0.000463868571987199,0.00385025468314219,"MDA"
"Moldova",2018,0,0.00326302243134453,0.000420041264795965,0.00368306369614049,"MDA"
"Moldova",2019,0,0.00264348198809097,0.000357697252813373,0.00300117924090434,"MDA"
"Moldova",2020,0,0.00265434458887291,0.000307911862985126,0.00296225645185804,"MDA"
"Mongolia",2015,0,0,0,0,"MNG"
"Mongolia",2016,0,0,0,0,"MNG"
"Mongolia",2017,0,0,0.00112434104604378,0.00112434104604378,"MNG"
"Mongolia",2018,0,0,0,0,"MNG"
"Mongolia",2019,0,0,0,0,"MNG"
"Mongolia",2020,0,0,0,0,"MNG"
"Mongolia",2010,0,0,0,0,"MNG"
"Mongolia",2011,0,0,0,0,"MNG"
"Mongolia",2012,0,0,0,0,"MNG"
"Mongolia",2013,0,0,0,0,"MNG"
"Mongolia",2014,0,0,0.00204482507229202,0.00204482507229202,"MNG"
"Montenegro, Rep. of",2015,0,0,0,0,"MNE"
"Montenegro, Rep. of",2016,0,0,0,0,"MNE"
"Montenegro, Rep. of",2017,0,0,0,0,"MNE"
"Montenegro, Rep. of",2018,0,0,0,0,"MNE"
"Montenegro, Rep. of",2019,0,0,0,0,"MNE"
"Montenegro, Rep. of",2020,0,0,0,0,"MNE"
"Montenegro, Rep. of",2010,0,0,0,0,"MNE"
"Montenegro, Rep. of",2011,0,0,0,0,"MNE"
"Montenegro, Rep. of",2012,0,0,0,0,"MNE"
"Montenegro, Rep. of",2013,0,0,0,0,"MNE"
"Montenegro, Rep. of",2014,0,0,0,0,"MNE"
"Montserrat",2015,0,0,0,0,"MSR"
"Montserrat",2016,0,0,0,0,"MSR"
"Montserrat",2017,0,0,0,0,"MSR"
"Montserrat",2018,0,0,0,0,"MSR"
"Montserrat",2019,0,0,0,0,"MSR"
"Montserrat",2020,NA,NA,NA,0,"MSR"
"Morocco",2015,0,0,0,0,"MAR"
"Morocco",2016,0,0,0,0,"MAR"
"Morocco",2017,0,0,0,0,"MAR"
"Morocco",2018,0,0,0,0,"MAR"
"Morocco",2019,0,0,0,0,"MAR"
"Morocco",2020,0,0,0,0,"MAR"
"Morocco",2010,0,0,0.00385824539918888,0.00385824539918888,"MAR"
"Morocco",2011,0,0,0.0103184545772869,0.0103184545772869,"MAR"
"Morocco",2012,0,0,0.0117898706816991,0.0117898706816991,"MAR"
"Morocco",2013,0,0,0.00499590889855983,0.00499590889855983,"MAR"
"Morocco",2014,0,0,0.00402132440386583,0.00402132440386583,"MAR"
"Mozambique",2015,0,0,0,0,"MOZ"
"Mozambique",2016,0,0,0,0,"MOZ"
"Mozambique",2017,0,0,0,0,"MOZ"
"Mozambique",2018,0,0,0,0,"MOZ"
"Mozambique",2019,0,0,0,0,"MOZ"
"Mozambique",2020,0,0,0,0,"MOZ"
"Mozambique",2010,0,0,0.000273711964226738,0.000273711964226738,"MOZ"
"Mozambique",2011,0,0,0.0000993958360952855,0.0000993958360952855,"MOZ"
"Mozambique",2012,0,0,0.000000168063350392351,0.000000168063350392351,"MOZ"
"Mozambique",2013,0,0,0.0000104817482693465,0.0000104817482693465,"MOZ"
"Mozambique",2014,0,0,0.0000052749199133124,0.0000052749199133124,"MOZ"
"Myanmar",2015,0,0,0,0,"MMR"
"Myanmar",2016,0,0,0,0,"MMR"
"Myanmar",2017,0,0,0,0,"MMR"
"Myanmar",2018,0,0,0,0,"MMR"
"Myanmar",2019,0,0,0,0,"MMR"
"Myanmar",2020,0,0,0,0,"MMR"
"Myanmar",2010,0,0,0,0,"MMR"
"Myanmar",2011,0,0,0,0,"MMR"
"Myanmar",2012,0,0,0,0,"MMR"
"Myanmar",2013,0,0,0.000152620877883952,0.000152620877883952,"MMR"
"Myanmar",2014,0,0,0,0,"MMR"
"Namibia",2015,0,0,0,0,"NAM"
"Namibia",2016,0,0,0,0,"NAM"
"Namibia",2017,0,0,0,0,"NAM"
"Namibia",2018,0,0,0,0,"NAM"
"Namibia",2019,0,0,0,0,"NAM"
"Namibia",2020,0,0,0,0,"NAM"
"Namibia",2010,0,0,0,0,"NAM"
"Namibia",2011,0,0,0,0,"NAM"
"Namibia",2012,0,0,0,0,"NAM"
"Namibia",2013,0,0,0,0,"NAM"
"Namibia",2014,0,0,0,0,"NAM"
"Nauru",2015,0,0,0,0,"NRU"
"Nauru",2016,0,0,0,0,"NRU"
"Nauru",2017,0,0,0,0,"NRU"
"Nauru",2018,0,0,0,0,"NRU"
"Nauru",2019,0,0,0,0,"NRU"
"Nauru",2020,0,0,0,0,"NRU"
"Nauru",2010,0,0,0,0,"NRU"
"Nauru",2011,0,0,0,0,"NRU"
"Nauru",2012,0,0,0,0,"NRU"
"Nauru",2013,0,0,0,0,"NRU"
"Nauru",2014,0,0,0,0,"NRU"
"Nepal",2015,0,0,0,0,"NPL"
"Nepal",2016,0,0,0,0,"NPL"
"Nepal",2017,0,0,0.00175602219244973,0.00175602219244973,"NPL"
"Nepal",2018,0,0,0,0,"NPL"
"Nepal",2019,0,0,0,0,"NPL"
"Nepal",2020,0,0,0,0,"NPL"
"Nepal",2010,0,0,0,0,"NPL"
"Nepal",2011,0,0,0.000694001215780003,0.000694001215780003,"NPL"
"Nepal",2012,0,0,0,0,"NPL"
"Nepal",2013,0,0,0,0,"NPL"
"Nepal",2014,0,0,0,0,"NPL"
"Netherlands",2010,0,0.000163650655910779,0.000347316179398078,0.000510966835308857,"NLD"
"Netherlands",2011,0,0.000241358562440729,0.000322898581142322,0.000564257143583051,"NLD"
"Netherlands",2012,0,0.000147058923955739,0.000349175930610474,0.000496234854566213,"NLD"
"Netherlands",2013,0,0.000177478068285708,0,0.000177478068285708,"NLD"
"Netherlands",2020,0.000161230857949399,0.000197544392766088,0,0.000358775250715487,"NLD"
"Netherlands",2014,0,0.000158911216578263,0,0.000158911216578263,"NLD"
"Netherlands",2015,0,0.000190826859289242,0,0.000190826859289242,"NLD"
"Netherlands",2019,0.000120533051928317,0.000216238400660738,0,0.000336771452589055,"NLD"
"Netherlands",2016,0.000062117325880255,0.000300755373487053,0.000000630729456332827,0.000363503428823641,"NLD"
"Netherlands",2017,0.000112443877775493,0.000248288788701645,0.000000194834085562131,0.0003609275005627,"NLD"
"Netherlands",2018,0.000114989011253504,0.000234918270056888,0.000000276602839212512,0.000350183884149605,"NLD"
"New Zealand",2010,0,0,0.00023861278105905,0.00023861278105905,"NZL"
"New Zealand",2011,0,0,0.000202056086752465,0.000202056086752465,"NZL"
"New Zealand",2012,0,0,0.000244122685700194,0.000244122685700194,"NZL"
"New Zealand",2013,0,0,0.0000744269529515874,0.0000744269529515874,"NZL"
"New Zealand",2014,0,0,0.0000875468763085445,0.0000875468763085445,"NZL"
"New Zealand",2015,0,0,0.0000666601408342625,0.0000666601408342625,"NZL"
"New Zealand",2016,0,0,0.0000627325722797841,0.0000627325722797841,"NZL"
"New Zealand",2017,0,0,0.0000175785534728113,0.0000175785534728113,"NZL"
"New Zealand",2018,0,0,0.0000320454096591054,0.0000320454096591054,"NZL"
"New Zealand",2019,0,0,0.0000654472621872719,0.0000654472621872719,"NZL"
"New Zealand",2020,0,0,0.000074597404212043,0.000074597404212043,"NZL"
"Nicaragua",2015,0,0,0,0,"NIC"
"Nicaragua",2016,0,0,0,0,"NIC"
"Nicaragua",2017,0,0,0,0,"NIC"
"Nicaragua",2018,0,0,0,0,"NIC"
"Nicaragua",2019,0,0,0,0,"NIC"
"Nicaragua",2020,0,0,0,0,"NIC"
"Nicaragua",2010,0,0,0,0,"NIC"
"Nicaragua",2011,0,0,0,0,"NIC"
"Nicaragua",2012,0,0,0,0,"NIC"
"Nicaragua",2013,0,0,0,0,"NIC"
"Nicaragua",2014,0,0,0,0,"NIC"
"Niger",2015,0,0,0,0,"NER"
"Niger",2016,0,0,0,0,"NER"
"Niger",2017,0,0,0,0,"NER"
"Niger",2018,0,0,0,0,"NER"
"Niger",2019,0,0,0,0,"NER"
"Niger",2020,0,0,0,0,"NER"
"Niger",2010,0,0,0.0000274279017212605,0.0000274279017212605,"NER"
"Niger",2011,0,0,0.0000757852825575668,0.0000757852825575668,"NER"
"Niger",2012,0,0,0.0000117802656437446,0.0000117802656437446,"NER"
"Niger",2013,0,0,0,0,"NER"
"Niger",2014,0,0,0,0,"NER"
"Nigeria",2015,0,0,0.00176478490687366,0.00176478490687366,"NGA"
"Nigeria",2016,0,0,0.000143411672659056,0.000143411672659056,"NGA"
"Nigeria",2017,0,0,0.00230520129303546,0.00230520129303546,"NGA"
"Nigeria",2019,0,0,0.00357215961075633,0.00357215961075633,"NGA"
"Nigeria",2020,0,0,0.000964911663036384,0.000964911663036384,"NGA"
"Nigeria",2010,0,0.000147621155572733,0.00758459947694766,0.00773222063252039,"NGA"
"Nigeria",2014,0,0.000240684942327967,0.00944957453111837,0.00969025947344634,"NGA"
"Nigeria",2011,0,0.00119082785125159,0.0142083213065523,0.0153991491578039,"NGA"
"Nigeria",2012,0,0.000929218871574687,0.0126628745102824,0.0135920933818571,"NGA"
"Nigeria",2013,0,0.000936447383029585,0.0113417341801717,0.0122781815632013,"NGA"
"Nigeria",2018,0,0.00000953911333754773,0.00459629233127792,0.00460583144461547,"NGA"
"North Macedonia",2015,0,0.000356926887527349,0.000280625126817551,0.0006375520143449,"MKD"
"North Macedonia",2016,0,0.000000214616566734861,0,0.000000214616566734861,"MKD"
"North Macedonia",2017,0,0.000000360249205423946,0,0.000000360249205423946,"MKD"
"North Macedonia",2018,0,0.000000790530858580445,0,0.000000790530858580445,"MKD"
"North Macedonia",2019,0,0,0,0,"MKD"
"North Macedonia",2020,0,0.000000156984908971372,0,0.000000156984908971372,"MKD"
"North Macedonia",2010,0,0,0,0,"MKD"
"North Macedonia",2011,0,0,0,0,"MKD"
"North Macedonia",2012,0,0,0,0,"MKD"
"North Macedonia",2013,0,0,0,0,"MKD"
"North Macedonia",2014,0,0,0,0,"MKD"
"Norway",2010,0,0.000116050985756501,0.000952110901031936,0.00106816188678844,"NOR"
"Norway",2011,0,0.000115540647263346,0.000956258736242065,0.00107179938350541,"NOR"
"Norway",2012,0,0.000146718151471397,0.000554501768255815,0.000701219919727212,"NOR"
"Norway",2013,0,0.000143530311652021,0.0010526950283079,0.00119622533995992,"NOR"
"Norway",2014,0,0.000150619297867218,0.00101224422494783,0.00116286352281505,"NOR"
"Norway",2015,0.000160711347617286,0.000162397375140019,0.00102930583612899,0.0013524145588863,"NOR"
"Norway",2016,0.0000355050835549748,0.000235612024568758,0.00103604543362918,0.00130716254175291,"NOR"
"Norway",2017,0.0000436975139323065,0.000210876900982201,0.000877621181671064,0.00113219559658557,"NOR"
"Norway",2018,0,0.000120247535056337,0.000778772957197984,0.000899020492254321,"NOR"
"Norway",2019,0,0.000121219019259698,0.000795829295131439,0.000917048314391137,"NOR"
"Norway",2020,0,0.000136342385717814,0.000767985809499105,0.000904328195216919,"NOR"
"Oman",2010,0,0,0.00132294963711055,0.00132294963711055,"OMN"
"Oman",2011,0,0,0,0,"OMN"
"Oman",2012,0,0,0,0,"OMN"
"Oman",2013,0,0,0,0,"OMN"
"Oman",2014,0,0,0.00170890012676413,0.00170890012676413,"OMN"
"Oman",2015,0,0,0.00137133252486913,0.00137133252486913,"OMN"
"Oman",2016,0,0,0.00146462715876121,0.00146462715876121,"OMN"
"Oman",2017,0,0,0.00166432494369447,0.00166432494369447,"OMN"
"Oman",2018,0,0,0.00180819964394563,0.00180819964394563,"OMN"
"Oman",2019,0,0,0.00149822921435578,0.00149822921435578,"OMN"
"Oman",2020,0,0,0.00143955283240188,0.00143955283240188,"OMN"
"Pakistan",2019,0,0.00584922252631116,0.000681847059458003,0.00653106958576916,"PAK"
"Pakistan",2020,0,0.00450990263720215,0.000825028888140334,0.00533493152534248,"PAK"
"Pakistan",2010,0,0.0287371583507192,0.000895244622617624,0.0296324029733368,"PAK"
"Pakistan",2011,0,0.0295048097448949,0.0133285417850014,0.0428333515298963,"PAK"
"Pakistan",2012,0,0.0352630766958888,0.00316467775151679,0.0384277544474056,"PAK"
"Pakistan",2013,0,0.0248501210771989,0.000458673159649177,0.0253087942368481,"PAK"
"Pakistan",2014,0,0.0174514663135978,0.000731697495425906,0.0181831638090237,"PAK"
"Pakistan",2015,0,0.00854186149673451,0.000738832560617894,0.0092806940573524,"PAK"
"Pakistan",2016,0,0.0047218862291223,0.000394912297682184,0.00511679852680448,"PAK"
"Pakistan",2017,0,0.00521236891741035,0.00037088922340123,0.00558325814081158,"PAK"
"Pakistan",2018,0,0.0110332044995721,0.000470738513283131,0.0115039430128552,"PAK"
"Panama",2015,0,0,0,0,"PAN"
"Panama",2016,0,0,0,0,"PAN"
"Panama",2017,0,0,0,0,"PAN"
"Panama",2018,0,0,0.000152530052983741,0.000152530052983741,"PAN"
"Panama",2019,0,0,0,0,"PAN"
"Panama",2020,0,0,0,0,"PAN"
"Panama",2010,0,0,0.000942316519851142,0.000942316519851142,"PAN"
"Panama",2011,0,0,0.00031808015706468,0.00031808015706468,"PAN"
"Panama",2012,0,0,0.000105776477368541,0.000105776477368541,"PAN"
"Panama",2013,0,0,0,0,"PAN"
"Panama",2014,0,0,0,0,"PAN"
"Papua New Guinea",2015,0,0,0,0,"PNG"
"Papua New Guinea",2016,0,0,0,0,"PNG"
"Papua New Guinea",2017,0,0,0,0,"PNG"
"Papua New Guinea",2018,0,0,0,0,"PNG"
"Papua New Guinea",2019,0,0,0,0,"PNG"
"Papua New Guinea",2020,0,0,0,0,"PNG"
"Papua New Guinea",2010,0,0,0,0,"PNG"
"Papua New Guinea",2011,0,0,0,0,"PNG"
"Papua New Guinea",2012,0,0,0,0,"PNG"
"Papua New Guinea",2013,0,0,0,0,"PNG"
"Papua New Guinea",2014,0,0,0,0,"PNG"
"Paraguay",2015,0,0,0,0,"PRY"
"Paraguay",2016,0,0,0,0,"PRY"
"Paraguay",2017,0,0,0,0,"PRY"
"Paraguay",2018,0,0,0,0,"PRY"
"Paraguay",2019,0,0,0,0,"PRY"
"Paraguay",2020,0,0,0,0,"PRY"
"Paraguay",2010,0,0,0,0,"PRY"
"Paraguay",2011,0,0,0,0,"PRY"
"Paraguay",2012,0,0,0,0,"PRY"
"Paraguay",2013,0,0,0,0,"PRY"
"Paraguay",2014,0,0,0,0,"PRY"
"People's Republic of China",2010,0.0000601835662746003,0.000114459480951194,0.00454317846736544,0.00471782151459123,"CHN"
"People's Republic of China",2011,0.0000657851884350486,0.00016246604509858,0.00416123085701348,0.00438948209054711,"CHN"
"People's Republic of China",2012,0.0000708391591556959,0.000204229317360756,0.00567640749760722,0.00595147597412367,"CHN"
"People's Republic of China",2013,0.000057900156847035,0.000219204785636987,0.00519968756784184,0.00547679251032586,"CHN"
"People's Republic of China",2014,0.000176779084903944,0.000190062462144263,0.00518000258520237,0.00554684413225058,"CHN"
"People's Republic of China",2015,0.000261982663715202,0.000167759222287754,0.00500205135440563,0.00543179324040859,"CHN"
"People's Republic of China",2016,0.000171286804070637,0.00017673816206525,0.00347543097431687,0.00382345594045276,"CHN"
"People's Republic of China",2017,0.000108659204808745,0.000196956844210613,0.00350412803065502,0.00380974407967438,"CHN"
"People's Republic of China",2018,0.000110549208334117,0.000139131681044596,0.00308718631522096,0.00333686720459967,"CHN"
"People's Republic of China",2019,0.000126905964734316,0.000151236069412297,0.00292022965932629,0.0031983716934729,"CHN"
"People's Republic of China",2020,0.000104952592925096,0.000143049308734238,0.0031207700245079,0.00336877192616723,"CHN"
"Peru",2015,0,0,0,0,"PER"
"Peru",2016,0,0,0,0,"PER"
"Peru",2017,0,0,0,0,"PER"
"Peru",2018,0,0,0,0,"PER"
"Peru",2019,0,0,0,0,"PER"
"Peru",2020,0,0,0,0,"PER"
"Peru",2010,0,0,0,0,"PER"
"Peru",2011,0,0,0,0,"PER"
"Peru",2012,0,0,0,0,"PER"
"Peru",2013,0,0,0,0,"PER"
"Peru",2014,0,0,0,0,"PER"
"Philippines",2015,0,0.00118497287591269,0.000771599797149074,0.00195657267306176,"PHL"
"Philippines",2016,0,0.00132206400651589,0.000937426283626906,0.0022594902901428,"PHL"
"Philippines",2017,0,0.00123475305024468,0.000179263284423993,0.00141401633466867,"PHL"
"Philippines",2018,0,0.00188841317548608,0,0.00188841317548608,"PHL"
"Philippines",2019,0,0.0000571882205465457,0,0.0000571882205465457,"PHL"
"Philippines",2020,0,0.0000952159608910399,0,0.0000952159608910399,"PHL"
"Philippines",2010,0,0,0,0,"PHL"
"Philippines",2011,0,0,0,0,"PHL"
"Philippines",2012,0,0,0,0,"PHL"
"Philippines",2013,0,0,0,0,"PHL"
"Philippines",2014,0,0,0,0,"PHL"
"Poland",2010,0.00194225513002734,0.000846929990789787,0.000851796913699485,0.00364098203451661,"POL"
"Poland",2011,0.00204517757140809,0.000536387864493692,0.000811626508219164,0.00339319194412095,"POL"
"Poland",2012,0.00168175473236283,0.000335281371773251,0.000847835663629681,0.00286487176776576,"POL"
"Poland",2013,0.00146392262717552,0.000312721469875717,0.000919174081762526,0.00269581817881376,"POL"
"Poland",2014,0.0017879813372125,0.000106491166905812,0.00092568346214617,0.00282015596626448,"POL"
"Poland",2015,0.00178207050486197,0.000053606590093212,0.000903437278045015,0.0027391143730002,"POL"
"Poland",2016,0.00212624010575642,0.000586162088451939,0.00095694031963003,0.00366934251383839,"POL"
"Poland",2017,0.00194722196114158,0.00060426771008971,0.000900151852525407,0.0034516415237567,"POL"
"Poland",2018,0.00383211400718359,0.0000146132098759127,0.000858442904347737,0.00470517012140724,"POL"
"Poland",2019,0.00193465819152935,0.0000098118921774184,0.000809933468256487,0.00275440355196326,"POL"
"Poland",2020,0.00202509524170328,0.00000968243788919547,0.000787462704149978,0.00282224038374245,"POL"
"Portugal",2010,0.0000455129749320701,0,0.000883087008190439,0.000928599983122509,"PRT"
"Portugal",2012,0.0000321788166554213,0,0.000691217877878964,0.000723396694534385,"PRT"
"Portugal",2013,0.0000134803296961192,0,0.000707357652609561,0.00072083798230568,"PRT"
"Portugal",2014,0.00010952465214463,0,0.000706003640817114,0.000815528292961744,"PRT"
"Portugal",2015,0.000432582507041251,0,0.000787009469466335,0.00121959197650759,"PRT"
"Portugal",2016,0.000366360150416916,0,0.000952754177793522,0.00131911432821044,"PRT"
"Portugal",2017,0.000851573021500264,0.0000000245270139803384,0.00118579427063628,0.00203739181915052,"PRT"
"Portugal",2018,0.000692201859513711,0.0000000119648636290624,0.00114593220639869,0.00183814603077603,"PRT"
"Portugal",2019,0.000824141591710292,0.0000000172143599611291,0.00130196989880955,0.0021261287048798,"PRT"
"Portugal",2020,0.000824498263373517,0.0000000348695049315408,0.00158726010968564,0.00241179324256409,"PRT"
"Portugal",2011,0.000026388562802258,0.000702573360312691,0.000975623269383892,0.00170458519249884,"PRT"
"Puerto Rico",2015,0,0,0,0,"PRI"
"Puerto Rico",2016,0,0,0,0,"PRI"
"Puerto Rico",2017,0,0,0,0,"PRI"
"Puerto Rico",2018,0,0,0,0,"PRI"
"Puerto Rico",2019,0,0,0,0,"PRI"
"Puerto Rico",2020,0,0,0,0,"PRI"
"Puerto Rico",2010,0,0,0,0,"PRI"
"Puerto Rico",2011,0,0,0,0,"PRI"
"Puerto Rico",2012,0,0,0,0,"PRI"
"Puerto Rico",2013,0,0,0,0,"PRI"
"Puerto Rico",2014,0,0,0,0,"PRI"
"Qatar",2020,0,0,0.00099082797650286,0.00099082797650286,"QAT"
"Qatar",2010,0,0.00949172644502036,0.01174510810227,0.0212368345472904,"QAT"
"Qatar",2011,0,0.00609628218429708,0.0147499233792624,0.0208462055635595,"QAT"
"Qatar",2012,0,0.00887132472802892,0.0122652708864315,0.0211365956144604,"QAT"
"Qatar",2013,0,0.00828413433666467,0.0132312046945739,0.0215153390312386,"QAT"
"Qatar",2014,0,0.00934311595357349,0.0106788898277809,0.0200220057813544,"QAT"
"Qatar",2015,0,0.00720304822651352,0.00364859880659228,0.0108516470331058,"QAT"
"Qatar",2016,0,0.00226817791868299,0.00166644746230015,0.00393462538098314,"QAT"
"Qatar",2017,0,0.00368009612856885,0.00247183398508836,0.00615193011365721,"QAT"
"Qatar",2018,0,0.00512672752402376,0.00200947659517108,0.00713620411919484,"QAT"
"Qatar",2019,0,0.00000216758088178468,0.00181290101767974,0.00181506859856152,"QAT"
"Romania",2015,0,0.0046908971524826,0,0.0046908971524826,"ROU"
"Romania",2016,0,0.0028552983527794,0,0.0028552983527794,"ROU"
"Romania",2017,0,0.00364458040154178,0,0.00364458040154178,"ROU"
"Romania",2018,0,0.00312830740191609,0,0.00312830740191609,"ROU"
"Romania",2019,0,0.00288510597472906,0,0.00288510597472906,"ROU"
"Romania",2020,0,0.00196372770915562,0,0.00196372770915562,"ROU"
"Romania",2010,0,0,0,0,"ROU"
"Romania",2011,0,0,0,0,"ROU"
"Romania",2012,0,0,0,0,"ROU"
"Romania",2013,0,0,0,0,"ROU"
"Romania",2014,0,0,0,0,"ROU"
"Russian Federation",2010,0.00000622619674180419,0.0102847381256452,0.0035285000728447,0.0138194643952317,"RUS"
"Russian Federation",2011,0.0000206585983661191,0.0112255958210926,0.00366527244595952,0.0149115268654182,"RUS"
"Russian Federation",2012,0.0000262538680444473,0.0103161462917386,0.00389485852256077,0.0142372586823438,"RUS"
"Russian Federation",2013,0.000153392735262086,0.0100990243104082,0.00388868103703801,0.0141410980827083,"RUS"
"Russian Federation",2014,0.0000228209520221221,0.0103482233527286,0.00332175155103625,0.013692795855787,"RUS"
"Russian Federation",2015,0.000025004159406515,0.0115430205650281,0.00327086352302179,0.0148388882474564,"RUS"
"Russian Federation",2016,0.0000253639646505464,0.00735290612828079,0.00537708510722929,0.0127553552001606,"RUS"
"Russian Federation",2017,0.0000446412290376538,0.00801387318356328,0.0063880998412007,0.0144466142538016,"RUS"
"Russian Federation",2018,0.0000479521548955102,0.0165636301611774,0.0103091792175812,0.0269207615336541,"RUS"
"Russian Federation",2019,0.0000429003714558441,0.00678102456016118,0.00873118833514009,0.0155551132667571,"RUS"
"Russian Federation",2020,0.000031878121945933,0.00464559106261381,0.00612374515828252,0.0108012143428423,"RUS"
"Rwanda",2015,0,0,0.000292204101860315,0.000292204101860315,"RWA"
"Rwanda",2016,0,0,0.00018676679576724,0.00018676679576724,"RWA"
"Rwanda",2017,0,0,0.000243440563210174,0.000243440563210174,"RWA"
"Rwanda",2018,0,0,0.000356101853950805,0.000356101853950805,"RWA"
"Rwanda",2019,0,0.000124774768697229,0.000406816509126001,0.00053159127782323,"RWA"
"Rwanda",2020,0,0.00028965577999422,0.000189005464491785,0.000478661244486005,"RWA"
"Rwanda",2010,0,0,0,0,"RWA"
"Rwanda",2011,0,0,0,0,"RWA"
"Rwanda",2012,0,0,0,0,"RWA"
"Rwanda",2013,0,0,0,0,"RWA"
"Rwanda",2014,0,0,0,0,"RWA"
