"exporter","iso","year","exports","region","gdp","exports_share_percent_gdp","inv_dummy","bri_dummy"
"Solomon Islands","SLB",2002,0,"East Asia & Pacific",346431958.274064,0,0,0
"Solomon Islands","SLB",2003,0,"East Asia & Pacific",352522682.156703,0,0,0
"Solomon Islands","SLB",2004,30000,"East Asia & Pacific",397611126.698465,0.00754506048387097,0,0
"Solomon Islands","SLB",2005,14000,"East Asia & Pacific",476898763.595798,0.00293563352826511,0,0
"Solomon Islands","SLB",2006,7000,"East Asia & Pacific",538668769.301531,0.00129949987801903,0,0
"Solomon Islands","SLB",2007,0,"East Asia & Pacific",620230005.227391,0,0,0
"Solomon Islands","SLB",2008,0,"East Asia & Pacific",699157190.980782,0,0,0
"Solomon Islands","SLB",2009,0,"East Asia & Pacific",735940409.683426,0,0,0
"Solomon Islands","SLB",2010,5000,"East Asia & Pacific",846797693.595387,0.000590459803778,0,0
"Solomon Islands","SLB",2011,15000,"East Asia & Pacific",1049952233.25874,0.00142863642029166,0,0
"Solomon Islands","SLB",2012,13000,"East Asia & Pacific",1190994126.60431,0.00109152511415525,0,0
"Solomon Islands","SLB",2013,36000,"East Asia & Pacific",1284698922.22785,0.00280221298369044,0,0
"Solomon Islands","SLB",2014,3000,"East Asia & Pacific",1335538893.33315,0.00022462842639594,0,0
"Solomon Islands","SLB",2015,7000,"East Asia & Pacific",1307061543.70981,0.00053555244079265,0,0
"Solomon Islands","SLB",2016,48000,"East Asia & Pacific",1378551118.49224,0.00348191658300629,0,0
"Solomon Islands","SLB",2017,0,"East Asia & Pacific",1483758906.61054,0,0,0
"Solomon Islands","SLB",2018,0,"East Asia & Pacific",1574599182.64697,0,0,0
"Solomon Islands","SLB",2019,NA,"East Asia & Pacific",1570215577.36071,NA,0,0
"Solomon Islands","SLB",2020,NA,"East Asia & Pacific",1551245525.6045,NA,0,0
"Somalia","SOM",2001,303000,"Sub-Saharan Africa",NA,NA,0,0
"Somalia","SOM",2002,92000,"Sub-Saharan Africa",NA,NA,0,0
"Somalia","SOM",2003,18000,"Sub-Saharan Africa",NA,NA,0,0
"Somalia","SOM",2004,46000,"Sub-Saharan Africa",NA,NA,0,0
"Somalia","SOM",2005,1478000,"Sub-Saharan Africa",NA,NA,0,0
"Somalia","SOM",2006,209000,"Sub-Saharan Africa",NA,NA,0,0
"Somalia","SOM",2007,5000,"Sub-Saharan Africa",NA,NA,0,0
"Somalia","SOM",2008,67000,"Sub-Saharan Africa",NA,NA,0,0
"Somalia","SOM",2009,105000,"Sub-Saharan Africa",NA,NA,0,0
"Somalia","SOM",2010,175000,"Sub-Saharan Africa",NA,NA,0,0
"Somalia","SOM",2011,65000,"Sub-Saharan Africa",NA,NA,0,0
"Somalia","SOM",2012,34000,"Sub-Saharan Africa",NA,NA,0,0
"Somalia","SOM",2013,1000,"Sub-Saharan Africa",3892402684.75612,0.00002569107260963,0,0
"Somalia","SOM",2014,75000,"Sub-Saharan Africa",3963532302.4655,0.00189225151396764,0,0
"Somalia","SOM",2015,113000,"Sub-Saharan Africa",4048860871.41323,0.00279090844533164,0,0
"Somalia","SOM",2016,10000,"Sub-Saharan Africa",4198485403.87919,0.0002381811305277,0,0
"Somalia","SOM",2017,11000,"Sub-Saharan Africa",4508845348.32757,0.00024396489899748,0,0
"Somalia","SOM",2018,12000,"Sub-Saharan Africa",4720727283.20485,0.00025419811991031,0,0
"Somalia","SOM",2019,59000,"Sub-Saharan Africa",4942319040.69822,0.0011937715779608,0,0
"Somalia","SOM",2020,NA,"Sub-Saharan Africa",4917607582.22895,NA,0,0
"South Africa","ZAF",2001,2922432000,"Sub-Saharan Africa",121514658737.165,2.4050036681757,0,0
"South Africa","ZAF",2002,2661246000,"Sub-Saharan Africa",115482368343.658,2.30446087846115,0,0
"South Africa","ZAF",2003,2957824000,"Sub-Saharan Africa",175256916996.047,1.68770742444746,0,0
"South Africa","ZAF",2004,3495033000,"Sub-Saharan Africa",228590027400.653,1.52895252681964,0,0
"South Africa","ZAF",2005,4697757000,"Sub-Saharan Africa",257772710832.953,1.82244155512813,0,0
"South Africa","ZAF",2006,4759459000,"Sub-Saharan Africa",271638484826.109,1.75212985856801,0,0
"South Africa","ZAF",2007,6320713000,"Sub-Saharan Africa",299415505152.298,2.11101726237757,0,0
"South Africa","ZAF",2008,6662094000,"Sub-Saharan Africa",286769839732.726,2.32315016328397,0,0
"South Africa","ZAF",2009,5594681000,"Sub-Saharan Africa",295936485832.635,1.89050058638732,0,0
"South Africa","ZAF",2010,7996937000,"Sub-Saharan Africa",375349442837.24,2.13053120301757,0,0
"South Africa","ZAF",2011,10577737000,"Sub-Saharan Africa",416418874936.304,2.54016751801128,0,0
"South Africa","ZAF",2012,10322880000,"Sub-Saharan Africa",396332702639.496,2.60459960312427,1,0
"South Africa","ZAF",2013,9117919000,"Sub-Saharan Africa",366829390478.954,2.48560209095981,1,0
"South Africa","ZAF",2014,8325306000,"Sub-Saharan Africa",350904575292.317,2.37252705897742,1,0
"South Africa","ZAF",2015,7123570000,"Sub-Saharan Africa",317620522794.827,2.24279273181652,1,0
"South Africa","ZAF",2016,6131824000,"Sub-Saharan Africa",296357282715.109,2.06906472613821,1,0
"South Africa","ZAF",2017,9572877000,"Sub-Saharan Africa",349554116683.818,2.73859655575418,1,0
"South Africa","ZAF",2018,9090234000,"Sub-Saharan Africa",368288939768.322,2.46823431779362,1,1
"South Africa","ZAF",2019,7958094000,"Sub-Saharan Africa",351431649241.439,2.2644784603713,1,1
"South Africa","ZAF",2020,5887701000,"Sub-Saharan Africa",301923639269.552,1.95006294116095,1,1
"South Sudan","SSD",2001,NA,"Sub-Saharan Africa",NA,NA,0,0
"South Sudan","SSD",2002,NA,"Sub-Saharan Africa",NA,NA,0,0
"South Sudan","SSD",2003,NA,"Sub-Saharan Africa",NA,NA,0,0
"South Sudan","SSD",2004,NA,"Sub-Saharan Africa",NA,NA,0,0
"South Sudan","SSD",2005,NA,"Sub-Saharan Africa",NA,NA,0,0
"South Sudan","SSD",2006,NA,"Sub-Saharan Africa",NA,NA,0,0
"South Sudan","SSD",2007,NA,"Sub-Saharan Africa",NA,NA,0,0
"South Sudan","SSD",2008,NA,"Sub-Saharan Africa",14586253383.0632,NA,0,0
"South Sudan","SSD",2009,NA,"Sub-Saharan Africa",12231264525.0671,NA,0,0
"South Sudan","SSD",2010,NA,"Sub-Saharan Africa",14602072410.9506,NA,0,0
"South Sudan","SSD",2011,NA,"Sub-Saharan Africa",14907308932.7534,NA,0,0
"South Sudan","SSD",2012,643472000,"Sub-Saharan Africa",11931472169.4915,5.39306458464818,1,0
"South Sudan","SSD",2013,2468314000,"Sub-Saharan Africa",18426469016.9492,13.395480152652,1,0
"South Sudan","SSD",2014,4393631000,"Sub-Saharan Africa",13962212847.4576,31.4680133299933,1,0
"South Sudan","SSD",2015,2322954000,"Sub-Saharan Africa",11997800760.2242,19.3614983814466,1,0
"South Sudan","SSD",2016,1455889000,"Sub-Saharan Africa",NA,NA,1,0
"South Sudan","SSD",2017,1269059000,"Sub-Saharan Africa",NA,NA,1,0
"South Sudan","SSD",2018,1588401000,"Sub-Saharan Africa",NA,NA,1,0
"South Sudan","SSD",2019,1549702000,"Sub-Saharan Africa",NA,NA,1,0
"South Sudan","SSD",2020,702385000,"Sub-Saharan Africa",NA,NA,1,0
"Spain","ESP",2001,2908460000,"Europe & Central Asia",627286800894.855,0.463657133523444,0,0
"Spain","ESP",2002,2878305000,"Europe & Central Asia",705394315829.098,0.408041989481717,0,0
"Spain","ESP",2003,3996213000,"Europe & Central Asia",905492099322.799,0.441330521049128,0,0
"Spain","ESP",2004,5607998000,"Europe & Central Asia",1067093369754.16,0.525539578724211,0,0
"Spain","ESP",2005,7203941000,"Europe & Central Asia",1153285660987.44,0.624644981177691,0,0
"Spain","ESP",2006,8847868000,"Europe & Central Asia",1259343871534.31,0.702577604099529,0,0
"Spain","ESP",2007,10490203000,"Europe & Central Asia",1472131125102.66,0.712586183467078,0,0
"Spain","ESP",2008,15690907000,"Europe & Central Asia",1625224842536.99,0.965460691303879,0,0
"Spain","ESP",2009,8550582000,"Europe & Central Asia",1485583495415.39,0.575570610900543,0,0
"Spain","ESP",2010,10970069000,"Europe & Central Asia",1420722034063,0.772147452984005,0,0
"Spain","ESP",2011,16459746000,"Europe & Central Asia",1478772824224.03,1.11306792567256,0,0
"Spain","ESP",2012,19662014000,"Europe & Central Asia",1324820091194.67,1.4841271000253,0,0
"Spain","ESP",2013,19227122000,"Europe & Central Asia",1354757433212.72,1.41922985832262,0,0
"Spain","ESP",2014,19925311000,"Europe & Central Asia",1369398844599.58,1.45504073401101,0,0
"Spain","ESP",2015,11569376000,"Europe & Central Asia",1195119269971.52,0.968052000389526,1,0
"Spain","ESP",2016,9379750000,"Europe & Central Asia",1232076017361.53,0.76129637033976,1,0
"Spain","ESP",2017,14608535000,"Europe & Central Asia",1309297246509.31,1.11575389308635,1,0
"Spain","ESP",2018,18741572000,"Europe & Central Asia",1420300232663.59,1.31955001970623,1,0
"Spain","ESP",2019,17118943000,"Europe & Central Asia",1393046093137.25,1.22888561149092,1,0
"Spain","ESP",2020,10713355000,"Europe & Central Asia",1281484640043.58,0.83601119086653,1,0
"Sri Lanka","LKA",2001,520000,"South Asia",15749753804.8344,0.00330163891095482,0,0
"Sri Lanka","LKA",2002,441000,"South Asia",16536535647.0834,0.00266682217733906,0,0
"Sri Lanka","LKA",2003,886000,"South Asia",18881765437.2151,0.00469235783563826,0,0
"Sri Lanka","LKA",2004,8165000,"South Asia",20662525941.2985,0.0395159818465394,0,0
"Sri Lanka","LKA",2005,420000,"South Asia",24405791044.7761,0.00172090303989511,0,0
"Sri Lanka","LKA",2006,661000,"South Asia",28279814924.5918,0.00233735617352008,1,0
"Sri Lanka","LKA",2007,2164000,"South Asia",32350248410.8216,0.0066892840281131,1,0
"Sri Lanka","LKA",2008,1744000,"South Asia",40713812309.7316,0.00428355857892271,1,0
"Sri Lanka","LKA",2009,2092000,"South Asia",42066217871.5349,0.00497311169354163,1,0
"Sri Lanka","LKA",2010,12924000,"South Asia",56725749221.9043,0.022783304191264,1,0
"Sri Lanka","LKA",2011,42025000,"South Asia",65292753005.4665,0.0643639578139423,1,0
"Sri Lanka","LKA",2012,32342000,"South Asia",68434409315.1123,0.0472598511825804,1,0
"Sri Lanka","LKA",2013,31117000,"South Asia",74317806538.3632,0.0418701808481622,1,0
"Sri Lanka","LKA",2014,295260000,"South Asia",79356449840.5771,0.372068055707081,1,1
"Sri Lanka","LKA",2015,184338000,"South Asia",80604080688.5775,0.228695617424395,1,1
"Sri Lanka","LKA",2016,158202000,"South Asia",82401038709.5356,0.191990298274835,1,1
"Sri Lanka","LKA",2017,294396000,"South Asia",87421762728.6293,0.336753676443074,1,1
"Sri Lanka","LKA",2018,NA,"South Asia",87954272082.1068,NA,1,1
"Sri Lanka","LKA",2019,336527000,"South Asia",83975584254.4032,0.40074386262142,1,1
"Sri Lanka","LKA",2020,298207000,"South Asia",80706600228.6499,0.369495182742365,1,1
"Sudan","SDN",2001,NA,"Sub-Saharan Africa",13182979783.533,NA,0,0
"Sudan","SDN",2002,NA,"Sub-Saharan Africa",14803189092.7044,NA,0,0
"Sudan","SDN",2003,NA,"Sub-Saharan Africa",17646503525.1743,NA,0,0
"Sudan","SDN",2004,NA,"Sub-Saharan Africa",21457470202.7839,NA,0,0
"Sudan","SDN",2005,NA,"Sub-Saharan Africa",26524538565.7403,NA,0,0
"Sudan","SDN",2006,NA,"Sub-Saharan Africa",35822408611.5588,NA,0,0
"Sudan","SDN",2007,NA,"Sub-Saharan Africa",45898948564.0593,NA,0,0
"Sudan","SDN",2008,NA,"Sub-Saharan Africa",54526580231.5568,NA,1,0
"Sudan","SDN",2009,NA,"Sub-Saharan Africa",49957202646.4102,NA,1,0
"Sudan","SDN",2010,NA,"Sub-Saharan Africa",65633998265.3946,NA,1,0
"Sudan","SDN",2011,NA,"Sub-Saharan Africa",57892238677.5557,NA,1,0
"Sudan","SDN",2012,146000,"Sub-Saharan Africa",48243204173.7838,0.00030263329830678,1,0
"Sudan","SDN",2013,1304019000,"Sub-Saharan Africa",51215344066.2567,2.54614905703456,1,0
"Sudan","SDN",2014,3111949000,"Sub-Saharan Africa",61731303935.2203,5.04111982352685,1,0
"Sudan","SDN",2015,3000499000,"Sub-Saharan Africa",64458521787.0803,4.65492989415932,1,0
"Sudan","SDN",2016,424311000,"Sub-Saharan Africa",52804065669.9124,0.803557443194703,1,0
"Sudan","SDN",2017,548815000,"Sub-Saharan Africa",45017179069.0973,1.21912347985559,1,0
"Sudan","SDN",2018,509492000,"Sub-Saharan Africa",34522586970.0018,1.4758221927074,1,0
"Sudan","SDN",2019,893596000,"Sub-Saharan Africa",32250448249.4595,2.77080179812687,1,0
"Sudan","SDN",2020,335026000,"Sub-Saharan Africa",26110829190.4008,1.2830921513713,1,0
"Sudan (before 2012)","SDN",2001,1479874000,"Sub-Saharan Africa",13182979783.533,11.2256411243877,0,0
"Sudan (before 2012)","SDN",2002,1117930000,"Sub-Saharan Africa",14803189092.7044,7.55195379184179,0,0
"Sudan (before 2012)","SDN",2003,1969305000,"Sub-Saharan Africa",17646503525.1743,11.1597461626923,0,0
"Sudan (before 2012)","SDN",2004,2792081000,"Sub-Saharan Africa",21457470202.7839,13.0121630071645,0,0
"Sudan (before 2012)","SDN",2005,3745263000,"Sub-Saharan Africa",26524538565.7403,14.1199930423576,0,0
"Sudan (before 2012)","SDN",2006,4796110000,"Sub-Saharan Africa",35822408611.5588,13.3885748778278,0,0
"Sudan (before 2012)","SDN",2007,NA,"Sub-Saharan Africa",45898948564.0593,NA,0,0
"Sudan (before 2012)","SDN",2008,8935076000,"Sub-Saharan Africa",54526580231.5568,16.3866429217743,0,0
"Sudan (before 2012)","SDN",2009,7151773000,"Sub-Saharan Africa",49957202646.4102,14.3157995667195,0,0
"Sudan (before 2012)","SDN",2010,9784157000,"Sub-Saharan Africa",65633998265.3946,14.9071476042603,0,0
"Sudan (before 2012)","SDN",2011,7406485000,"Sub-Saharan Africa",57892238677.5557,12.7935715895392,0,0
"Sudan (before 2012)","SDN",2012,NA,"Sub-Saharan Africa",48243204173.7838,NA,0,0
"Sudan (before 2012)","SDN",2013,NA,"Sub-Saharan Africa",51215344066.2567,NA,0,0
"Sudan (before 2012)","SDN",2014,NA,"Sub-Saharan Africa",61731303935.2203,NA,0,0
"Sudan (before 2012)","SDN",2015,NA,"Sub-Saharan Africa",64458521787.0803,NA,0,0
"Sudan (before 2012)","SDN",2016,NA,"Sub-Saharan Africa",52804065669.9124,NA,0,0
"Sudan (before 2012)","SDN",2017,NA,"Sub-Saharan Africa",45017179069.0973,NA,0,0
"Sudan (before 2012)","SDN",2018,NA,"Sub-Saharan Africa",34522586970.0018,NA,0,0
"Sudan (before 2012)","SDN",2019,NA,"Sub-Saharan Africa",32250448249.4595,NA,0,0
"Sudan (before 2012)","SDN",2020,NA,"Sub-Saharan Africa",26110829190.4008,NA,0,0
"Suriname","SUR",2001,6283000,"Latin America & Caribbean",834279357.798165,0.753105053034289,0,0
"Suriname","SUR",2002,NA,"Latin America & Caribbean",1093574468.08511,NA,0,0
"Suriname","SUR",2003,NA,"Latin America & Caribbean",1274190311.41869,NA,0,0
"Suriname","SUR",2004,18906000,"Latin America & Caribbean",1484092538.40527,1.27390978060677,0,0
"Suriname","SUR",2005,26893000,"Latin America & Caribbean",1793388732.29125,1.49956334149826,0,0
"Suriname","SUR",2006,NA,"Latin America & Caribbean",2626380435.17877,NA,0,0
"Suriname","SUR",2007,58585000,"Latin America & Caribbean",2936612021.85792,1.99498604391515,0,0
"Suriname","SUR",2008,NA,"Latin America & Caribbean",3532969034.60838,NA,0,0
"Suriname","SUR",2009,64379000,"Latin America & Caribbean",3875409836.06557,1.66121785109983,0,0
"Suriname","SUR",2010,262971000,"Latin America & Caribbean",4368398047.64333,6.01984977403485,0,0
"Suriname","SUR",2011,219170000,"Latin America & Caribbean",4422276621.78703,4.95604456130639,0,0
"Suriname","SUR",2012,128595000,"Latin America & Caribbean",4980000000,2.58222891566265,0,0
"Suriname","SUR",2013,183576000,"Latin America & Caribbean",5145757575.75758,3.56752134738825,0,0
"Suriname","SUR",2014,199831000,"Latin America & Caribbean",5240606060.60606,3.81312767433792,0,0
"Suriname","SUR",2015,14000,"Latin America & Caribbean",5126291450.81511,0.0002731019126463,0,0
"Suriname","SUR",2016,0,"Latin America & Caribbean",3317438910.83068,0,0,0
"Suriname","SUR",2017,35000,"Latin America & Caribbean",3591623596.03082,0.00097448964414531,0,0
"Suriname","SUR",2018,206000,"Latin America & Caribbean",3996247906.19765,0.00515483535644827,0,0
"Suriname","SUR",2019,36670000,"Latin America & Caribbean",4221373022.25798,0.868674713337356,0,0
"Suriname","SUR",2020,36000,"Latin America & Caribbean",3807922874.48306,0.0009453972989116,0,0
"Sweden","SWE",2001,2127734000,"Europe & Central Asia",242395852494.409,0.877793071995354,0,0
"Sweden","SWE",2002,2022358000,"Europe & Central Asia",266849061835.659,0.757865883465419,0,0
"Sweden","SWE",2003,2620657000,"Europe & Central Asia",334337212322.076,0.783836469114138,0,0
"Sweden","SWE",2004,3897266000,"Europe & Central Asia",385118044877.465,1.01196660396425,0,0
"Sweden","SWE",2005,5367802000,"Europe & Central Asia",392218088878.779,1.36857583885148,0,0
"Sweden","SWE",2006,7185048000,"Europe & Central Asia",423093437423.762,1.6982177846459,0,0
"Sweden","SWE",2007,7435691000,"Europe & Central Asia",491252589217.021,1.51361868888087,0,0
"Sweden","SWE",2008,11927572000,"Europe & Central Asia",517706149201.196,2.30392704788302,0,0
"Sweden","SWE",2009,7171146000,"Europe & Central Asia",436537014293.554,1.64273492629372,0,0
"Sweden","SWE",2010,9737141000,"Europe & Central Asia",495812558843.31,1.96387542556726,0,0
"Sweden","SWE",2011,11704048000,"Europe & Central Asia",574094112972.733,2.03869848784809,0,0
"Sweden","SWE",2012,14206268000,"Europe & Central Asia",552483727282.802,2.57134595979298,0,0
"Sweden","SWE",2013,11208183000,"Europe & Central Asia",586841821796.891,1.90991551448752,0,0
"Sweden","SWE",2014,11417492000,"Europe & Central Asia",581964017237.095,1.96188968077531,0,0
"Sweden","SWE",2015,7482741000,"Europe & Central Asia",505103781349.757,1.48142644666099,0,0
"Sweden","SWE",2016,6755939000,"Europe & Central Asia",515654671469.547,1.31016732200767,0,0
"Sweden","SWE",2017,8383845000,"Europe & Central Asia",541018749769.097,1.54964037818988,0,0
"Sweden","SWE",2018,10440678000,"Europe & Central Asia",555455371487.089,1.87966100175569,1,0
"Sweden","SWE",2019,8350919000,"Europe & Central Asia",533879529188.454,1.56419539304947,1,0
"Sweden","SWE",2020,5873022000,"Europe & Central Asia",541063604339.715,1.08545870631367,1,0
"Switzerland","CHE",2001,246265000,"Europe & Central Asia",287226531168.523,0.0857389458411522,0,0
"Switzerland","CHE",2002,232511000,"Europe & Central Asia",310175772488.13,0.0749610448729995,0,0
"Switzerland","CHE",2003,293457000,"Europe & Central Asia",363063293977.872,0.0808280552916169,0,0
"Switzerland","CHE",2004,339402000,"Europe & Central Asia",405531321270.607,0.0836931655332044,0,0
"Switzerland","CHE",2005,443199000,"Europe & Central Asia",420544947799.55,0.105386832565457,0,0
"Switzerland","CHE",2006,570335000,"Europe & Central Asia",443801905407.561,0.128511165240771,0,0
"Switzerland","CHE",2007,622825000,"Europe & Central Asia",493537376707.764,0.12619611591622,0,0
"Switzerland","CHE",2008,978465000,"Europe & Central Asia",570304197211.707,0.17156896350822,0,0
"Switzerland","CHE",2009,532393000,"Europe & Central Asia",558199868578.256,0.0953767691411346,1,0
"Switzerland","CHE",2010,630564000,"Europe & Central Asia",603434493402.679,0.104495849490529,1,0
"Switzerland","CHE",2011,867468000,"Europe & Central Asia",722038242134.62,0.120141558906275,1,0
"Switzerland","CHE",2012,869333000,"Europe & Central Asia",692109693986.886,0.125606245303721,1,0
"Switzerland","CHE",2013,1028230000,"Europe & Central Asia",712748124222.61,0.144262743745764,1,0
"Switzerland","CHE",2014,943359000,"Europe & Central Asia",734396591036.932,0.128453619136225,1,0
"Switzerland","CHE",2015,548200000,"Europe & Central Asia",702149580770.901,0.0780745321243548,1,0
"Switzerland","CHE",2016,441556000,"Europe & Central Asia",695600652899.283,0.0634783763010547,1,0
"Switzerland","CHE",2017,559399000,"Europe & Central Asia",704478516963.855,0.0794061119721414,1,0
"Switzerland","CHE",2018,764720000,"Europe & Central Asia",735539301552.674,0.103967252108178,1,0
"Switzerland","CHE",2019,714706000,"Europe & Central Asia",731767398052.879,0.0976684670431784,1,0
"Switzerland","CHE",2020,378616000,"Europe & Central Asia",752248045730.11,0.0503312706691749,1,0
"Syrian Arab Republic","SYR",2001,16093202000,"Middle East & North Africa",21099833783.503,76.2717003608936,0,0
"Syrian Arab Republic","SYR",2002,19435250000,"Middle East & North Africa",21582248881.6592,90.0520149988459,0,0
"Syrian Arab Republic","SYR",2003,16845467000,"Middle East & North Africa",21828144686.0394,77.1731507294518,0,0
"Syrian Arab Republic","SYR",2004,14998204000,"Middle East & North Africa",25086930693.0693,59.7849301833624,0,0
"Syrian Arab Republic","SYR",2005,4358238000,"Middle East & North Africa",28858965517.2414,15.1018510950998,0,0
"Syrian Arab Republic","SYR",2006,4404979000,"Middle East & North Africa",33332844574.7801,13.2151307702459,0,0
"Syrian Arab Republic","SYR",2007,4745006000,"Middle East & North Africa",40405006007.2086,11.7436091932605,0,0
"Syrian Arab Republic","SYR",2008,5546316000,"Middle East & North Africa",NA,NA,0,0
"Syrian Arab Republic","SYR",2009,3581379000,"Middle East & North Africa",NA,NA,0,0
"Syrian Arab Republic","SYR",2010,5486481000,"Middle East & North Africa",NA,NA,0,0
"Syrian Arab Republic","SYR",2011,5003928000,"Middle East & North Africa",NA,NA,0,0
"Syrian Arab Republic","SYR",2012,140792000,"Middle East & North Africa",NA,NA,0,0
"Syrian Arab Republic","SYR",2013,710000,"Middle East & North Africa",NA,NA,0,0
"Syrian Arab Republic","SYR",2014,58352000,"Middle East & North Africa",NA,NA,0,0
"Syrian Arab Republic","SYR",2015,192000,"Middle East & North Africa",NA,NA,0,0
"Syrian Arab Republic","SYR",2016,315000,"Middle East & North Africa",NA,NA,0,0
"Syrian Arab Republic","SYR",2017,114000,"Middle East & North Africa",NA,NA,0,0
"Syrian Arab Republic","SYR",2018,161000,"Middle East & North Africa",NA,NA,0,0
"Syrian Arab Republic","SYR",2019,105000,"Middle East & North Africa",NA,NA,0,0
"Syrian Arab Republic","SYR",2020,955000,"Middle East & North Africa",NA,NA,0,0
"Tajikistan","TJK",2001,NA,"Europe & Central Asia",1080768906.5003,NA,0,0
"Tajikistan","TJK",2002,NA,"Europe & Central Asia",1221120798.81336,NA,0,0
"Tajikistan","TJK",2003,NA,"Europe & Central Asia",1555301496.04756,NA,0,0
"Tajikistan","TJK",2004,NA,"Europe & Central Asia",2076182460.86517,NA,0,0
"Tajikistan","TJK",2005,NA,"Europe & Central Asia",2312327536.41789,NA,0,0
"Tajikistan","TJK",2006,NA,"Europe & Central Asia",2830220713.07301,NA,1,0
"Tajikistan","TJK",2007,NA,"Europe & Central Asia",3719506172.83951,NA,1,0
"Tajikistan","TJK",2008,NA,"Europe & Central Asia",5161337336.40365,NA,1,0
"Tajikistan","TJK",2009,NA,"Europe & Central Asia",4979481980.35098,NA,1,0
"Tajikistan","TJK",2010,NA,"Europe & Central Asia",5642178579.58438,NA,1,0
"Tajikistan","TJK",2011,NA,"Europe & Central Asia",6522732202.50748,NA,1,0
"Tajikistan","TJK",2012,NA,"Europe & Central Asia",7633049792.09321,NA,1,0
"Tajikistan","TJK",2013,NA,"Europe & Central Asia",8448469837.53831,NA,1,0
"Tajikistan","TJK",2014,50000,"Europe & Central Asia",9112544556.05962,0.00054869416212347,1,0
"Tajikistan","TJK",2015,208000,"Europe & Central Asia",8271454300.59548,0.00251467266143302,1,0
"Tajikistan","TJK",2016,39000,"Europe & Central Asia",6992393787.40891,0.00055774890810964,1,1
"Tajikistan","TJK",2017,171000,"Europe & Central Asia",7536439875.08334,0.00226897584050731,1,1
"Tajikistan","TJK",2018,1151000,"Europe & Central Asia",7765014424.33779,0.0148228958389624,1,1
"Tajikistan","TJK",2019,688000,"Europe & Central Asia",8300784856.87904,0.00828837286910092,1,1
"Tajikistan","TJK",2020,146000,"Europe & Central Asia",8194150301.78552,0.00178175887215769,1,1
"Tanzania, United Republic of","TZA",2001,750000,"Sub-Saharan Africa",13581644245.7352,0.00552215907315868,0,0
"Tanzania, United Republic of","TZA",2002,580000,"Sub-Saharan Africa",14142035080.2849,0.00410124848868863,0,0
"Tanzania, United Republic of","TZA",2003,285000,"Sub-Saharan Africa",15224257698.482,0.00187201245304996,0,0
"Tanzania, United Republic of","TZA",2004,19011000,"Sub-Saharan Africa",16675948414.7573,0.114002511444424,0,0
"Tanzania, United Republic of","TZA",2005,37667000,"Sub-Saharan Africa",18399046025.2688,0.204722570660832,0,0
"Tanzania, United Republic of","TZA",2006,16456000,"Sub-Saharan Africa",18649590248.2626,0.0882378635720055,0,0
"Tanzania, United Republic of","TZA",2007,4054000,"Sub-Saharan Africa",21843529024.9154,0.0185592721550436,0,0
"Tanzania, United Republic of","TZA",2008,61744000,"Sub-Saharan Africa",27941177434.5087,0.220978518692427,0,0
"Tanzania, United Republic of","TZA",2009,11512000,"Sub-Saharan Africa",29081425282.2949,0.0395854050764446,0,0
"Tanzania, United Republic of","TZA",2010,63282000,"Sub-Saharan Africa",32014249841.4151,0.197668226847332,0,0
"Tanzania, United Republic of","TZA",2011,19073000,"Sub-Saharan Africa",34657139495.4031,0.0550333936317215,0,0
"Tanzania, United Republic of","TZA",2012,42068000,"Sub-Saharan Africa",39650530214.3287,0.106096941888554,0,0
"Tanzania, United Republic of","TZA",2013,68561000,"Sub-Saharan Africa",45680532613.7591,0.150088004839395,0,0
"Tanzania, United Republic of","TZA",2014,22953000,"Sub-Saharan Africa",49964788814.0926,0.0459383508762597,0,0
"Tanzania, United Republic of","TZA",2015,109757000,"Sub-Saharan Africa",47378599025.3044,0.231659445948117,0,0
"Tanzania, United Republic of","TZA",2016,28175000,"Sub-Saharan Africa",49774021003.0748,0.0566058345944353,0,0
"Tanzania, United Republic of","TZA",2017,30323000,"Sub-Saharan Africa",53320625958.5628,0.0568691748359537,0,0
"Tanzania, United Republic of","TZA",2018,46156000,"Sub-Saharan Africa",57003713748.2316,0.0809701631087709,0,0
"Tanzania, United Republic of","TZA",2019,84573000,"Sub-Saharan Africa",61136873747.3324,0.138333864354146,0,0
"Tanzania, United Republic of","TZA",2020,40764000,"Sub-Saharan Africa",62409748426.5824,0.0653167189865442,0,0
"Thailand","THA",2001,1580366000,"East Asia & Pacific",120296476180.402,1.3137259296191,0,0
"Thailand","THA",2002,1578000000,"East Asia & Pacific",134300851255.002,1.17497393743528,0,0
"Thailand","THA",2003,1858827000,"East Asia & Pacific",152280677649.055,1.22065847663473,0,0
"Thailand","THA",2004,2967302000,"East Asia & Pacific",172895749632.046,1.71623767866762,0,0
"Thailand","THA",2005,4417942000,"East Asia & Pacific",189318549680.384,2.33360228432901,0,0
"Thailand","THA",2006,5859894000,"East Asia & Pacific",221758196504.936,2.64247008334123,0,0
"Thailand","THA",2007,6211084000,"East Asia & Pacific",262942476722.425,2.36214554507172,0,0
"Thailand","THA",2008,10745798000,"East Asia & Pacific",291382991177.698,3.6878604192263,0,0
"Thailand","THA",2009,7345814000,"East Asia & Pacific",281710416557.292,2.60757627984483,0,0
"Thailand","THA",2010,8656549000,"East Asia & Pacific",341104820155.464,2.53779732460381,1,0
"Thailand","THA",2011,11523105000,"East Asia & Pacific",370819140946.553,3.10747308528522,1,0
