"year","income_group","iso","country","income_group_High income","income_group_Low income","income_group_Lower-middle income","income_group_Not categorized","income_group_Upper-middle income"
2013,"Lower-middle income","IND","India",0,0,1,0,0
2014,"Lower-middle income","IND","India",0,0,1,0,0
2015,"Lower-middle income","IND","India",0,0,1,0,0
2016,"Lower-middle income","IND","India",0,0,1,0,0
2001,"Low income","IDN","Indonesia",0,1,0,0,0
2002,"Low income","IDN","Indonesia",0,1,0,0,0
2003,"Lower-middle income","IDN","Indonesia",0,0,1,0,0
2004,"Lower-middle income","IDN","Indonesia",0,0,1,0,0
2005,"Lower-middle income","IDN","Indonesia",0,0,1,0,0
2006,"Lower-middle income","IDN","Indonesia",0,0,1,0,0
2007,"Lower-middle income","IDN","Indonesia",0,0,1,0,0
2008,"Lower-middle income","IDN","Indonesia",0,0,1,0,0
2009,"Lower-middle income","IDN","Indonesia",0,0,1,0,0
2010,"Lower-middle income","IDN","Indonesia",0,0,1,0,0
2011,"Lower-middle income","IDN","Indonesia",0,0,1,0,0
2012,"Lower-middle income","IDN","Indonesia",0,0,1,0,0
2013,"Lower-middle income","IDN","Indonesia",0,0,1,0,0
2014,"Lower-middle income","IDN","Indonesia",0,0,1,0,0
2015,"Lower-middle income","IDN","Indonesia",0,0,1,0,0
2016,"Lower-middle income","IDN","Indonesia",0,0,1,0,0
2001,"Lower-middle income","IRN","Iran",0,0,1,0,0
2002,"Lower-middle income","IRN","Iran",0,0,1,0,0
2003,"Lower-middle income","IRN","Iran",0,0,1,0,0
2004,"Lower-middle income","IRN","Iran",0,0,1,0,0
2005,"Lower-middle income","IRN","Iran",0,0,1,0,0
2006,"Lower-middle income","IRN","Iran",0,0,1,0,0
2007,"Lower-middle income","IRN","Iran",0,0,1,0,0
2008,"Lower-middle income","IRN","Iran",0,0,1,0,0
2009,"Upper-middle income","IRN","Iran",0,0,0,0,1
2010,"Upper-middle income","IRN","Iran",0,0,0,0,1
2011,"Upper-middle income","IRN","Iran",0,0,0,0,1
2012,"Upper-middle income","IRN","Iran",0,0,0,0,1
2013,"Upper-middle income","IRN","Iran",0,0,0,0,1
2014,"Upper-middle income","IRN","Iran",0,0,0,0,1
2015,"Upper-middle income","IRN","Iran",0,0,0,0,1
2016,"Upper-middle income","IRN","Iran",0,0,0,0,1
2001,"Lower-middle income","IRQ","Iraq",0,0,1,0,0
2002,"Lower-middle income","IRQ","Iraq",0,0,1,0,0
2003,"Lower-middle income","IRQ","Iraq",0,0,1,0,0
2004,"Lower-middle income","IRQ","Iraq",0,0,1,0,0
2005,"Lower-middle income","IRQ","Iraq",0,0,1,0,0
2006,"Lower-middle income","IRQ","Iraq",0,0,1,0,0
2007,"Lower-middle income","IRQ","Iraq",0,0,1,0,0
2008,"Lower-middle income","IRQ","Iraq",0,0,1,0,0
2009,"Lower-middle income","IRQ","Iraq",0,0,1,0,0
2010,"Lower-middle income","IRQ","Iraq",0,0,1,0,0
2011,"Lower-middle income","IRQ","Iraq",0,0,1,0,0
2012,"Upper-middle income","IRQ","Iraq",0,0,0,0,1
2013,"Upper-middle income","IRQ","Iraq",0,0,0,0,1
2014,"Upper-middle income","IRQ","Iraq",0,0,0,0,1
2015,"Upper-middle income","IRQ","Iraq",0,0,0,0,1
2016,"Upper-middle income","IRQ","Iraq",0,0,0,0,1
2001,"High income","IRL","Ireland",1,0,0,0,0
2002,"High income","IRL","Ireland",1,0,0,0,0
2003,"High income","IRL","Ireland",1,0,0,0,0
2004,"High income","IRL","Ireland",1,0,0,0,0
2005,"High income","IRL","Ireland",1,0,0,0,0
2006,"High income","IRL","Ireland",1,0,0,0,0
2007,"High income","IRL","Ireland",1,0,0,0,0
2008,"High income","IRL","Ireland",1,0,0,0,0
2009,"High income","IRL","Ireland",1,0,0,0,0
2010,"High income","IRL","Ireland",1,0,0,0,0
2011,"High income","IRL","Ireland",1,0,0,0,0
2012,"High income","IRL","Ireland",1,0,0,0,0
2013,"High income","IRL","Ireland",1,0,0,0,0
2014,"High income","IRL","Ireland",1,0,0,0,0
2015,"High income","IRL","Ireland",1,0,0,0,0
2016,"High income","IRL","Ireland",1,0,0,0,0
2001,"Upper-middle income","IMN","Isle of Man",0,0,0,0,1
2002,"High income","IMN","Isle of Man",1,0,0,0,0
2003,"High income","IMN","Isle of Man",1,0,0,0,0
2004,"High income","IMN","Isle of Man",1,0,0,0,0
2005,"High income","IMN","Isle of Man",1,0,0,0,0
2006,"High income","IMN","Isle of Man",1,0,0,0,0
2007,"High income","IMN","Isle of Man",1,0,0,0,0
2008,"High income","IMN","Isle of Man",1,0,0,0,0
2009,"High income","IMN","Isle of Man",1,0,0,0,0
2010,"High income","IMN","Isle of Man",1,0,0,0,0
2011,"High income","IMN","Isle of Man",1,0,0,0,0
2012,"High income","IMN","Isle of Man",1,0,0,0,0
2013,"High income","IMN","Isle of Man",1,0,0,0,0
2014,"High income","IMN","Isle of Man",1,0,0,0,0
2015,"High income","IMN","Isle of Man",1,0,0,0,0
2016,"High income","IMN","Isle of Man",1,0,0,0,0
2001,"High income","ISR","Israel",1,0,0,0,0
2002,"High income","ISR","Israel",1,0,0,0,0
2003,"High income","ISR","Israel",1,0,0,0,0
2004,"High income","ISR","Israel",1,0,0,0,0
2005,"High income","ISR","Israel",1,0,0,0,0
2006,"High income","ISR","Israel",1,0,0,0,0
2007,"High income","ISR","Israel",1,0,0,0,0
2008,"High income","ISR","Israel",1,0,0,0,0
2009,"High income","ISR","Israel",1,0,0,0,0
2010,"High income","ISR","Israel",1,0,0,0,0
2011,"High income","ISR","Israel",1,0,0,0,0
2012,"High income","ISR","Israel",1,0,0,0,0
2013,"High income","ISR","Israel",1,0,0,0,0
2014,"High income","ISR","Israel",1,0,0,0,0
2015,"High income","ISR","Israel",1,0,0,0,0
2016,"High income","ISR","Israel",1,0,0,0,0
2001,"High income","ITA","Italy",1,0,0,0,0
2002,"High income","ITA","Italy",1,0,0,0,0
2003,"High income","ITA","Italy",1,0,0,0,0
2004,"High income","ITA","Italy",1,0,0,0,0
2005,"High income","ITA","Italy",1,0,0,0,0
2006,"High income","ITA","Italy",1,0,0,0,0
2007,"High income","ITA","Italy",1,0,0,0,0
2008,"High income","ITA","Italy",1,0,0,0,0
2009,"High income","ITA","Italy",1,0,0,0,0
2010,"High income","ITA","Italy",1,0,0,0,0
2011,"High income","ITA","Italy",1,0,0,0,0
2012,"High income","ITA","Italy",1,0,0,0,0
2013,"High income","ITA","Italy",1,0,0,0,0
2014,"High income","ITA","Italy",1,0,0,0,0
2015,"High income","ITA","Italy",1,0,0,0,0
2016,"High income","ITA","Italy",1,0,0,0,0
2001,"Lower-middle income","JAM","Jamaica",0,0,1,0,0
2002,"Lower-middle income","JAM","Jamaica",0,0,1,0,0
2003,"Lower-middle income","JAM","Jamaica",0,0,1,0,0
2004,"Lower-middle income","JAM","Jamaica",0,0,1,0,0
2005,"Lower-middle income","JAM","Jamaica",0,0,1,0,0
2006,"Lower-middle income","JAM","Jamaica",0,0,1,0,0
2007,"Upper-middle income","JAM","Jamaica",0,0,0,0,1
2008,"Upper-middle income","JAM","Jamaica",0,0,0,0,1
2009,"Upper-middle income","JAM","Jamaica",0,0,0,0,1
2010,"Upper-middle income","JAM","Jamaica",0,0,0,0,1
2011,"Upper-middle income","JAM","Jamaica",0,0,0,0,1
2012,"Upper-middle income","JAM","Jamaica",0,0,0,0,1
2013,"Upper-middle income","JAM","Jamaica",0,0,0,0,1
2014,"Upper-middle income","JAM","Jamaica",0,0,0,0,1
2015,"Upper-middle income","JAM","Jamaica",0,0,0,0,1
2016,"Upper-middle income","JAM","Jamaica",0,0,0,0,1
2001,"High income","JPN","Japan",1,0,0,0,0
2002,"High income","JPN","Japan",1,0,0,0,0
2003,"High income","JPN","Japan",1,0,0,0,0
2004,"High income","JPN","Japan",1,0,0,0,0
2005,"High income","JPN","Japan",1,0,0,0,0
2006,"High income","JPN","Japan",1,0,0,0,0
2007,"High income","JPN","Japan",1,0,0,0,0
2008,"High income","JPN","Japan",1,0,0,0,0
2009,"High income","JPN","Japan",1,0,0,0,0
2010,"High income","JPN","Japan",1,0,0,0,0
2011,"High income","JPN","Japan",1,0,0,0,0
2012,"High income","JPN","Japan",1,0,0,0,0
2013,"High income","JPN","Japan",1,0,0,0,0
2014,"High income","JPN","Japan",1,0,0,0,0
2015,"High income","JPN","Japan",1,0,0,0,0
2016,"High income","JPN","Japan",1,0,0,0,0
2001,"Lower-middle income","JOR","Jordan",0,0,1,0,0
2002,"Lower-middle income","JOR","Jordan",0,0,1,0,0
2003,"Lower-middle income","JOR","Jordan",0,0,1,0,0
2004,"Lower-middle income","JOR","Jordan",0,0,1,0,0
2005,"Lower-middle income","JOR","Jordan",0,0,1,0,0
2006,"Lower-middle income","JOR","Jordan",0,0,1,0,0
2007,"Lower-middle income","JOR","Jordan",0,0,1,0,0
2008,"Lower-middle income","JOR","Jordan",0,0,1,0,0
2009,"Lower-middle income","JOR","Jordan",0,0,1,0,0
2010,"Upper-middle income","JOR","Jordan",0,0,0,0,1
2011,"Upper-middle income","JOR","Jordan",0,0,0,0,1
2012,"Upper-middle income","JOR","Jordan",0,0,0,0,1
2013,"Upper-middle income","JOR","Jordan",0,0,0,0,1
2014,"Upper-middle income","JOR","Jordan",0,0,0,0,1
2015,"Upper-middle income","JOR","Jordan",0,0,0,0,1
2016,"Lower-middle income","JOR","Jordan",0,0,1,0,0
2001,"Lower-middle income","KAZ","Kazakhstan",0,0,1,0,0
2002,"Lower-middle income","KAZ","Kazakhstan",0,0,1,0,0
2003,"Lower-middle income","KAZ","Kazakhstan",0,0,1,0,0
2004,"Lower-middle income","KAZ","Kazakhstan",0,0,1,0,0
2005,"Lower-middle income","KAZ","Kazakhstan",0,0,1,0,0
2006,"Upper-middle income","KAZ","Kazakhstan",0,0,0,0,1
2007,"Upper-middle income","KAZ","Kazakhstan",0,0,0,0,1
2008,"Upper-middle income","KAZ","Kazakhstan",0,0,0,0,1
2009,"Upper-middle income","KAZ","Kazakhstan",0,0,0,0,1
2010,"Upper-middle income","KAZ","Kazakhstan",0,0,0,0,1
2011,"Upper-middle income","KAZ","Kazakhstan",0,0,0,0,1
2012,"Upper-middle income","KAZ","Kazakhstan",0,0,0,0,1
2013,"Upper-middle income","KAZ","Kazakhstan",0,0,0,0,1
2014,"Upper-middle income","KAZ","Kazakhstan",0,0,0,0,1
2015,"Upper-middle income","KAZ","Kazakhstan",0,0,0,0,1
2016,"Upper-middle income","KAZ","Kazakhstan",0,0,0,0,1
2001,"Low income","KEN","Kenya",0,1,0,0,0
2002,"Low income","KEN","Kenya",0,1,0,0,0
2003,"Low income","KEN","Kenya",0,1,0,0,0
2004,"Low income","KEN","Kenya",0,1,0,0,0
2005,"Low income","KEN","Kenya",0,1,0,0,0
2006,"Low income","KEN","Kenya",0,1,0,0,0
2007,"Low income","KEN","Kenya",0,1,0,0,0
2008,"Low income","KEN","Kenya",0,1,0,0,0
2009,"Low income","KEN","Kenya",0,1,0,0,0
2010,"Low income","KEN","Kenya",0,1,0,0,0
2011,"Low income","KEN","Kenya",0,1,0,0,0
2012,"Low income","KEN","Kenya",0,1,0,0,0
2013,"Low income","KEN","Kenya",0,1,0,0,0
2014,"Lower-middle income","KEN","Kenya",0,0,1,0,0
2015,"Lower-middle income","KEN","Kenya",0,0,1,0,0
2016,"Lower-middle income","KEN","Kenya",0,0,1,0,0
2001,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2002,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2003,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2004,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2005,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2006,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2007,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2008,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2009,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2010,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2011,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2012,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2013,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2014,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2015,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2016,"Lower-middle income","KIR","Kiribati",0,0,1,0,0
2001,"High income","KWT","Kuwait",1,0,0,0,0
2002,"High income","KWT","Kuwait",1,0,0,0,0
2003,"High income","KWT","Kuwait",1,0,0,0,0
2004,"High income","KWT","Kuwait",1,0,0,0,0
2005,"High income","KWT","Kuwait",1,0,0,0,0
2006,"High income","KWT","Kuwait",1,0,0,0,0
2007,"High income","KWT","Kuwait",1,0,0,0,0
2008,"High income","KWT","Kuwait",1,0,0,0,0
2009,"High income","KWT","Kuwait",1,0,0,0,0
2010,"High income","KWT","Kuwait",1,0,0,0,0
2011,"High income","KWT","Kuwait",1,0,0,0,0
2012,"High income","KWT","Kuwait",1,0,0,0,0
2013,"High income","KWT","Kuwait",1,0,0,0,0
2014,"High income","KWT","Kuwait",1,0,0,0,0
2015,"High income","KWT","Kuwait",1,0,0,0,0
2016,"High income","KWT","Kuwait",1,0,0,0,0
2001,"Low income","KGZ","Kyrgyzstan",0,1,0,0,0
2002,"Low income","KGZ","Kyrgyzstan",0,1,0,0,0
2003,"Low income","KGZ","Kyrgyzstan",0,1,0,0,0
2004,"Low income","KGZ","Kyrgyzstan",0,1,0,0,0
2005,"Low income","KGZ","Kyrgyzstan",0,1,0,0,0
2006,"Low income","KGZ","Kyrgyzstan",0,1,0,0,0
2007,"Low income","KGZ","Kyrgyzstan",0,1,0,0,0
2008,"Low income","KGZ","Kyrgyzstan",0,1,0,0,0
2009,"Low income","KGZ","Kyrgyzstan",0,1,0,0,0
2010,"Low income","KGZ","Kyrgyzstan",0,1,0,0,0
2011,"Low income","KGZ","Kyrgyzstan",0,1,0,0,0
2012,"Low income","KGZ","Kyrgyzstan",0,1,0,0,0
2013,"Lower-middle income","KGZ","Kyrgyzstan",0,0,1,0,0
2014,"Lower-middle income","KGZ","Kyrgyzstan",0,0,1,0,0
2015,"Lower-middle income","KGZ","Kyrgyzstan",0,0,1,0,0
2016,"Lower-middle income","KGZ","Kyrgyzstan",0,0,1,0,0
2001,"Low income","LAO","Laos",0,1,0,0,0
2002,"Low income","LAO","Laos",0,1,0,0,0
2003,"Low income","LAO","Laos",0,1,0,0,0
2004,"Low income","LAO","Laos",0,1,0,0,0
2005,"Low income","LAO","Laos",0,1,0,0,0
2006,"Low income","LAO","Laos",0,1,0,0,0
2007,"Low income","LAO","Laos",0,1,0,0,0
2008,"Low income","LAO","Laos",0,1,0,0,0
2009,"Low income","LAO","Laos",0,1,0,0,0
2010,"Lower-middle income","LAO","Laos",0,0,1,0,0
2011,"Lower-middle income","LAO","Laos",0,0,1,0,0
2012,"Lower-middle income","LAO","Laos",0,0,1,0,0
2013,"Lower-middle income","LAO","Laos",0,0,1,0,0
2014,"Lower-middle income","LAO","Laos",0,0,1,0,0
2015,"Lower-middle income","LAO","Laos",0,0,1,0,0
2016,"Lower-middle income","LAO","Laos",0,0,1,0,0
2001,"Upper-middle income","LVA","Latvia",0,0,0,0,1
2002,"Upper-middle income","LVA","Latvia",0,0,0,0,1
2003,"Upper-middle income","LVA","Latvia",0,0,0,0,1
2004,"Upper-middle income","LVA","Latvia",0,0,0,0,1
2005,"Upper-middle income","LVA","Latvia",0,0,0,0,1
2006,"Upper-middle income","LVA","Latvia",0,0,0,0,1
2007,"Upper-middle income","LVA","Latvia",0,0,0,0,1
2008,"Upper-middle income","LVA","Latvia",0,0,0,0,1
2009,"High income","LVA","Latvia",1,0,0,0,0
2010,"Upper-middle income","LVA","Latvia",0,0,0,0,1
2011,"Upper-middle income","LVA","Latvia",0,0,0,0,1
2012,"High income","LVA","Latvia",1,0,0,0,0
2013,"High income","LVA","Latvia",1,0,0,0,0
2014,"High income","LVA","Latvia",1,0,0,0,0
2015,"High income","LVA","Latvia",1,0,0,0,0
2016,"High income","LVA","Latvia",1,0,0,0,0
2001,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2002,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2003,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2004,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2005,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2006,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2007,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2008,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2009,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2010,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2011,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2012,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2013,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2014,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2015,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2016,"Upper-middle income","LBN","Lebanon",0,0,0,0,1
2001,"Low income","LSO","Lesotho",0,1,0,0,0
2002,"Low income","LSO","Lesotho",0,1,0,0,0
2003,"Low income","LSO","Lesotho",0,1,0,0,0
2004,"Low income","LSO","Lesotho",0,1,0,0,0
2005,"Lower-middle income","LSO","Lesotho",0,0,1,0,0
2006,"Lower-middle income","LSO","Lesotho",0,0,1,0,0
2007,"Lower-middle income","LSO","Lesotho",0,0,1,0,0
2008,"Lower-middle income","LSO","Lesotho",0,0,1,0,0
2009,"Lower-middle income","LSO","Lesotho",0,0,1,0,0
2010,"Lower-middle income","LSO","Lesotho",0,0,1,0,0
2011,"Lower-middle income","LSO","Lesotho",0,0,1,0,0
2012,"Lower-middle income","LSO","Lesotho",0,0,1,0,0
2013,"Lower-middle income","LSO","Lesotho",0,0,1,0,0
2014,"Lower-middle income","LSO","Lesotho",0,0,1,0,0
2015,"Lower-middle income","LSO","Lesotho",0,0,1,0,0
2016,"Lower-middle income","LSO","Lesotho",0,0,1,0,0
2001,"Low income","LBR","Liberia",0,1,0,0,0
2002,"Low income","LBR","Liberia",0,1,0,0,0
2003,"Low income","LBR","Liberia",0,1,0,0,0
2004,"Low income","LBR","Liberia",0,1,0,0,0
2005,"Low income","LBR","Liberia",0,1,0,0,0
2006,"Low income","LBR","Liberia",0,1,0,0,0
2007,"Low income","LBR","Liberia",0,1,0,0,0
2008,"Low income","LBR","Liberia",0,1,0,0,0
2009,"Low income","LBR","Liberia",0,1,0,0,0
2010,"Low income","LBR","Liberia",0,1,0,0,0
2011,"Low income","LBR","Liberia",0,1,0,0,0
2012,"Low income","LBR","Liberia",0,1,0,0,0
2013,"Low income","LBR","Liberia",0,1,0,0,0
2014,"Low income","LBR","Liberia",0,1,0,0,0
2015,"Low income","LBR","Liberia",0,1,0,0,0
2016,"Low income","LBR","Liberia",0,1,0,0,0
2001,"Upper-middle income","LBY","Libya",0,0,0,0,1
2002,"Upper-middle income","LBY","Libya",0,0,0,0,1
2003,"Upper-middle income","LBY","Libya",0,0,0,0,1
2004,"Upper-middle income","LBY","Libya",0,0,0,0,1
2005,"Upper-middle income","LBY","Libya",0,0,0,0,1
2006,"Upper-middle income","LBY","Libya",0,0,0,0,1
2007,"Upper-middle income","LBY","Libya",0,0,0,0,1
2008,"Upper-middle income","LBY","Libya",0,0,0,0,1
2009,"Upper-middle income","LBY","Libya",0,0,0,0,1
2010,"Upper-middle income","LBY","Libya",0,0,0,0,1
2011,"Upper-middle income","LBY","Libya",0,0,0,0,1
2012,"Upper-middle income","LBY","Libya",0,0,0,0,1
2013,"Upper-middle income","LBY","Libya",0,0,0,0,1
2014,"Upper-middle income","LBY","Libya",0,0,0,0,1
2015,"Upper-middle income","LBY","Libya",0,0,0,0,1
2016,"Upper-middle income","LBY","Libya",0,0,0,0,1
2001,"High income","LIE","Liechtenstein",1,0,0,0,0
2002,"High income","LIE","Liechtenstein",1,0,0,0,0
2003,"High income","LIE","Liechtenstein",1,0,0,0,0
2004,"High income","LIE","Liechtenstein",1,0,0,0,0
2005,"High income","LIE","Liechtenstein",1,0,0,0,0
2006,"High income","LIE","Liechtenstein",1,0,0,0,0
2007,"High income","LIE","Liechtenstein",1,0,0,0,0
2008,"High income","LIE","Liechtenstein",1,0,0,0,0
2009,"High income","LIE","Liechtenstein",1,0,0,0,0
2010,"High income","LIE","Liechtenstein",1,0,0,0,0
2011,"High income","LIE","Liechtenstein",1,0,0,0,0
2012,"High income","LIE","Liechtenstein",1,0,0,0,0
2013,"High income","LIE","Liechtenstein",1,0,0,0,0
2014,"High income","LIE","Liechtenstein",1,0,0,0,0
2015,"High income","LIE","Liechtenstein",1,0,0,0,0
2016,"High income","LIE","Liechtenstein",1,0,0,0,0
2001,"Upper-middle income","LTU","Lithuania",0,0,0,0,1
2002,"Upper-middle income","LTU","Lithuania",0,0,0,0,1
2003,"Upper-middle income","LTU","Lithuania",0,0,0,0,1
2004,"Upper-middle income","LTU","Lithuania",0,0,0,0,1
2005,"Upper-middle income","LTU","Lithuania",0,0,0,0,1
2006,"Upper-middle income","LTU","Lithuania",0,0,0,0,1
2007,"Upper-middle income","LTU","Lithuania",0,0,0,0,1
2008,"Upper-middle income","LTU","Lithuania",0,0,0,0,1
2009,"Upper-middle income","LTU","Lithuania",0,0,0,0,1
2010,"Upper-middle income","LTU","Lithuania",0,0,0,0,1
2011,"Upper-middle income","LTU","Lithuania",0,0,0,0,1
2012,"High income","LTU","Lithuania",1,0,0,0,0
2013,"High income","LTU","Lithuania",1,0,0,0,0
2014,"High income","LTU","Lithuania",1,0,0,0,0
2015,"High income","LTU","Lithuania",1,0,0,0,0
2016,"High income","LTU","Lithuania",1,0,0,0,0
2001,"High income","LUX","Luxembourg",1,0,0,0,0
2002,"High income","LUX","Luxembourg",1,0,0,0,0
2003,"High income","LUX","Luxembourg",1,0,0,0,0
2004,"High income","LUX","Luxembourg",1,0,0,0,0
2005,"High income","LUX","Luxembourg",1,0,0,0,0
2006,"High income","LUX","Luxembourg",1,0,0,0,0
2007,"High income","LUX","Luxembourg",1,0,0,0,0
2008,"High income","LUX","Luxembourg",1,0,0,0,0
2009,"High income","LUX","Luxembourg",1,0,0,0,0
2010,"High income","LUX","Luxembourg",1,0,0,0,0
2011,"High income","LUX","Luxembourg",1,0,0,0,0
2012,"High income","LUX","Luxembourg",1,0,0,0,0
2013,"High income","LUX","Luxembourg",1,0,0,0,0
2014,"High income","LUX","Luxembourg",1,0,0,0,0
2015,"High income","LUX","Luxembourg",1,0,0,0,0
2016,"High income","LUX","Luxembourg",1,0,0,0,0
2001,"High income","MAC","Macao SAR China",1,0,0,0,0
2002,"High income","MAC","Macao SAR China",1,0,0,0,0
2003,"High income","MAC","Macao SAR China",1,0,0,0,0
2004,"High income","MAC","Macao SAR China",1,0,0,0,0
2005,"High income","MAC","Macao SAR China",1,0,0,0,0
2006,"High income","MAC","Macao SAR China",1,0,0,0,0
2007,"High income","MAC","Macao SAR China",1,0,0,0,0
2008,"High income","MAC","Macao SAR China",1,0,0,0,0
2009,"High income","MAC","Macao SAR China",1,0,0,0,0
2010,"High income","MAC","Macao SAR China",1,0,0,0,0
2011,"High income","MAC","Macao SAR China",1,0,0,0,0
2012,"High income","MAC","Macao SAR China",1,0,0,0,0
2013,"High income","MAC","Macao SAR China",1,0,0,0,0
2014,"High income","MAC","Macao SAR China",1,0,0,0,0
2015,"High income","MAC","Macao SAR China",1,0,0,0,0
2016,"High income","MAC","Macao SAR China",1,0,0,0,0
2001,"Low income","MDG","Madagascar",0,1,0,0,0
2002,"Low income","MDG","Madagascar",0,1,0,0,0
2003,"Low income","MDG","Madagascar",0,1,0,0,0
2004,"Low income","MDG","Madagascar",0,1,0,0,0
2005,"Low income","MDG","Madagascar",0,1,0,0,0
2006,"Low income","MDG","Madagascar",0,1,0,0,0
2007,"Low income","MDG","Madagascar",0,1,0,0,0
2008,"Low income","MDG","Madagascar",0,1,0,0,0
2009,"Low income","MDG","Madagascar",0,1,0,0,0
2010,"Low income","MDG","Madagascar",0,1,0,0,0
2011,"Low income","MDG","Madagascar",0,1,0,0,0
2012,"Low income","MDG","Madagascar",0,1,0,0,0
2013,"Low income","MDG","Madagascar",0,1,0,0,0
2014,"Low income","MDG","Madagascar",0,1,0,0,0
2015,"Low income","MDG","Madagascar",0,1,0,0,0
2016,"Low income","MDG","Madagascar",0,1,0,0,0
2001,"Low income","MWI","Malawi",0,1,0,0,0
2002,"Low income","MWI","Malawi",0,1,0,0,0
2003,"Low income","MWI","Malawi",0,1,0,0,0
2004,"Low income","MWI","Malawi",0,1,0,0,0
2005,"Low income","MWI","Malawi",0,1,0,0,0
2006,"Low income","MWI","Malawi",0,1,0,0,0
2007,"Low income","MWI","Malawi",0,1,0,0,0
2008,"Low income","MWI","Malawi",0,1,0,0,0
2009,"Low income","MWI","Malawi",0,1,0,0,0
2010,"Low income","MWI","Malawi",0,1,0,0,0
2011,"Low income","MWI","Malawi",0,1,0,0,0
2012,"Low income","MWI","Malawi",0,1,0,0,0
2013,"Low income","MWI","Malawi",0,1,0,0,0
2014,"Low income","MWI","Malawi",0,1,0,0,0
2015,"Low income","MWI","Malawi",0,1,0,0,0
2016,"Low income","MWI","Malawi",0,1,0,0,0
2001,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2002,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2003,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2004,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2005,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2006,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2007,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2008,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2009,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2010,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2011,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2012,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2013,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2014,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2015,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2016,"Upper-middle income","MYS","Malaysia",0,0,0,0,1
2001,"Lower-middle income","MDV","Maldives",0,0,1,0,0
2002,"Lower-middle income","MDV","Maldives",0,0,1,0,0
2003,"Lower-middle income","MDV","Maldives",0,0,1,0,0
2004,"Lower-middle income","MDV","Maldives",0,0,1,0,0
2005,"Lower-middle income","MDV","Maldives",0,0,1,0,0
2006,"Lower-middle income","MDV","Maldives",0,0,1,0,0
2007,"Lower-middle income","MDV","Maldives",0,0,1,0,0
2008,"Lower-middle income","MDV","Maldives",0,0,1,0,0
2009,"Lower-middle income","MDV","Maldives",0,0,1,0,0
2010,"Upper-middle income","MDV","Maldives",0,0,0,0,1
2011,"Upper-middle income","MDV","Maldives",0,0,0,0,1
2012,"Upper-middle income","MDV","Maldives",0,0,0,0,1
2013,"Upper-middle income","MDV","Maldives",0,0,0,0,1
2014,"Upper-middle income","MDV","Maldives",0,0,0,0,1
2015,"Upper-middle income","MDV","Maldives",0,0,0,0,1
2016,"Upper-middle income","MDV","Maldives",0,0,0,0,1
2001,"Low income","MLI","Mali",0,1,0,0,0
2002,"Low income","MLI","Mali",0,1,0,0,0
2003,"Low income","MLI","Mali",0,1,0,0,0
2004,"Low income","MLI","Mali",0,1,0,0,0
2005,"Low income","MLI","Mali",0,1,0,0,0
2006,"Low income","MLI","Mali",0,1,0,0,0
2007,"Low income","MLI","Mali",0,1,0,0,0
