"iso","year","exporter","exports","region","gdp","exports_share_percent_gdp"
"ROU","2012","Romania",2830644000,"Europe & Central Asia",170635805316.879,1.65888044114971
"ROU","2013","Romania",3022325000,"Europe & Central Asia",190801346194.297,1.58401660170799
"ROU","2014","Romania",3572712000,"Europe & Central Asia",199959363430.073,1.78671903066415
"ROU","2015","Romania",2194814000,"Europe & Central Asia",177729210874.504,1.23492024141703
"ROU","2016","Romania",1917199000,"Europe & Central Asia",188128818486.401,1.01908841793879
"ROU","2017","Romania",2293128000,"Europe & Central Asia",211695422578.655,1.08322039847035
"ROU","2018","Romania",2918472000,"Europe & Central Asia",241457403085.042,1.20869021314377
"ROU","2019","Romania",2639035000,"Europe & Central Asia",249696854574.199,1.05689557223309
"ROU","2020","Romania",1442722000,"Europe & Central Asia",248715551366.635,0.580069075726296
"RUS","2001","Russian Federation",51461284000,"Europe & Central Asia",306602070620.5,16.7843889298767
"RUS","2002","Russian Federation",55657698000,"Europe & Central Asia",345470494417.863,16.1106950953326
"RUS","2003","Russian Federation",72319360000,"Europe & Central Asia",430347770731.787,16.804864558035
"RUS","2004","Russian Federation",98728703000,"Europe & Central Asia",591016690742.798,16.7048925261174
"RUS","2005","Russian Federation",148449580000,"Europe & Central Asia",764017107992.391,19.4301382059469
"RUS","2006","Russian Federation",188715919000,"Europe & Central Asia",989930542278.695,19.0635515261101
"RUS","2007","Russian Federation",215642001000,"Europe & Central Asia",1299705764823.62,16.5916014867614
"RUS","2008","Russian Federation",305852731000,"Europe & Central Asia",1660846387624.78,18.4154737776447
"RUS","2009","Russian Federation",189156527000,"Europe & Central Asia",1222644282201.86,15.4711006098477
"RUS","2010","Russian Federation",259294579000,"Europe & Central Asia",1524917468442.01,17.0038434450435
"RUS","2011","Russian Federation",344831484000,"Europe & Central Asia",2045925608274.37,16.8545465487793
"RUS","2012","Russian Federation",367082609000,"Europe & Central Asia",2208295773643.15,16.6228914342576
"RUS","2013","Russian Federation",370156863000,"Europe & Central Asia",2292473246621.08,16.1466164783201
"RUS","2014","Russian Federation",344524163000,"Europe & Central Asia",2059241965490.83,16.7306304345775
"RUS","2015","Russian Federation",167169127000,"Europe & Central Asia",1363481063446.77,12.2604656185991
"RUS","2016","Russian Federation",133069980000,"Europe & Central Asia",1276786979221.81,10.4222538423054
"RUS","2017","Russian Federation",170876548000,"Europe & Central Asia",1574199387070.9,10.854822419792
"RUS","2018","Russian Federation",233085695000,"Europe & Central Asia",1657328865709.99,14.0639374491403
"RUS","2019","Russian Federation",215113251000,"Europe & Central Asia",1687448525466.61,12.7478407639437
"RUS","2020","Russian Federation",139237847000,"Europe & Central Asia",1483497784867.6,9.38578058021346
"RWA","2001","Rwanda",126341000,"Sub-Saharan Africa",1965444514.89971,6.42811328644639
"RWA","2002","Rwanda",2465000,"Sub-Saharan Africa",1964779920.78511,0.125459344017268
"RWA","2003","Rwanda",3429000,"Sub-Saharan Africa",2137093489.31936,0.160451567380522
"RWA","2004","Rwanda",3885000,"Sub-Saharan Africa",2375281626.60252,0.163559552538488
"RWA","2005","Rwanda",5004000,"Sub-Saharan Africa",2932213574.70995,0.170656054632548
"RWA","2006","Rwanda",2623000,"Sub-Saharan Africa",3317951468.37027,0.0790548030917517
"RWA","2007","Rwanda",1027000,"Sub-Saharan Africa",4068065928.6413,0.0252454118987941
"RWA","2008","Rwanda",1168000,"Sub-Saharan Africa",5177015141.48246,0.022561262968714
"RWA","2009","Rwanda",508000,"Sub-Saharan Africa",5671332137.79866,0.00895733114649112
"RWA","2010","Rwanda",1707000,"Sub-Saharan Africa",6121234528.98826,0.0278865315798011
"RWA","2011","Rwanda",19879000,"Sub-Saharan Africa",6881038269.61727,0.288895355919968
"RWA","2012","Rwanda",23528000,"Sub-Saharan Africa",7650300319.83,0.307543482169113
"RWA","2013","Rwanda",72566000,"Sub-Saharan Africa",7815599502.65683,0.928476439655486
"RWA","2014","Rwanda",100751000,"Sub-Saharan Africa",8241332516.54991,1.22250861493182
"RWA","2015","Rwanda",89858000,"Sub-Saharan Africa",8539048447.78065,1.05231865762929
"RWA","2016","Rwanda",109247000,"Sub-Saharan Africa",8690485823.14546,1.2570873737466
"RWA","2017","Rwanda",136791000,"Sub-Saharan Africa",9253098954.27769,1.47832634964702
"RWA","2018","Rwanda",145182000,"Sub-Saharan Africa",9640280084.19572,1.50599358869263
"RWA","2019","Rwanda",149719000,"Sub-Saharan Africa",10355974217.3735,1.44572588592222
"RWA","2020","Rwanda",578000,"Sub-Saharan Africa",10333991891.7032,0.00559319192483648
"SAU","2001","Saudi Arabia",59635468000,"Middle East & North Africa",184137469733.333,32.3863839806009
"SAU","2002","Saudi Arabia",63625860000,"Middle East & North Africa",189605920240,33.556895227461
"SAU","2003","Saudi Arabia",81990858000,"Middle East & North Africa",215807655253.333,37.9925623601036
"SAU","2004","Saudi Arabia",110464902000,"Middle East & North Africa",258742263040,42.6930261419731
"SAU","2005","Saudi Arabia",161373660000,"Middle East & North Africa",328459700114.755,49.1304290735272
"SAU","2006","Saudi Arabia",188061391000,"Middle East & North Africa",376900135727.637,49.8968753717565
"SAU","2007","Saudi Arabia",204826696000,"Middle East & North Africa",415964583055.37,49.241378796121
"SAU","2008","Saudi Arabia",279181472000,"Middle East & North Africa",519796738640,53.7097390665537
"SAU","2009","Saudi Arabia",162620041000,"Middle East & North Africa",429097899280,37.8981209819173
"SAU","2010","Saudi Arabia",214435992000,"Middle East & North Africa",528207332640,40.5969358524882
"SAU","2011","Saudi Arabia",316123549000,"Middle East & North Africa",671238840106.667,47.0955388919039
"SAU","2012","Saudi Arabia",336122523000,"Middle East & North Africa",735974843360,45.6703820833706
"SAU","2013","Saudi Arabia",320901198000,"Middle East & North Africa",746647127413.333,42.9789637190091
"SAU","2014","Saudi Arabia",283178725000,"Middle East & North Africa",756350347333.333,37.4401527015099
"SAU","2015","Saudi Arabia",164066248000,"Middle East & North Africa",654269902880,25.0762334134284
"SAU","2016","Saudi Arabia",134986087000,"Middle East & North Africa",644935541440,20.9301671758709
"SAU","2017","Saudi Arabia",170245023000,"Middle East & North Africa",688586244293.333,24.7238489602294
"SAU","2018","Saudi Arabia",3883000,"Middle East & North Africa",786521831573.333,0.00049369258984618
"SAU","2019","Saudi Arabia",0,"Middle East & North Africa",792966838160,0
"SAU","2020","Saudi Arabia",0,"Middle East & North Africa",700117873249.269,0
"SDN","2001","Sudan",NA,"Sub-Saharan Africa",13182979783.533,NA
"SDN","2001","Sudan (before 2012)",1479874000,"Sub-Saharan Africa",13182979783.533,11.2256411243877
"SDN","2002","Sudan (before 2012)",1117930000,"Sub-Saharan Africa",14803189092.7044,7.55195379184179
"SDN","2002","Sudan",NA,"Sub-Saharan Africa",14803189092.7044,NA
"SDN","2003","Sudan",NA,"Sub-Saharan Africa",17646503525.1743,NA
"SDN","2003","Sudan (before 2012)",1969305000,"Sub-Saharan Africa",17646503525.1743,11.1597461626923
"SDN","2004","Sudan (before 2012)",2792081000,"Sub-Saharan Africa",21457470202.7839,13.0121630071645
"SDN","2004","Sudan",NA,"Sub-Saharan Africa",21457470202.7839,NA
"SDN","2005","Sudan",NA,"Sub-Saharan Africa",26524538565.7403,NA
"SDN","2005","Sudan (before 2012)",3745263000,"Sub-Saharan Africa",26524538565.7403,14.1199930423576
"SDN","2006","Sudan (before 2012)",4796110000,"Sub-Saharan Africa",35822408611.5588,13.3885748778278
"SDN","2006","Sudan",NA,"Sub-Saharan Africa",35822408611.5588,NA
"SDN","2007","Sudan (before 2012)",NA,"Sub-Saharan Africa",45898948564.0593,NA
"SDN","2007","Sudan",NA,"Sub-Saharan Africa",45898948564.0593,NA
"SDN","2008","Sudan (before 2012)",8935076000,"Sub-Saharan Africa",54526580231.5568,16.3866429217743
"SDN","2008","Sudan",NA,"Sub-Saharan Africa",54526580231.5568,NA
"SDN","2009","Sudan",NA,"Sub-Saharan Africa",49957202646.4102,NA
"SDN","2009","Sudan (before 2012)",7151773000,"Sub-Saharan Africa",49957202646.4102,14.3157995667195
"SDN","2010","Sudan (before 2012)",9784157000,"Sub-Saharan Africa",65633998265.3946,14.9071476042603
"SDN","2010","Sudan",NA,"Sub-Saharan Africa",65633998265.3946,NA
"SDN","2011","Sudan",NA,"Sub-Saharan Africa",57892238677.5557,NA
"SDN","2011","Sudan (before 2012)",7406485000,"Sub-Saharan Africa",57892238677.5557,12.7935715895392
"SDN","2012","Sudan (before 2012)",NA,"Sub-Saharan Africa",48243204173.7838,NA
"SDN","2012","Sudan",146000,"Sub-Saharan Africa",48243204173.7838,0.000302633298306788
"SDN","2013","Sudan (before 2012)",NA,"Sub-Saharan Africa",51215344066.2567,NA
"SDN","2013","Sudan",1304019000,"Sub-Saharan Africa",51215344066.2567,2.54614905703456
"SDN","2014","Sudan",3111949000,"Sub-Saharan Africa",61731303935.2203,5.04111982352685
"SDN","2014","Sudan (before 2012)",NA,"Sub-Saharan Africa",61731303935.2203,NA
"SDN","2015","Sudan",3000499000,"Sub-Saharan Africa",64458521787.0803,4.65492989415932
"SDN","2015","Sudan (before 2012)",NA,"Sub-Saharan Africa",64458521787.0803,NA
"SDN","2016","Sudan",424311000,"Sub-Saharan Africa",52804065669.9124,0.803557443194703
"SDN","2016","Sudan (before 2012)",NA,"Sub-Saharan Africa",52804065669.9124,NA
"SDN","2017","Sudan (before 2012)",NA,"Sub-Saharan Africa",45017179069.0973,NA
"SDN","2017","Sudan",548815000,"Sub-Saharan Africa",45017179069.0973,1.21912347985559
"SDN","2018","Sudan (before 2012)",NA,"Sub-Saharan Africa",34522586970.0018,NA
"SDN","2018","Sudan",509492000,"Sub-Saharan Africa",34522586970.0018,1.4758221927074
"SDN","2019","Sudan (before 2012)",NA,"Sub-Saharan Africa",32250448249.4595,NA
"SDN","2019","Sudan",893596000,"Sub-Saharan Africa",32250448249.4595,2.77080179812687
"SDN","2020","Sudan (before 2012)",NA,"Sub-Saharan Africa",26110829190.4008,NA
"SDN","2020","Sudan",335026000,"Sub-Saharan Africa",26110829190.4008,1.2830921513713
"SEN","2001","Senegal",138391000,"Sub-Saharan Africa",6539623162.79803,2.11619227216738
"SEN","2002","Senegal",156608000,"Sub-Saharan Africa",7037368538.17975,2.22537727206351
"SEN","2003","Senegal",229360000,"Sub-Saharan Africa",8810461468.01141,2.60326886205392
"SEN","2004","Senegal",253088000,"Sub-Saharan Africa",10133399582.9999,2.49756261881342
"SEN","2005","Senegal",307100000,"Sub-Saharan Africa",11069290804.0915,2.77434214562768
"SEN","2006","Senegal",414836000,"Sub-Saharan Africa",11739446873.7749,3.53369289422583
"SEN","2007","Senegal",293159000,"Sub-Saharan Africa",14005710262.3572,2.09313911617832
"SEN","2008","Senegal",732131000,"Sub-Saharan Africa",16853991176.9058,4.34396216489779
"SEN","2009","Senegal",435311000,"Sub-Saharan Africa",16145868284.5645,2.69611390559998
"SEN","2010","Senegal",430912000,"Sub-Saharan Africa",16121314670.9653,2.67293337295921
"SEN","2011","Senegal",366243000,"Sub-Saharan Africa",17814284622.1718,2.0558950739126
"SEN","2012","Senegal",354802000,"Sub-Saharan Africa",17660871725.9977,2.00897218158101
"SEN","2013","Senegal",432643000,"Sub-Saharan Africa",18918668644.1941,2.28685753811103
"SEN","2014","Senegal",452338000,"Sub-Saharan Africa",19797254643.1212,2.28485215831262
"SEN","2015","Senegal",356117000,"Sub-Saharan Africa",17774766636.0459,2.00349747083498
"SEN","2016","Senegal",275811000,"Sub-Saharan Africa",19040312815.1337,1.44856338589552
"SEN","2017","Senegal",440575000,"Sub-Saharan Africa",20996564751.5994,2.09831944040484
"SEN","2018","Senegal",563930000,"Sub-Saharan Africa",23116699808.1723,2.4394918162178
"SEN","2019","Senegal",822597000,"Sub-Saharan Africa",23306213742.3602,3.5295179607183
"SEN","2020","Senegal",623192000,"Sub-Saharan Africa",24910904235.857,2.50168357639532
"SGP","2001","Singapore",8924900000,"East Asia & Pacific",89794943349.8912,9.93920110314409
"SGP","2002","Singapore",9334464000,"East Asia & Pacific",92537752708.5893,10.087195470799
"SGP","2003","Singapore",13121107000,"East Asia & Pacific",97645448283.7791,13.4374998841392
"SGP","2004","Singapore",19058515000,"East Asia & Pacific",115035498757.543,16.5675076005617
"SGP","2005","Singapore",27027233000,"East Asia & Pacific",127807618360.971,21.1468090451902
"SGP","2006","Singapore",34401972000,"East Asia & Pacific",148630373214.173,23.1459904567605
"SGP","2007","Singapore",40269047000,"East Asia & Pacific",180941941477.009,22.2552309714863
"SGP","2008","Singapore",61291265000,"East Asia & Pacific",193611986712.842,31.6567512376725
"SGP","2009","Singapore",40252370000,"East Asia & Pacific",194152286008.938,20.7323698460841
"SGP","2010","Singapore",37592868000,"East Asia & Pacific",239809387605.427,15.6761452816242
"SGP","2011","Singapore",54963808000,"East Asia & Pacific",279351168707.267,19.6755246288576
"SGP","2012","Singapore",73635060000,"East Asia & Pacific",295087220933.024,24.953659384902
"SGP","2013","Singapore",69510736000,"East Asia & Pacific",307576360584.992,22.5995053286263
"SGP","2014","Singapore",66408358000,"East Asia & Pacific",314851156183.411,21.0919847984662
"SGP","2015","Singapore",42288239000,"East Asia & Pacific",308004146057.608,13.7297629078313
"SGP","2016","Singapore",36359802000,"East Asia & Pacific",318763807455.664,11.4065026046149
"SGP","2017","Singapore",46259530000,"East Asia & Pacific",343337750742.27,13.4734761615903
"SGP","2018","Singapore",52631473000,"East Asia & Pacific",375981539145.907,13.9984194754773
"SGP","2019","Singapore",46192359000,"East Asia & Pacific",374386306993.109,12.3381539701585
"SGP","2020","Singapore",27765004000,"East Asia & Pacific",339998477929.985,8.16621420455817
"SLB","2001","Solomon Islands",0,"East Asia & Pacific",409435392.194013,0
"SLB","2002","Solomon Islands",0,"East Asia & Pacific",346431958.274064,0
"SLB","2003","Solomon Islands",0,"East Asia & Pacific",352522682.156703,0
"SLB","2004","Solomon Islands",30000,"East Asia & Pacific",397611126.698465,0.00754506048387097
"SLB","2005","Solomon Islands",14000,"East Asia & Pacific",476898763.595798,0.00293563352826511
"SLB","2006","Solomon Islands",7000,"East Asia & Pacific",538668769.301531,0.00129949987801903
"SLB","2007","Solomon Islands",0,"East Asia & Pacific",620230005.227391,0
"SLB","2008","Solomon Islands",0,"East Asia & Pacific",699157190.980782,0
"SLB","2009","Solomon Islands",0,"East Asia & Pacific",735940409.683426,0
"SLB","2010","Solomon Islands",5000,"East Asia & Pacific",846797693.595387,0.000590459803778006
"SLB","2011","Solomon Islands",15000,"East Asia & Pacific",1049952233.25874,0.00142863642029166
"SLB","2012","Solomon Islands",13000,"East Asia & Pacific",1190994126.60431,0.00109152511415525
"SLB","2013","Solomon Islands",36000,"East Asia & Pacific",1284698922.22785,0.00280221298369044
"SLB","2014","Solomon Islands",3000,"East Asia & Pacific",1335538893.33315,0.00022462842639594
"SLB","2015","Solomon Islands",7000,"East Asia & Pacific",1307061543.70981,0.000535552440792652
"SLB","2016","Solomon Islands",48000,"East Asia & Pacific",1378551118.49224,0.00348191658300629
"SLB","2017","Solomon Islands",0,"East Asia & Pacific",1483758906.61054,0
"SLB","2018","Solomon Islands",0,"East Asia & Pacific",1574599182.64697,0
"SLB","2019","Solomon Islands",NA,"East Asia & Pacific",1570215577.36071,NA
"SLB","2020","Solomon Islands",NA,"East Asia & Pacific",1551245525.6045,NA
"SLE","2001","Sierra Leone",NA,"Sub-Saharan Africa",1090467712.30773,NA
"SLE","2002","Sierra Leone",0,"Sub-Saharan Africa",1253340519.53311,0
"SLE","2003","Sierra Leone",NA,"Sub-Saharan Africa",1385810072.19217,NA
"SLE","2004","Sierra Leone",NA,"Sub-Saharan Africa",1448536630.88143,NA
"SLE","2005","Sierra Leone",NA,"Sub-Saharan Africa",1650494366.99875,NA
"SLE","2006","Sierra Leone",NA,"Sub-Saharan Africa",1885112201.85278,NA
"SLE","2007","Sierra Leone",NA,"Sub-Saharan Africa",2158496872.85796,NA
"SLE","2008","Sierra Leone",NA,"Sub-Saharan Africa",2505458705.03338,NA
"SLE","2009","Sierra Leone",NA,"Sub-Saharan Africa",2453899846.88317,NA
"SLE","2010","Sierra Leone",NA,"Sub-Saharan Africa",2578026297.15912,NA
"SLE","2011","Sierra Leone",NA,"Sub-Saharan Africa",2942546781.04548,NA
"SLE","2012","Sierra Leone",NA,"Sub-Saharan Africa",3801862611.36414,NA
"SLE","2013","Sierra Leone",NA,"Sub-Saharan Africa",4920343194.99339,NA
"SLE","2014","Sierra Leone",36000,"Sub-Saharan Africa",5015157815.73406,0.00071782387160494
"SLE","2015","Sierra Leone",96000,"Sub-Saharan Africa",4218723875.1379,0.00227556964715691
"SLE","2016","Sierra Leone",0,"Sub-Saharan Africa",3674794530.18956,0
"SLE","2017","Sierra Leone",291000,"Sub-Saharan Africa",3739577973.23943,0.0077816267526017
"SLE","2018","Sierra Leone",291000,"Sub-Saharan Africa",4085114794.22324,0.00712342283285412
"SLE","2019","Sierra Leone",2641000,"Sub-Saharan Africa",4121733705.29165,0.0640749788519665
"SLE","2020","Sierra Leone",14000,"Sub-Saharan Africa",3865018882.89755,0.000362223327341273
"SLV","2001","El Salvador",78998000,"Latin America & Caribbean",12282533600,0.643173489873457
"SLV","2002","El Salvador",61228000,"Latin America & Caribbean",12664190300,0.483473467703656
"SLV","2003","El Salvador",55293000,"Latin America & Caribbean",13243892200,0.417498112828191
"SLV","2004","El Salvador",55570000,"Latin America & Caribbean",13724810900,0.40488718136
"SLV","2005","El Salvador",61705000,"Latin America & Caribbean",14698001400,0.419818983008125
"SLV","2006","El Salvador",83534000,"Latin America & Caribbean",15999886400,0.522091206847569
"SLV","2007","El Salvador",113610000,"Latin America & Caribbean",17011750900,0.667832492186328
"SLV","2008","El Salvador",143123000,"Latin America & Caribbean",17986890000,0.795707317941012
"SLV","2009","El Salvador",96231000,"Latin America & Caribbean",17601620000,0.5467167226653
"SLV","2010","El Salvador",97696000,"Latin America & Caribbean",18447920000,0.529577318201727
"SLV","2011","El Salvador",109496000,"Latin America & Caribbean",20283790000,0.539820220974483
"SLV","2012","El Salvador",152921000,"Latin America & Caribbean",21386150000,0.715046887822259
"SLV","2013","El Salvador",106848000,"Latin America & Caribbean",21990970000,0.485872155707547
"SLV","2014","El Salvador",101928000,"Latin America & Caribbean",22593460000,0.451139400516787
"SLV","2015","El Salvador",100000000,"Latin America & Caribbean",23438240000,0.426653195803098
"SLV","2016","El Salvador",89759000,"Latin America & Caribbean",24191430000,0.371036354609876
"SLV","2017","El Salvador",112323000,"Latin America & Caribbean",24979200000,0.449666122213682
"SLV","2018","El Salvador",208137000,"Latin America & Caribbean",26020850000,0.799885476454459
"SLV","2019","El Salvador",185814000,"Latin America & Caribbean",26896660000,0.690844141986403
"SLV","2020","El Salvador",146787000,"Latin America & Caribbean",24638720000,0.595757409475817
"SOM","2001","Somalia",303000,"Sub-Saharan Africa",NA,NA
"SOM","2002","Somalia",92000,"Sub-Saharan Africa",NA,NA
"SOM","2003","Somalia",18000,"Sub-Saharan Africa",NA,NA
"SOM","2004","Somalia",46000,"Sub-Saharan Africa",NA,NA
"SOM","2005","Somalia",1478000,"Sub-Saharan Africa",NA,NA
"SOM","2006","Somalia",209000,"Sub-Saharan Africa",NA,NA
"SOM","2007","Somalia",5000,"Sub-Saharan Africa",NA,NA
"SOM","2008","Somalia",67000,"Sub-Saharan Africa",NA,NA
"SOM","2009","Somalia",105000,"Sub-Saharan Africa",NA,NA
"SOM","2010","Somalia",175000,"Sub-Saharan Africa",NA,NA
"SOM","2011","Somalia",65000,"Sub-Saharan Africa",NA,NA
"SOM","2012","Somalia",34000,"Sub-Saharan Africa",NA,NA
"SOM","2013","Somalia",1000,"Sub-Saharan Africa",3892402684.75612,0.000025691072609633
"SOM","2014","Somalia",75000,"Sub-Saharan Africa",3963532302.4655,0.00189225151396764
"SOM","2015","Somalia",113000,"Sub-Saharan Africa",4048860871.41323,0.00279090844533164
"SOM","2016","Somalia",10000,"Sub-Saharan Africa",4198485403.87919,0.000238181130527702
"SOM","2017","Somalia",11000,"Sub-Saharan Africa",4508845348.32757,0.000243964898997482
"SOM","2018","Somalia",12000,"Sub-Saharan Africa",4720727283.20485,0.000254198119910315
"SOM","2019","Somalia",59000,"Sub-Saharan Africa",4942319040.69822,0.0011937715779608
"SOM","2020","Somalia",NA,"Sub-Saharan Africa",4917607582.22895,NA
"SRB","2001","Serbia",NA,"Europe & Central Asia",12960538723.7591,NA
"SRB","2002","Serbia",NA,"Europe & Central Asia",17120906918.3503,NA
"SRB","2003","Serbia",NA,"Europe & Central Asia",22482365321.7656,NA
"SRB","2004","Serbia",NA,"Europe & Central Asia",26141968161.0924,NA
"SRB","2005","Serbia",NA,"Europe & Central Asia",27683225959.2468,NA
"SRB","2006","Serbia",130504000,"Europe & Central Asia",32482070360.3204,0.401772419529704
"SRB","2007","Serbia",113898000,"Europe & Central Asia",43170990616.4729,0.263829943148304
"SRB","2008","Serbia",186662000,"Europe & Central Asia",52194221468.5007,0.35762962785574
"SRB","2009","Serbia",161336000,"Europe & Central Asia",45162894380.9318,0.357231311702904
"SRB","2010","Serbia",194075000,"Europe & Central Asia",41819468691.8251,0.46407811019832
"SRB","2011","Serbia",200646000,"Europe & Central Asia",49258136128.9672,0.407335753579207
"SRB","2012","Serbia",218916000,"Europe & Central Asia",43309252921.0567,0.505471660753502
"SRB","2013","Serbia",316631000,"Europe & Central Asia",48394239474.6762,0.654274152124422
"SRB","2014","Serbia",367833000,"Europe & Central Asia",47062206677.6539,0.781588935086324
"SRB","2015","Serbia",223095000,"Europe & Central Asia",39655958842.5478,0.562576234471567
"SRB","2016","Serbia",195976000,"Europe & Central Asia",40692643373.0327,0.481600564022033
"SRB","2017","Serbia",269382000,"Europe & Central Asia",44179055279.8887,0.609750476313668
"SRB","2018","Serbia",352631000,"Europe & Central Asia",50640650221.4622,0.696339795120858
"SRB","2019","Serbia",342127000,"Europe & Central Asia",51475016532.1293,0.664646702515294
"SRB","2020","Serbia",236703000,"Europe & Central Asia",52960134078.6888,0.446945620734842
"SSD","2001","South Sudan",NA,"Sub-Saharan Africa",NA,NA
"SSD","2002","South Sudan",NA,"Sub-Saharan Africa",NA,NA
"SSD","2003","South Sudan",NA,"Sub-Saharan Africa",NA,NA
"SSD","2004","South Sudan",NA,"Sub-Saharan Africa",NA,NA
"SSD","2005","South Sudan",NA,"Sub-Saharan Africa",NA,NA
"SSD","2006","South Sudan",NA,"Sub-Saharan Africa",NA,NA
"SSD","2007","South Sudan",NA,"Sub-Saharan Africa",NA,NA
"SSD","2008","South Sudan",NA,"Sub-Saharan Africa",14586253383.0632,NA
"SSD","2009","South Sudan",NA,"Sub-Saharan Africa",12231264525.0671,NA
"SSD","2010","South Sudan",NA,"Sub-Saharan Africa",14602072410.9506,NA
"SSD","2011","South Sudan",NA,"Sub-Saharan Africa",14907308932.7534,NA
"SSD","2012","South Sudan",643472000,"Sub-Saharan Africa",11931472169.4915,5.39306458464818
"SSD","2013","South Sudan",2468314000,"Sub-Saharan Africa",18426469016.9492,13.395480152652
"SSD","2014","South Sudan",4393631000,"Sub-Saharan Africa",13962212847.4576,31.4680133299933
"SSD","2015","South Sudan",2322954000,"Sub-Saharan Africa",11997800760.2242,19.3614983814466
"SSD","2016","South Sudan",1455889000,"Sub-Saharan Africa",NA,NA
"SSD","2017","South Sudan",1269059000,"Sub-Saharan Africa",NA,NA
"SSD","2018","South Sudan",1588401000,"Sub-Saharan Africa",NA,NA
"SSD","2019","South Sudan",1549702000,"Sub-Saharan Africa",NA,NA
"SSD","2020","South Sudan",702385000,"Sub-Saharan Africa",NA,NA
"STP","2001","Sao Tome and Principe",0,"Sub-Saharan Africa",75951210.6852445,0
"STP","2002","Sao Tome and Principe",0,"Sub-Saharan Africa",85171308.1654435,0
"STP","2003","Sao Tome and Principe",0,"Sub-Saharan Africa",102085583.465275,0
"STP","2004","Sao Tome and Principe",0,"Sub-Saharan Africa",114582561.627097,0
"STP","2005","Sao Tome and Principe",0,"Sub-Saharan Africa",136450274.673234,0
"STP","2006","Sao Tome and Principe",0,"Sub-Saharan Africa",142775597.255916,0
"STP","2007","Sao Tome and Principe",2244000,"Sub-Saharan Africa",149146423.083742,1.50456172773252
"STP","2008","Sao Tome and Principe",4945000,"Sub-Saharan Africa",188021190.592847,2.6300227035091
"STP","2009","Sao Tome and Principe",1851000,"Sub-Saharan Africa",187820464.571058,0.985515611532157
"STP","2010","Sao Tome and Principe",0,"Sub-Saharan Africa",196652514.267255,0
"STP","2011","Sao Tome and Principe",5097000,"Sub-Saharan Africa",231489270.144529,2.2018299149752
"STP","2012","Sao Tome and Principe",45000,"Sub-Saharan Africa",250680845.747837,0.0179511122462328
"STP","2013","Sao Tome and Principe",0,"Sub-Saharan Africa",300554483.611626,0
"STP","2014","Sao Tome and Principe",0,"Sub-Saharan Africa",346528329.183227,0
"STP","2015","Sao Tome and Principe",0,"Sub-Saharan Africa",316066072.343754,0
"STP","2016","Sao Tome and Principe",0,"Sub-Saharan Africa",345495614.979982,0
"STP","2017","Sao Tome and Principe",0,"Sub-Saharan Africa",375614126.193877,0
"STP","2018","Sao Tome and Principe",0,"Sub-Saharan Africa",412253809.728799,0
"STP","2019","Sao Tome and Principe",0,"Sub-Saharan Africa",427425039.684339,0
"STP","2020","Sao Tome and Principe",0,"Sub-Saharan Africa",472914469.91933,0
"SUR","2001","Suriname",6283000,"Latin America & Caribbean",834279357.798165,0.753105053034289
"SUR","2002","Suriname",NA,"Latin America & Caribbean",1093574468.08511,NA
"SUR","2003","Suriname",NA,"Latin America & Caribbean",1274190311.41869,NA
"SUR","2004","Suriname",18906000,"Latin America & Caribbean",1484092538.40527,1.27390978060677
"SUR","2005","Suriname",26893000,"Latin America & Caribbean",1793388732.29125,1.49956334149826
"SUR","2006","Suriname",NA,"Latin America & Caribbean",2626380435.17877,NA
"SUR","2007","Suriname",58585000,"Latin America & Caribbean",2936612021.85792,1.99498604391515
"SUR","2008","Suriname",NA,"Latin America & Caribbean",3532969034.60838,NA
"SUR","2009","Suriname",64379000,"Latin America & Caribbean",3875409836.06557,1.66121785109983
"SUR","2010","Suriname",262971000,"Latin America & Caribbean",4368398047.64333,6.01984977403485
"SUR","2011","Suriname",219170000,"Latin America & Caribbean",4422276621.78703,4.95604456130639
"SUR","2012","Suriname",128595000,"Latin America & Caribbean",4980000000,2.58222891566265
"SUR","2013","Suriname",183576000,"Latin America & Caribbean",5145757575.75758,3.56752134738825
"SUR","2014","Suriname",199831000,"Latin America & Caribbean",5240606060.60606,3.81312767433792
"SUR","2015","Suriname",14000,"Latin America & Caribbean",5126291450.81511,0.000273101912646303
"SUR","2016","Suriname",0,"Latin America & Caribbean",3317438910.83068,0
"SUR","2017","Suriname",35000,"Latin America & Caribbean",3591623596.03082,0.000974489644145318
"SUR","2018","Suriname",206000,"Latin America & Caribbean",3996247906.19765,0.00515483535644827
"SUR","2019","Suriname",36670000,"Latin America & Caribbean",4221373022.25798,0.868674713337356
"SUR","2020","Suriname",36000,"Latin America & Caribbean",3807922874.48306,0.000945397298911605
"SVK","2001","Slovakia",758014000,"Europe & Central Asia",30752150335.5705,2.46491380839543
"SVK","2002","Slovakia",754942000,"Europe & Central Asia",35130340673.8189,2.14897432111333
"SVK","2003","Slovakia",920660000,"Europe & Central Asia",46816589164.7856,1.96652514936415
"SVK","2004","Slovakia",1434272000,"Europe & Central Asia",57332015147.7527,2.50169472728924
"SVK","2005","Slovakia",1842331000,"Europe & Central Asia",62785305310.2848,2.9343346996486
"SVK","2006","Slovakia",2145188000,"Europe & Central Asia",70708098105.6329,3.03386465973847
"SVK","2007","Slovakia",2549111000,"Europe & Central Asia",86454081576.7862,2.94851434832021
