"country","iso","year","oil_rents","coal_rents","gas_rents","resource_rents"
"Sierra Leone","SLE",2009,0,0,0,0
"Sierra Leone","SLE",2010,0,0,0,0
"Sierra Leone","SLE",2011,0,0,0,0
"Sierra Leone","SLE",2012,0,0,0,0
"Sierra Leone","SLE",2013,0,0,0,0
"Sierra Leone","SLE",2014,0,0,0,0
"Sierra Leone","SLE",2015,0,0,0,0
"Sierra Leone","SLE",2016,0,0,0,0
"Sierra Leone","SLE",2017,0,0,0,0
"Sierra Leone","SLE",2018,0,0,0,0
"Sierra Leone","SLE",2019,0,0,0,0
"Sierra Leone","SLE",2020,NA,NA,NA,0
"Singapore","SGP",2001,0,0,0,0
"Singapore","SGP",2002,0,0,0,0
"Singapore","SGP",2003,0,0,0,0
"Singapore","SGP",2004,0,0,0,0
"Singapore","SGP",2005,0,0,0,0
"Singapore","SGP",2006,0,0,0,0
"Singapore","SGP",2007,0,0,0,0
"Singapore","SGP",2008,0,0,0,0
"Singapore","SGP",2009,0,0,0,0
"Singapore","SGP",2010,0,0,0,0
"Singapore","SGP",2011,0,0,0,0
"Singapore","SGP",2012,0,0,0,0
"Singapore","SGP",2013,0,0,0,0
"Singapore","SGP",2014,0,0,0,0
"Singapore","SGP",2015,0,0,0,0
"Singapore","SGP",2016,0,0,0,0
"Singapore","SGP",2017,0,0,0,0
"Singapore","SGP",2018,0,0,0,0
"Singapore","SGP",2019,0,0,0,0
"Singapore","SGP",2020,NA,NA,NA,0
"Slovakia","SVK",2001,0.012939600057147,0.0323293304053633,0.0331227304792642,0.0783916609417745
"Slovakia","SVK",2002,0.0114890216313498,0.0089663849787421,0.021712822167427,0.0421682287775189
"Slovakia","SVK",2003,0.00975345769549632,0.0064097650228944,0.0203597567008314,0.0365229794192221
"Slovakia","SVK",2004,0.00978516470387652,0.0512218452027479,0.0125024493760235,0.0735094592826479
"Slovakia","SVK",2005,0.01062530742702,0.0237710694043092,0.0105172043299756,0.0449135811613048
"Slovakia","SVK",2006,0.0102541036942744,0.0195840024633717,0.0249523047032664,0.0547904108609125
"Slovakia","SVK",2007,0.00717427864856609,0.0259106929215143,0.0136622206371682,0.0467471922072486
"Slovakia","SVK",2008,0.00709635024560113,0.0779874617120632,0.0144617343101206,0.0995455462677849
"Slovakia","SVK",2009,0.00353361951872215,0.0274220431148501,0.0141329860262008,0.0450886486597731
"Slovakia","SVK",2010,0.0043396879031549,0.0480617070043047,0.0109833689514256,0.0633847638588852
"Slovakia","SVK",2011,0.00695146955537627,0.053362360899115,0.0177865750106905,0.0781004054651818
"Slovakia","SVK",2012,0.00515820162827805,0.0227042046505618,0.0242485542422312,0.0521109605210711
"Slovakia","SVK",2013,0.00406573146964644,0.011568249409498,0.0182727310528602,0.0339067119320046
"Slovakia","SVK",2014,0.00321660751223889,0.00905525161590534,0.0103635914045372,0.0226354505326814
"Slovakia","SVK",2015,0.00172352878029364,0.00549177253402752,0.00758783543015099,0.0148031367444722
"Slovakia","SVK",2016,0.00108335788220704,0.00555889051842133,0.0045886986461589,0.0112309470467873
"Slovakia","SVK",2017,0.00117665828122393,0.00688511719722474,0.0101295887522952,0.0181913642307439
"Slovakia","SVK",2018,0.00114740543521472,0.00600335198952545,0.00908348631915628,0.0162342437438965
"Slovakia","SVK",2019,0.00256788755663535,0.00442168353919103,0.00529649891020358,0.01228607000603
"Slovakia","SVK",2020,NA,NA,NA,0
"Slovenia","SVN",2001,0.00028730169370864,0.048987928178236,0.00167071766657208,0.0509459475385167
"Slovenia","SVN",2002,0.000270760405698607,0.0169419581186614,0.00115389909855832,0.0183666176229183
"Slovenia","SVN",2003,0.000181691129875137,0.0146413103272933,0.000826424669998012,0.0156494261271664
"Slovenia","SVN",2004,0.000127820803683765,0.12541725308356,0.000634018627027338,0.126179092514271
"Slovenia","SVN",2005,0.000147179697286307,0.0766066124814534,0.000496605151977289,0.077250397330717
"Slovenia","SVN",2006,0.00016241104871887,0.0755190575564451,0.000873346076615618,0.0765548146817796
"Slovenia","SVN",2007,0.000145424489698031,0.104996964862052,0.000583958632934332,0.105726347984684
"Slovenia","SVN",2008,0.000177043041406907,0.267922309631089,0.000772100435130258,0.268871453107626
"Slovenia","SVN",2009,0.000103129886679946,0.086072040575532,0.000735239087954403,0.0869104095501664
"Slovenia","SVN",2010,0.000155007270524839,0.175712469486585,0.00139878473362071,0.177266261490731
"Slovenia","SVN",2011,0.000220805097568476,0.204887584521767,0.000572653500754952,0.20568104312009
"Slovenia","SVN",2012,0.000236307155644692,0.0887756748983351,0.000665367998997127,0.0896773500529769
"Slovenia","SVN",2013,0.00020560913032626,0.0434609674483812,0.000922177143756222,0.0445887537224637
"Slovenia","SVN",2014,0.000179358108398241,0.0259126009352531,0.00064624469761019,0.0267382037412615
"Slovenia","SVN",2015,0.0000876233201393644,0.0196324071660413,0.000516412044335364,0.020236442530516
"Slovenia","SVN",2016,0.0000673877444098955,0.0232280466537995,0.000513764457332847,0.0238091988555422
"Slovenia","SVN",2017,0.0000954456114185103,0.0282979226059283,0.00122421462685008,0.0296175828441969
"Slovenia","SVN",2018,0.000138625690599181,0.028869509969211,0.00311527972048686,0.032123415380297
"Slovenia","SVN",2019,0.000124521215093738,0.0211333900863577,0.00100548639690165,0.0222633976983531
"Slovenia","SVN",2020,NA,NA,NA,0
"Solomon Islands","SLB",2001,0,0,0,0
"Solomon Islands","SLB",2002,0,0,0,0
"Solomon Islands","SLB",2003,0,0,0,0
"Solomon Islands","SLB",2004,0,0,0,0
"Solomon Islands","SLB",2005,0,0,0,0
"Solomon Islands","SLB",2006,0,0,0,0
"Solomon Islands","SLB",2007,0,0,0,0
"Solomon Islands","SLB",2008,0,0,0,0
"Solomon Islands","SLB",2009,0,0,0,0
"Solomon Islands","SLB",2010,0,0,0,0
"Solomon Islands","SLB",2011,0,0,0,0
"Solomon Islands","SLB",2012,0,0,0,0
"Solomon Islands","SLB",2013,0,0,0,0
"Solomon Islands","SLB",2014,0,0,0,0
"Solomon Islands","SLB",2015,0,0,0,0
"Solomon Islands","SLB",2016,0,0,0,0
"Solomon Islands","SLB",2017,0,0,0,0
"Solomon Islands","SLB",2018,0,0,0,0
"Solomon Islands","SLB",2019,0,0,0,0
"Solomon Islands","SLB",2020,NA,NA,NA,0
"Somalia","SOM",2001,NA,NA,NA,0
"Somalia","SOM",2002,NA,NA,NA,0
"Somalia","SOM",2003,NA,NA,NA,0
"Somalia","SOM",2004,NA,NA,NA,0
"Somalia","SOM",2005,NA,NA,NA,0
"Somalia","SOM",2006,NA,NA,NA,0
"Somalia","SOM",2007,NA,NA,NA,0
"Somalia","SOM",2008,NA,NA,NA,0
"Somalia","SOM",2009,NA,NA,NA,0
"Somalia","SOM",2010,NA,NA,NA,0
"Somalia","SOM",2011,NA,NA,NA,0
"Somalia","SOM",2012,NA,NA,NA,0
"Somalia","SOM",2013,NA,NA,NA,0
"Somalia","SOM",2014,NA,NA,NA,0
"Somalia","SOM",2015,NA,NA,NA,0
"Somalia","SOM",2016,NA,NA,NA,0
"Somalia","SOM",2017,NA,NA,NA,0
"Somalia","SOM",2018,NA,NA,NA,0
"Somalia","SOM",2019,NA,NA,NA,0
"Somalia","SOM",2020,NA,NA,NA,0
"South Africa","ZAF",2001,0.100423432568841,2.76136317716342,0.0546414149657971,2.91642802469806
"South Africa","ZAF",2002,0.10040251135815,1.88449235962531,0.0550423392852099,2.03993721026867
"South Africa","ZAF",2003,0.0787512533641971,1.5414931051778,0.0246825041280632,1.64492686267006
"South Africa","ZAF",2004,0.204820617088409,3.62987412307162,0.0321826856822043,3.86687742584223
"South Africa","ZAF",2005,0.176476000328058,2.61380706766809,0.0372552700196469,2.82753833801579
"South Africa","ZAF",2006,0.122879920187402,2.69613961029855,0.0427579272494914,2.86177745773544
"South Africa","ZAF",2007,0.0969427438537044,3.4776118012775,0.0417841284762507,3.61633867360745
"South Africa","ZAF",2008,0.132872573156667,8.04795306562845,0.0478586880736679,8.22868432685878
"South Africa","ZAF",2009,0.0223901538731971,2.68852458899792,0.0338104393146919,2.74472518218581
"South Africa","ZAF",2010,0.0277259042723975,3.76996722638556,0.04084275026095,3.83853588091891
"South Africa","ZAF",2011,0.0261423428662791,4.2750159178193,0.0587288928588599,4.35988715354444
"South Africa","ZAF",2012,0.0895587127463824,3.0844131320829,0.054420630065793,3.22839247489508
"South Africa","ZAF",2013,0.0844193409974806,2.66302093599195,0.0584186976380276,2.80585897462746
"South Africa","ZAF",2014,0.0105810033497595,2.06097455247926,0.0512464237697239,2.12280197959874
"South Africa","ZAF",2015,0.0050811349534648,1.54229293653607,0.0368675570525161,1.58424162854205
"South Africa","ZAF",2016,0.0051272049198917,1.86578659022534,0.019269552000959,1.89018334714619
"South Africa","ZAF",2017,0.0058004710488707,2.13461667273182,0.019028206211863,2.15944534999255
"South Africa","ZAF",2018,0.00558495029301898,2.40315708986993,0.0315585908543127,2.44030063101726
"South Africa","ZAF",2019,0.00447400841909539,1.8601692494791,0.0158307921695079,1.8804740500677
"South Africa","ZAF",2020,NA,NA,NA,0
"South Sudan","SSD",2001,NA,NA,NA,0
"South Sudan","SSD",2002,NA,NA,NA,0
"South Sudan","SSD",2003,NA,NA,NA,0
"South Sudan","SSD",2004,NA,NA,NA,0
"South Sudan","SSD",2005,NA,NA,NA,0
"South Sudan","SSD",2006,NA,NA,NA,0
"South Sudan","SSD",2007,NA,NA,NA,0
"South Sudan","SSD",2008,62.697021633982,NA,0,62.697021633982
"South Sudan","SSD",2009,36.425408069113,NA,0,36.425408069113
"South Sudan","SSD",2010,45.76522175118,NA,0,45.76522175118
"South Sudan","SSD",2011,55.791168307576,NA,0,55.791168307576
"South Sudan","SSD",2012,5.37032354728183,0,0,5.37032354728183
"South Sudan","SSD",2013,16.7112485683887,0,0,16.7112485683887
"South Sudan","SSD",2014,23.9196886706172,0,0,23.9196886706172
"South Sudan","SSD",2015,8.51732339255063,0,0,8.51732339255063
"South Sudan","SSD",2016,NA,NA,NA,0
"South Sudan","SSD",2017,NA,NA,NA,0
"South Sudan","SSD",2018,NA,NA,NA,0
"South Sudan","SSD",2019,NA,NA,NA,0
"South Sudan","SSD",2020,NA,NA,NA,0
"Spain","ESP",2001,0.00484810646566959,0.011971258617227,0.00429834718725105,0.0211177122701476
"Spain","ESP",2002,0.00412823466974177,0.00386334073318744,0.00299969414358587,0.0109912695465151
"Spain","ESP",2003,0.00392280144925824,0.00310255218846133,0.00120364867413413,0.0082290023118537
"Spain","ESP",2004,0.00412047930406625,0.0206698267679353,0.00125467145416988,0.0260449775261714
"Spain","ESP",2005,0.00285841807157464,0.0126210188137588,0.00054596222660978,0.0160253991119432
"Spain","ESP",2006,0.00304942885572227,0.0116733082405752,0.000383842828435211,0.0151065799247327
"Spain","ESP",2007,0.00260632364071095,0.0145148494209906,0.000109294008598032,0.0172304670702996
"Spain","ESP",2008,0.00322752125613865,0.0323260712593473,0.000134510662997535,0.0356881031784835
"Spain","ESP",2009,0.00163429274045192,0.0097086668629748,0.000111188871202692,0.0114541484746294
"Spain","ESP",2010,0.00270361005027665,0.0165211572407961,0.000352479967675661,0.0195772472587484
"Spain","ESP",2011,0.0033340131182992,0.0159251795142518,0.000458086524348077,0.0197172791568991
"Spain","ESP",2012,0.00498965305670399,0.00766320710111741,0.000612070666005209,0.0132649308238266
"Spain","ESP",2013,0.0107792890053476,0.002970767003112,0.000620975868071576,0.0143710318765312
"Spain","ESP",2014,0.00817373648361625,0.00255320785041381,0.000185588254886344,0.0109125325889164
"Spain","ESP",2015,0.00293941732523707,0.00172375687722839,0.000380473920579989,0.00504364812304545
"Spain","ESP",2016,0.00130497180252071,0.00112346518228349,0.000204402053477761,0.00263283903828196
"Spain","ESP",2017,0.00159136171471712,0.00189562230474388,0.000146364909893833,0.00363334892935483
"Spain","ESP",2018,0.00184275099730304,0.00126294525951781,0.000199785055768682,0.00330548131258953
"Spain","ESP",2019,0.000733917286689717,0.000943749609103788,NA,0.00167766689579351
"Spain","ESP",2020,NA,NA,NA,0
"Sri Lanka","LKA",2001,0,0,0,0
"Sri Lanka","LKA",2002,0,0,0,0
"Sri Lanka","LKA",2003,0,0,0,0
"Sri Lanka","LKA",2004,0,0,0,0
"Sri Lanka","LKA",2005,0,0,0,0
"Sri Lanka","LKA",2006,0,0,0,0
"Sri Lanka","LKA",2007,0,0,0,0
"Sri Lanka","LKA",2008,0,0,0,0
"Sri Lanka","LKA",2009,0,0,0,0
"Sri Lanka","LKA",2010,0,0,0,0
"Sri Lanka","LKA",2011,0,0,0,0
"Sri Lanka","LKA",2012,0,0,0,0
"Sri Lanka","LKA",2013,0,0,0,0
"Sri Lanka","LKA",2014,0,0,0,0
"Sri Lanka","LKA",2015,0,0,0,0
"Sri Lanka","LKA",2016,0,0,0,0
"Sri Lanka","LKA",2017,0,0,0,0
"Sri Lanka","LKA",2018,0,0,0,0
"Sri Lanka","LKA",2019,0,0,0,0
"Sri Lanka","LKA",2020,NA,NA,NA,0
"St. Kitts & Nevis","KNA",2001,0,0,0,0
"St. Kitts & Nevis","KNA",2002,0,0,0,0
"St. Kitts & Nevis","KNA",2003,0,0,0,0
"St. Kitts & Nevis","KNA",2004,0,0,0,0
"St. Kitts & Nevis","KNA",2005,0,0,0,0
"St. Kitts & Nevis","KNA",2006,0,0,0,0
"St. Kitts & Nevis","KNA",2007,0,0,0,0
"St. Kitts & Nevis","KNA",2008,0,0,0,0
"St. Kitts & Nevis","KNA",2009,0,0,0,0
"St. Kitts & Nevis","KNA",2010,0,0,0,0
"St. Kitts & Nevis","KNA",2011,0,0,0,0
"St. Kitts & Nevis","KNA",2012,0,0,0,0
"St. Kitts & Nevis","KNA",2013,0,0,0,0
"St. Kitts & Nevis","KNA",2014,0,0,0,0
"St. Kitts & Nevis","KNA",2015,0,0,0,0
"St. Kitts & Nevis","KNA",2016,0,0,0,0
"St. Kitts & Nevis","KNA",2017,0,0,0,0
"St. Kitts & Nevis","KNA",2018,0,0,0,0
"St. Kitts & Nevis","KNA",2019,0,0,0,0
"St. Kitts & Nevis","KNA",2020,NA,NA,NA,0
"St. Lucia","LCA",2001,0,0,0,0
"St. Lucia","LCA",2002,0,0,0,0
"St. Lucia","LCA",2003,0,0,0,0
"St. Lucia","LCA",2004,0,0,0,0
"St. Lucia","LCA",2005,0,0,0,0
"St. Lucia","LCA",2006,0,0,0,0
"St. Lucia","LCA",2007,0,0,0,0
"St. Lucia","LCA",2008,0,0,0,0
"St. Lucia","LCA",2009,0,0,0,0
"St. Lucia","LCA",2010,0,0,0,0
"St. Lucia","LCA",2011,0,0,0,0
"St. Lucia","LCA",2012,0,0,0,0
"St. Lucia","LCA",2013,0,0,0,0
"St. Lucia","LCA",2014,0,0,0,0
"St. Lucia","LCA",2015,0,0,0,0
"St. Lucia","LCA",2016,0,0,0,0
"St. Lucia","LCA",2017,0,0,0,0
"St. Lucia","LCA",2018,0,0,0,0
"St. Lucia","LCA",2019,0,0,0,0
"St. Lucia","LCA",2020,NA,NA,NA,0
"St. Vincent & Grenadines","VCT",2001,0,0,0,0
"St. Vincent & Grenadines","VCT",2002,0,0,0,0
"St. Vincent & Grenadines","VCT",2003,0,0,0,0
"St. Vincent & Grenadines","VCT",2004,0,0,0,0
"St. Vincent & Grenadines","VCT",2005,0,0,0,0
"St. Vincent & Grenadines","VCT",2006,0,0,0,0
"St. Vincent & Grenadines","VCT",2007,0,0,0,0
"St. Vincent & Grenadines","VCT",2008,0,0,0,0
"St. Vincent & Grenadines","VCT",2009,0,0,0,0
"St. Vincent & Grenadines","VCT",2010,0,0,0,0
"St. Vincent & Grenadines","VCT",2011,0,0,0,0
"St. Vincent & Grenadines","VCT",2012,0,0,0,0
"St. Vincent & Grenadines","VCT",2013,0,0,0,0
"St. Vincent & Grenadines","VCT",2014,0,0,0,0
"St. Vincent & Grenadines","VCT",2015,0,0,0,0
"St. Vincent & Grenadines","VCT",2016,0,0,0,0
"St. Vincent & Grenadines","VCT",2017,0,0,0,0
"St. Vincent & Grenadines","VCT",2018,0,0,0,0
"St. Vincent & Grenadines","VCT",2019,0,0,0,0
"St. Vincent & Grenadines","VCT",2020,NA,NA,NA,0
"Sudan","SDN",2001,7.03843792689041,0,0,7.03843792689041
"Sudan","SDN",2002,7.23943176998177,0,0,7.23943176998177
"Sudan","SDN",2003,7.13137826765087,0,0,7.13137826765087
"Sudan","SDN",2004,13.3857242179323,0,0,13.3857242179323
"Sudan","SDN",2005,17.3954297582209,0,0,17.3954297582209
"Sudan","SDN",2006,16.9707330559069,0,0,16.9707330559069
"Sudan","SDN",2007,18.2320329252983,0,0,18.2320329252983
"Sudan","SDN",2008,22.9004109948126,0,0,22.9004109948126
"Sudan","SDN",2009,11.709016199176,0,0,11.709016199176
"Sudan","SDN",2010,15.3343698899497,0,0,15.3343698899497
"Sudan","SDN",2011,21.6404435476386,0,0,21.6404435476386
"Sudan","SDN",2012,4.61057518948058,0,0,4.61057518948058
"Sudan","SDN",2013,5.54096793293514,0,0,5.54096793293514
"Sudan","SDN",2014,3.48937669107119,0,0,3.48937669107119
"Sudan","SDN",2015,0.97641348623604,0,0,0.97641348623604
"Sudan","SDN",2016,1.20799949812159,0,0,1.20799949812159
"Sudan","SDN",2017,2.62870564914351,0,0,2.62870564914351
"Sudan","SDN",2018,3.56052103416742,0,0,3.56052103416742
"Sudan","SDN",2019,3.59809441444343,0,0,3.59809441444343
"Sudan","SDN",2020,NA,NA,NA,0
"Suriname","SUR",2001,8.40984107078218,0,0,8.40984107078218
"Suriname","SUR",2002,6.52857799000242,0,0,6.52857799000242
"Suriname","SUR",2003,6.29253353692644,0,0,6.29253353692644
"Suriname","SUR",2004,6.89961196939051,0,0,6.89961196939051
"Suriname","SUR",2005,9.1279511384681,0,0,9.1279511384681
"Suriname","SUR",2006,8.073511320683,0,0,8.073511320683
"Suriname","SUR",2007,8.43495216373129,0,0,8.43495216373129
"Suriname","SUR",2008,10.3716937648885,0,0,10.3716937648885
"Suriname","SUR",2009,4.67490703890482,0,0,4.67490703890482
"Suriname","SUR",2010,5.8692073896048,0,0,5.8692073896048
"Suriname","SUR",2011,9.18394979079666,0,0,9.18394979079666
"Suriname","SUR",2012,7.8737433120886,0,0,7.8737433120886
"Suriname","SUR",2013,7.21598553363743,0,0,7.21598553363743
"Suriname","SUR",2014,6.51923548068227,0,0,6.51923548068227
"Suriname","SUR",2015,2.81849828569787,0,0,2.81849828569787
"Suriname","SUR",2016,3.07221542306435,0,0,3.07221542306435
"Suriname","SUR",2017,4.8685921962943,0,0,4.8685921962943
"Suriname","SUR",2018,6.89320460662523,0,0,6.89320460662523
"Suriname","SUR",2019,5.63735647275767,0,0,5.63735647275767
"Suriname","SUR",2020,NA,NA,NA,0
"Sweden","SWE",2001,0,0,0,0
"Sweden","SWE",2002,0,0,0,0
"Sweden","SWE",2003,0,0,0,0
"Sweden","SWE",2004,0,0,0,0
"Sweden","SWE",2005,0,0,0,0
"Sweden","SWE",2006,0,0,0,0
"Sweden","SWE",2007,0,0,0,0
"Sweden","SWE",2008,0,0,0,0
"Sweden","SWE",2009,0,0,0,0
"Sweden","SWE",2010,0,0,0,0
"Sweden","SWE",2011,0,0,0,0
"Sweden","SWE",2012,0,0,0,0
"Sweden","SWE",2013,0,0,0,0
"Sweden","SWE",2014,0,0,0,0
"Sweden","SWE",2015,0,0,0,0
"Sweden","SWE",2016,0,0,0,0
"Sweden","SWE",2017,0,0,0,0
"Sweden","SWE",2018,0,0,0,0
"Sweden","SWE",2019,0,0,0,0
"Sweden","SWE",2020,NA,NA,NA,0
"Switzerland","CHE",2001,0,0,0,0
"Switzerland","CHE",2002,0,0,0,0
"Switzerland","CHE",2003,0,0,0,0
"Switzerland","CHE",2004,0,0,0,0
"Switzerland","CHE",2005,0,0,0,0
"Switzerland","CHE",2006,0,0,0,0
"Switzerland","CHE",2007,0,0,0,0
"Switzerland","CHE",2008,0,0,0,0
"Switzerland","CHE",2009,0,0,0,0
"Switzerland","CHE",2010,0,0,0,0
"Switzerland","CHE",2011,0,0,0,0
"Switzerland","CHE",2012,0,0,0,0
"Switzerland","CHE",2013,0,0,0,0
"Switzerland","CHE",2014,0,0,0,0
"Switzerland","CHE",2015,0,0,0,0
"Switzerland","CHE",2016,0,0,0,0
"Switzerland","CHE",2017,0,0,0,0
"Switzerland","CHE",2018,0,0,0,0
"Switzerland","CHE",2019,0,0,0,0
"Switzerland","CHE",2020,NA,NA,NA,0
"Syria","SYR",2001,17.4369243049004,0,0.685763031329196,18.1226873362296
"Syria","SYR",2002,16.9339489765206,0,0.60057440357924,17.5345233800998
"Syria","SYR",2003,19.2452184831726,0,0.654273803787199,19.8994922869598
"Syria","SYR",2004,21.3191488385326,0,0.596213165982703,21.9153620045153
"Syria","SYR",2005,26.5119857493444,0,0.789740574326621,27.301726323671
"Syria","SYR",2006,25.7494124481251,0,0.910388466998349,26.6598009151234
"Syria","SYR",2007,21.3206972351223,0,0.816913166483933,22.1376104016062
"Syria","SYR",2008,NA,NA,NA,0
"Syria","SYR",2009,NA,NA,NA,0
"Syria","SYR",2010,NA,NA,NA,0
"Syria","SYR",2011,NA,NA,NA,0
"Syria","SYR",2012,NA,NA,NA,0
"Syria","SYR",2013,NA,NA,NA,0
"Syria","SYR",2014,NA,NA,NA,0
"Syria","SYR",2015,NA,NA,NA,0
"Syria","SYR",2016,NA,NA,NA,0
"Syria","SYR",2017,NA,NA,NA,0
"Syria","SYR",2018,NA,NA,NA,0
"Syria","SYR",2019,NA,NA,NA,0
"Syria","SYR",2020,NA,NA,NA,0
"Tajikistan","TJK",2001,0.126847240466261,0.00846931401894365,0.258040391874645,0.39335694635985
"Tajikistan","TJK",2002,0.11905001607633,0.00462254557175621,0.111076441839175,0.234749003487261
"Tajikistan","TJK",2003,0.11078216525981,0.00510779449211394,0.0955879782765991,0.211477938028523
"Tajikistan","TJK",2004,0.133821288051314,0.0644700508806275,0.0671352360406888,0.26542657497263
"Tajikistan","TJK",2005,0.20279933348418,0.0426165254975546,0.0502513487454398,0.295667207727174
"Tajikistan","TJK",2006,0.217497935185699,0.037976249150433,0.0509402231731352,0.306414407509267
"Tajikistan","TJK",2007,0.195202105503154,0.0811296950736821,0.0346071667836586,0.310938967360495
"Tajikistan","TJK",2008,0.197635708487854,0.209008758413497,0.0423823865530189,0.44902685345437
"Tajikistan","TJK",2009,0.108489799722305,0.0664622760372251,0.0468532978355036,0.221805373595034
"Tajikistan","TJK",2010,0.142898197454249,0.108807258706062,0.037060860482673,0.288766316642984
"Tajikistan","TJK",2011,0.195318236791122,0.139320483568383,0.0397441245391921,0.374382844898697
"Tajikistan","TJK",2012,0.172574074083526,0.108085155853883,0.0214185480823861,0.302077778019795
"Tajikistan","TJK",2013,0.12721855990061,0.0689181871358521,0.00633986373485373,0.202476610771316
"Tajikistan","TJK",2014,0.0982763174426786,0.0968654896077031,0.00360000775963914,0.198741814810021
"Tajikistan","TJK",2015,0.0480699578389404,0.113637093097408,0.00368293243248619,0.165389983368835
"Tajikistan","TJK",2016,0.0432415210661852,0.257325986865563,0.00202665149607087,0.302594159427819
"Tajikistan","TJK",2017,0.0606407883101515,0.432565469197371,0.00112181993734249,0.494328077444865
"Tajikistan","TJK",2018,0.107257239395092,0.541794922730887,0.00174697942078517,0.650799141546764
"Tajikistan","TJK",2019,0.0299200971252785,0.367686860924932,0.0166929615296434,0.414299919579854
"Tajikistan","TJK",2020,NA,NA,NA,0
"Tanzania","TZA",2001,0,0.00939184239492823,0,0.00939184239492823
"Tanzania","TZA",2002,0,0.00597900178474956,0,0.00597900178474956
"Tanzania","TZA",2003,0,0.00444683884553681,0,0.00444683884553681
"Tanzania","TZA",2004,0,0.0145732136228358,0.025618173838091,0.0401913874609268
"Tanzania","TZA",2005,0,0.00502312943147395,0.096651700154703,0.101674829586177
"Tanzania","TZA",2006,0,0.00312962479459135,0.163570566052736,0.166700190847327
"Tanzania","TZA",2007,0,0.00567274259465249,0.168878512161723,0.174551254756376
"Tanzania","TZA",2008,0,0.0053334089519867,0.172363333100068,0.177696742052055
"Tanzania","TZA",2009,0,0,0.181795619302575,0.181795619302575
"Tanzania","TZA",2010,0,0,0.240013919448906,0.240013919448906
"Tanzania","TZA",2011,0,0.0178486958884669,0.256933140413376,0.274781836301843
"Tanzania","TZA",2012,0,0.0102518932593365,0.265211282324787,0.275463175584124
"Tanzania","TZA",2013,0,0.00770878264991442,0.238945536673544,0.246654319323458
"Tanzania","TZA",2014,0,0.0148150640658808,0.186080100158201,0.200895164224082
"Tanzania","TZA",2015,0,0.0112362683112612,0.130617665922721,0.141853934233982
"Tanzania","TZA",2016,0,0.012919228897863,0.0908497165823783,0.103768945480241
"Tanzania","TZA",2017,0,0.03284755898081,0.129999779671983,0.162847338652793
"Tanzania","TZA",2018,0,0.0174320784032732,0.280596056083923,0.298028134487196
"Tanzania","TZA",2019,0,0.0117181052436459,0.207094139134813,0.218812244378459
"Tanzania","TZA",2020,NA,NA,NA,0
"Thailand","THA",2001,0.505882171941217,0.100020687936449,0.518324725600048,1.12422758547771
"Thailand","THA",2002,0.525289183622352,0.046329597895348,0.444198239648997,1.0158170211667
"Thailand","THA",2003,0.673398782814449,0.0352410470779931,0.526218167370775,1.23485799726322
"Thailand","THA",2004,0.840712069431431,0.163004077042955,0.600786904236744,1.60450305071113
"Thailand","THA",2005,1.3756368093301,0.106476013506629,0.63467563902258,2.11678846185931
"Thailand","THA",2006,1.55562183660973,0.0864523689794563,0.628277683653047,2.27035188924223
"Thailand","THA",2007,1.43480987177755,0.111328504009961,0.608306131029743,2.15444450681725
"Thailand","THA",2008,1.92479963699094,0.247083930325775,0.760134942017992,2.93201850933471
"Thailand","THA",2009,1.0765895126107,0.0916034614512934,0.781023417973764,1.94921639203576
"Thailand","THA",2010,1.31607596700095,0.132364912048717,0.63673181281981,2.08517269186948
"Thailand","THA",2011,1.71023559554442,0.182614326049744,0.773697365215917,2.66654728681008
"Thailand","THA",2012,1.63867182852866,0.0819306252365937,0.85870743245767,2.57930988622292
"Thailand","THA",2013,1.44315673571464,0.0526922756626162,0.760591720828441,2.2564407322057
"Thailand","THA",2014,1.26901687123595,0.0396448466327769,0.918943614930942,2.22760533279967
"Thailand","THA",2015,0.534472601472661,0.0210576639853845,1.05899808032173,1.61452834577978
"Thailand","THA",2016,0.446000313148828,0.0256594691768833,0.652089267308759,1.12374904963447
"Thailand","THA",2017,0.557714189187354,0.0295922403586015,0.64367014410062,1.23097657364658
"Thailand","THA",2018,0.71548937125523,0.0284232731712752,1.01118586801891,1.75509851244542
"Thailand","THA",2019,0.599609369994209,0.0193935605354637,0.720049847310683,1.33905277784036
"Thailand","THA",2020,NA,NA,NA,0
"Timor-Leste","TLS",2001,0,NA,0,0
"Timor-Leste","TLS",2002,0,NA,0,0
"Timor-Leste","TLS",2003,0,0,0,0
"Timor-Leste","TLS",2004,NA,NA,NA,0
"Timor-Leste","TLS",2005,NA,NA,NA,0
"Timor-Leste","TLS",2006,NA,NA,NA,0
"Timor-Leste","TLS",2007,NA,NA,NA,0
"Timor-Leste","TLS",2008,NA,NA,NA,0
"Timor-Leste","TLS",2009,NA,NA,NA,0
"Timor-Leste","TLS",2010,NA,NA,NA,0
"Timor-Leste","TLS",2011,NA,NA,NA,0
"Timor-Leste","TLS",2012,NA,NA,NA,0
"Timor-Leste","TLS",2013,NA,NA,NA,0
"Timor-Leste","TLS",2014,NA,NA,NA,0
"Timor-Leste","TLS",2015,24.392343271142,0,57.3197431634801,81.7120864346221
"Timor-Leste","TLS",2016,13.0135443807235,0,28.9361269254701,41.9496713061936
"Timor-Leste","TLS",2017,13.9420125607858,0,30.9345799105117,44.8765924712975
