"country","year","industry_share","iso"
"Iraq",2020,41.0941406218451,"IRQ"
"Ireland",2001,34.0831218990801,"IRL"
"Ireland",2002,35.105250232772,"IRL"
"Ireland",2003,32.2589942766588,"IRL"
"Ireland",2004,30.7660924583293,"IRL"
"Ireland",2005,30.0341921238419,"IRL"
"Ireland",2006,30.0803731990164,"IRL"
"Ireland",2007,28.5265724364426,"IRL"
"Ireland",2008,25.9255497868699,"IRL"
"Ireland",2009,25.6113842052104,"IRL"
"Ireland",2010,23.3435416785794,"IRL"
"Ireland",2011,24.5730863275319,"IRL"
"Ireland",2012,24.4374352169623,"IRL"
"Ireland",2013,24.3782074848454,"IRL"
"Ireland",2014,24.8246741584117,"IRL"
"Ireland",2015,38.4296330695073,"IRL"
"Ireland",2016,37.1772606073387,"IRL"
"Ireland",2017,36.1872911043884,"IRL"
"Ireland",2018,37.0342863302084,"IRL"
"Ireland",2019,35.8509821757507,"IRL"
"Ireland",2020,37.953621617397,"IRL"
"Isle of Man",2001,NA,"IMN"
"Isle of Man",2002,NA,"IMN"
"Isle of Man",2003,NA,"IMN"
"Isle of Man",2004,NA,"IMN"
"Isle of Man",2005,NA,"IMN"
"Isle of Man",2006,NA,"IMN"
"Isle of Man",2007,NA,"IMN"
"Isle of Man",2008,NA,"IMN"
"Isle of Man",2009,NA,"IMN"
"Isle of Man",2010,NA,"IMN"
"Isle of Man",2011,NA,"IMN"
"Isle of Man",2012,9.23480170729847,"IMN"
"Isle of Man",2013,9.01203314860131,"IMN"
"Isle of Man",2014,8.25754873513739,"IMN"
"Isle of Man",2015,8.70677272502809,"IMN"
"Isle of Man",2016,7.90699830002406,"IMN"
"Isle of Man",2017,7.43195587054351,"IMN"
"Isle of Man",2018,8.02155779521804,"IMN"
"Isle of Man",2019,7.59325582917094,"IMN"
"Isle of Man",2020,NA,"IMN"
"Israel",2001,21.9936430243598,"ISR"
"Israel",2002,21.6214429866093,"ISR"
"Israel",2003,21.4151924509717,"ISR"
"Israel",2004,21.0924714146559,"ISR"
"Israel",2005,21.4008524485866,"ISR"
"Israel",2006,21.8490883904047,"ISR"
"Israel",2007,21.9762005869186,"ISR"
"Israel",2008,21.4176243964075,"ISR"
"Israel",2009,20.7460503579649,"ISR"
"Israel",2010,20.8324427336643,"ISR"
"Israel",2011,20.3316926649856,"ISR"
"Israel",2012,20.574226716736,"ISR"
"Israel",2013,20.289490844507,"ISR"
"Israel",2014,20.1309886257819,"ISR"
"Israel",2015,19.8021461496723,"ISR"
"Israel",2016,19.0037760794669,"ISR"
"Israel",2017,18.5909884131793,"ISR"
"Israel",2018,18.8557685430328,"ISR"
"Israel",2019,18.6819285109555,"ISR"
"Israel",2020,18.5873768063429,"ISR"
"Italy",2001,24.120805424707,"ITA"
"Italy",2002,24.0295101924527,"ITA"
"Italy",2003,23.479364493926,"ITA"
"Italy",2004,23.4189596087361,"ITA"
"Italy",2005,23.2715911307131,"ITA"
"Italy",2006,23.4009524651076,"ITA"
"Italy",2007,23.7719246206342,"ITA"
"Italy",2008,23.6013764186517,"ITA"
"Italy",2009,21.8848000505181,"ITA"
"Italy",2010,21.8657608357681,"ITA"
"Italy",2011,21.7497036250001,"ITA"
"Italy",2012,21.3450699035872,"ITA"
"Italy",2013,21.1724585185577,"ITA"
"Italy",2014,20.7984291070401,"ITA"
"Italy",2015,20.8563842801091,"ITA"
"Italy",2016,21.2179443783853,"ITA"
"Italy",2017,21.3004050229852,"ITA"
"Italy",2018,21.4501517225557,"ITA"
"Italy",2019,21.5191592742444,"ITA"
"Italy",2020,21.6239858653107,"ITA"
"Jamaica",2001,22.3173012581486,"JAM"
"Jamaica",2002,21.3229059302313,"JAM"
"Jamaica",2003,21.4925345723678,"JAM"
"Jamaica",2004,22.2583396101571,"JAM"
"Jamaica",2005,21.9006506006203,"JAM"
"Jamaica",2006,21.2201148487383,"JAM"
"Jamaica",2007,21.3153996242232,"JAM"
"Jamaica",2008,19.6881228419841,"JAM"
"Jamaica",2009,18.0908593404592,"JAM"
"Jamaica",2010,17.9863304478474,"JAM"
"Jamaica",2011,18.2490235366752,"JAM"
"Jamaica",2012,17.9938605582722,"JAM"
"Jamaica",2013,18.0990659844033,"JAM"
"Jamaica",2014,18.365151137814,"JAM"
"Jamaica",2015,19.2660379097861,"JAM"
"Jamaica",2016,19.1120719419231,"JAM"
"Jamaica",2017,19.4370522816322,"JAM"
"Jamaica",2018,20.3485902830977,"JAM"
"Jamaica",2019,19.2535844539959,"JAM"
"Jamaica",2020,20.3912395369836,"JAM"
"Japan",2001,30.9812266965407,"JPN"
"Japan",2002,30.2226000788974,"JPN"
"Japan",2003,30.0789207597555,"JPN"
"Japan",2004,29.9669305435635,"JPN"
"Japan",2005,29.8717070448265,"JPN"
"Japan",2006,29.6655718124813,"JPN"
"Japan",2007,29.5972958103344,"JPN"
"Japan",2008,28.7829764402439,"JPN"
"Japan",2009,27.1112122235818,"JPN"
"Japan",2010,28.3359701667911,"JPN"
"Japan",2011,26.7014360671016,"JPN"
"Japan",2012,26.562641428228,"JPN"
"Japan",2013,26.6507450551464,"JPN"
"Japan",2014,27.3136267349767,"JPN"
"Japan",2015,28.5837114240167,"JPN"
"Japan",2016,28.6299476490573,"JPN"
"Japan",2017,28.8824260088632,"JPN"
"Japan",2018,29.0635064014142,"JPN"
"Japan",2019,28.7478864782715,"JPN"
"Japan",2020,NA,"JPN"
"Jordan",2001,22.1431055246061,"JOR"
"Jordan",2002,23.3235283485364,"JOR"
"Jordan",2003,23.5761680468204,"JOR"
"Jordan",2004,25.4343771876263,"JOR"
"Jordan",2005,25.5287299944987,"JOR"
"Jordan",2006,25.4172148447371,"JOR"
"Jordan",2007,28.1602879270429,"JOR"
"Jordan",2008,29.6449869879889,"JOR"
"Jordan",2009,27.7593443926756,"JOR"
"Jordan",2010,26.2668281200712,"JOR"
"Jordan",2011,26.7946689561015,"JOR"
"Jordan",2012,25.8078038626571,"JOR"
"Jordan",2013,25.6406597771848,"JOR"
"Jordan",2014,25.5087957943793,"JOR"
"Jordan",2015,25.2328058943943,"JOR"
"Jordan",2016,24.6694365932193,"JOR"
"Jordan",2017,24.6035468909971,"JOR"
"Jordan",2018,24.5307386702885,"JOR"
"Jordan",2019,24.4544709340817,"JOR"
"Jordan",2020,23.9135289229934,"JOR"
"Kazakhstan",2001,36.1418298622593,"KAZ"
"Kazakhstan",2002,35.8109321050125,"KAZ"
"Kazakhstan",2003,35.0752659061292,"KAZ"
"Kazakhstan",2004,35.3518419501918,"KAZ"
"Kazakhstan",2005,37.6280181516768,"KAZ"
"Kazakhstan",2006,39.3564557485124,"KAZ"
"Kazakhstan",2007,37.7308974758662,"KAZ"
"Kazakhstan",2008,40.2502455752721,"KAZ"
"Kazakhstan",2009,38.4314808509372,"KAZ"
"Kazakhstan",2010,40.6024221199984,"KAZ"
"Kazakhstan",2011,37.2660880953566,"KAZ"
"Kazakhstan",2012,36.3028533254093,"KAZ"
"Kazakhstan",2013,33.6988156382046,"KAZ"
"Kazakhstan",2014,33.2094258316125,"KAZ"
"Kazakhstan",2015,30.8547873936113,"KAZ"
"Kazakhstan",2016,31.9797903606788,"KAZ"
"Kazakhstan",2017,32.3252253010728,"KAZ"
"Kazakhstan",2018,33.4962004017876,"KAZ"
"Kazakhstan",2019,33.028795913527,"KAZ"
"Kazakhstan",2020,33.0977971542858,"KAZ"
"Kenya",2001,15.3096240912508,"KEN"
"Kenya",2002,15.4535611803669,"KEN"
"Kenya",2003,15.6231500412624,"KEN"
"Kenya",2004,16.2050773387406,"KEN"
"Kenya",2005,17.0126260396617,"KEN"
"Kenya",2006,19.3841059353688,"KEN"
"Kenya",2007,19.3021680815154,"KEN"
"Kenya",2008,18.5827717274425,"KEN"
"Kenya",2009,18.386624667775,"KEN"
"Kenya",2010,18.5746727706851,"KEN"
"Kenya",2011,19.6629008334867,"KEN"
"Kenya",2012,19.26155255789,"KEN"
"Kenya",2013,19.0802591143975,"KEN"
"Kenya",2014,19.0360328023672,"KEN"
"Kenya",2015,18.8940456983605,"KEN"
"Kenya",2016,18.1621592865164,"KEN"
"Kenya",2017,17.5035092078691,"KEN"
"Kenya",2018,17.313146131064,"KEN"
"Kenya",2019,16.7416626964989,"KEN"
"Kenya",2020,17.3768844987516,"KEN"
"Kiribati",2001,10.4539344262295,"KIR"
"Kiribati",2002,9.1972896824919,"KIR"
"Kiribati",2003,8.82917590572744,"KIR"
"Kiribati",2004,7.94518914328941,"KIR"
"Kiribati",2005,6.74859744727914,"KIR"
"Kiribati",2006,9.95136346248429,"KIR"
"Kiribati",2007,10.4991296450465,"KIR"
"Kiribati",2008,10.8991323274914,"KIR"
"Kiribati",2009,10.333999050174,"KIR"
"Kiribati",2010,11.8630328294739,"KIR"
"Kiribati",2011,12.8271339230593,"KIR"
"Kiribati",2012,13.6352216698641,"KIR"
"Kiribati",2013,14.4728579234278,"KIR"
"Kiribati",2014,14.3898979558578,"KIR"
"Kiribati",2015,15.222218968542,"KIR"
"Kiribati",2016,14.6945466774776,"KIR"
"Kiribati",2017,12.4860547804812,"KIR"
"Kiribati",2018,12.5804964941093,"KIR"
"Kiribati",2019,6.55163093372144,"KIR"
"Kiribati",2020,NA,"KIR"
"Korea, Rep.",2001,33.2209651958152,"KOR"
"Korea, Rep.",2002,32.8127498833055,"KOR"
"Korea, Rep.",2003,33.1112597254483,"KOR"
"Korea, Rep.",2004,34.7348397118927,"KOR"
"Korea, Rep.",2005,34.1503317465453,"KOR"
"Korea, Rep.",2006,33.5172729953167,"KOR"
"Korea, Rep.",2007,33.4537500773177,"KOR"
"Korea, Rep.",2008,32.5102179703721,"KOR"
"Korea, Rep.",2009,32.9053600052499,"KOR"
"Korea, Rep.",2010,34.116775965605,"KOR"
"Korea, Rep.",2011,34.4509672575549,"KOR"
"Korea, Rep.",2012,34.1346926355836,"KOR"
"Korea, Rep.",2013,34.447829188741,"KOR"
"Korea, Rep.",2014,34.0916723723005,"KOR"
"Korea, Rep.",2015,34.1499356702728,"KOR"
"Korea, Rep.",2016,34.2977996755017,"KOR"
"Korea, Rep.",2017,34.766308535902,"KOR"
"Korea, Rep.",2018,34.0458023068892,"KOR"
"Korea, Rep.",2019,32.6791489168007,"KOR"
"Korea, Rep.",2020,32.582630319265,"KOR"
"Kuwait",2001,NA,"KWT"
"Kuwait",2002,NA,"KWT"
"Kuwait",2003,NA,"KWT"
"Kuwait",2004,NA,"KWT"
"Kuwait",2005,NA,"KWT"
"Kuwait",2006,NA,"KWT"
"Kuwait",2007,NA,"KWT"
"Kuwait",2008,NA,"KWT"
"Kuwait",2009,NA,"KWT"
"Kuwait",2010,66.065382475997,"KWT"
"Kuwait",2011,72.7057014119484,"KWT"
"Kuwait",2012,74.8121496727371,"KWT"
"Kuwait",2013,73.0987344129932,"KWT"
"Kuwait",2014,70.5489263237038,"KWT"
"Kuwait",2015,55.9363333362341,"KWT"
"Kuwait",2016,52.1350326872521,"KWT"
"Kuwait",2017,55.6192158978196,"KWT"
"Kuwait",2018,60.3207289250225,"KWT"
"Kuwait",2019,58.3801905947879,"KWT"
"Kuwait",2020,45.426356608416,"KWT"
"Kyrgyz Republic",2001,26.8324889860388,"KGZ"
"Kyrgyz Republic",2002,21.3137031159609,"KGZ"
"Kyrgyz Republic",2003,20.2432676693128,"KGZ"
"Kyrgyz Republic",2004,21.6893695542269,"KGZ"
"Kyrgyz Republic",2005,19.9674526656306,"KGZ"
"Kyrgyz Republic",2006,17.5544661208558,"KGZ"
"Kyrgyz Republic",2007,16.6822999949964,"KGZ"
"Kyrgyz Republic",2008,20.4289120967446,"KGZ"
"Kyrgyz Republic",2009,23.6357293329934,"KGZ"
"Kyrgyz Republic",2010,26.2652737926744,"KGZ"
"Kyrgyz Republic",2011,27.4490880946162,"KGZ"
"Kyrgyz Republic",2012,22.2571297250342,"KGZ"
"Kyrgyz Republic",2013,24.843594671242,"KGZ"
"Kyrgyz Republic",2014,23.8882289228189,"KGZ"
"Kyrgyz Republic",2015,25.0780623169816,"KGZ"
"Kyrgyz Republic",2016,26.5464240007793,"KGZ"
"Kyrgyz Republic",2017,27.3080934715766,"KGZ"
"Kyrgyz Republic",2018,27.4785136821163,"KGZ"
"Kyrgyz Republic",2019,28.4895220130683,"KGZ"
"Kyrgyz Republic",2020,29.456826293214,"KGZ"
"Lao PDR",2001,16.9937147919347,"LAO"
"Lao PDR",2002,18.3826897329941,"LAO"
"Lao PDR",2003,20.1201441500047,"LAO"
"Lao PDR",2004,19.3595097684512,"LAO"
"Lao PDR",2005,23.2287895607626,"LAO"
"Lao PDR",2006,26.1754512486046,"LAO"
"Lao PDR",2007,25.3930205226673,"LAO"
"Lao PDR",2008,26.9497231693487,"LAO"
"Lao PDR",2009,25.1630937884516,"LAO"
"Lao PDR",2010,30.4660210862817,"LAO"
"Lao PDR",2011,30.8159701948389,"LAO"
"Lao PDR",2012,32.436644672501,"LAO"
"Lao PDR",2013,30.4277075543384,"LAO"
"Lao PDR",2014,28.8150005448447,"LAO"
"Lao PDR",2015,27.6933442499915,"LAO"
"Lao PDR",2016,28.7595046372574,"LAO"
"Lao PDR",2017,30.91247539947,"LAO"
"Lao PDR",2018,31.533192488879,"LAO"
"Lao PDR",2019,31.4083296243682,"LAO"
"Lao PDR",2020,32.1608085288421,"LAO"
"Latvia",2001,22.7745350769184,"LVA"
"Latvia",2002,22.6053115704588,"LVA"
"Latvia",2003,21.317437600249,"LVA"
"Latvia",2004,21.4336520790868,"LVA"
"Latvia",2005,20.2098258855769,"LVA"
"Latvia",2006,20.7526474305579,"LVA"
"Latvia",2007,21.5813794638051,"LVA"
"Latvia",2008,21.7707551018719,"LVA"
"Latvia",2009,20.9496280212093,"LVA"
"Latvia",2010,20.4458043407832,"LVA"
"Latvia",2011,20.7232551973706,"LVA"
"Latvia",2012,20.621365502586,"LVA"
"Latvia",2013,20.1007604286956,"LVA"
"Latvia",2014,18.938518997154,"LVA"
"Latvia",2015,19.1035688161456,"LVA"
"Latvia",2016,18.5195892811901,"LVA"
"Latvia",2017,19.0466221765712,"LVA"
"Latvia",2018,18.6596036517809,"LVA"
"Latvia",2019,18.8733125632072,"LVA"
"Latvia",2020,19.453613443812,"LVA"
"Lebanon",2001,20.4307137219529,"LBN"
"Lebanon",2002,19.1154059296204,"LBN"
"Lebanon",2003,18.3121387283237,"LBN"
"Lebanon",2004,14.5751663754229,"LBN"
"Lebanon",2005,14.7600382335246,"LBN"
"Lebanon",2006,15.008151375793,"LBN"
"Lebanon",2007,15.5098773513379,"LBN"
"Lebanon",2008,16.2120038260065,"LBN"
"Lebanon",2009,15.4395167882778,"LBN"
"Lebanon",2010,13.8093762064963,"LBN"
"Lebanon",2011,14.5062160702262,"LBN"
"Lebanon",2012,15.484358989395,"LBN"
"Lebanon",2013,16.3416404064173,"LBN"
"Lebanon",2014,16.2073225257055,"LBN"
"Lebanon",2015,15.6667892860569,"LBN"
"Lebanon",2016,15.9094109767292,"LBN"
"Lebanon",2017,15.0411135973013,"LBN"
"Lebanon",2018,14.2426606939967,"LBN"
"Lebanon",2019,12.842202112783,"LBN"
"Lebanon",2020,6.86134357856367,"LBN"
"Lesotho",2001,37.992056881911,"LSO"
"Lesotho",2002,38.7001356295907,"LSO"
"Lesotho",2003,36.4702881221952,"LSO"
"Lesotho",2004,34.6653077489584,"LSO"
"Lesotho",2005,33.7701071067011,"LSO"
"Lesotho",2006,35.4813196531581,"LSO"
"Lesotho",2007,39.1283385919942,"LSO"
"Lesotho",2008,40.565727631003,"LSO"
"Lesotho",2009,33.3014531523054,"LSO"
"Lesotho",2010,31.4636656534879,"LSO"
"Lesotho",2011,33.1994946050199,"LSO"
"Lesotho",2012,30.8179393638956,"LSO"
"Lesotho",2013,29.023241637739,"LSO"
"Lesotho",2014,32.1608733782445,"LSO"
"Lesotho",2015,33.7376028920053,"LSO"
"Lesotho",2016,30.5925214432742,"LSO"
"Lesotho",2017,28.5798427200997,"LSO"
"Lesotho",2018,31.6528269134422,"LSO"
"Lesotho",2019,30.9211696952236,"LSO"
"Lesotho",2020,29.9698941439254,"LSO"
"Liberia",2001,4.18618101545254,"LBR"
"Liberia",2002,3.24309600862999,"LBR"
"Liberia",2003,4.14903743315508,"LBR"
"Liberia",2004,7.72698996655518,"LBR"
"Liberia",2005,7.2181875658588,"LBR"
"Liberia",2006,7.7032618409294,"LBR"
"Liberia",2007,7.92931536780772,"LBR"
"Liberia",2008,7.0949594438007,"LBR"
"Liberia",2009,5.00973981900453,"LBR"
"Liberia",2010,4.99961461461461,"LBR"
"Liberia",2011,8.30011676396997,"LBR"
"Liberia",2012,14.5889259761557,"LBR"
"Liberia",2013,19.5182541497806,"LBR"
"Liberia",2014,18.554810004303,"LBR"
"Liberia",2015,16.8248454785241,"LBR"
"Liberia",2016,13.7704420019235,"LBR"
"Liberia",2017,15.4416514284322,"LBR"
"Liberia",2018,16.9238649522893,"LBR"
"Liberia",2019,16.9896070200098,"LBR"
"Liberia",2020,16.8162611390684,"LBR"
"Libya",2001,NA,"LBY"
"Libya",2002,65.8303859757035,"LBY"
"Libya",2003,70.8938132064248,"LBY"
"Libya",2004,76.6425137601895,"LBY"
"Libya",2005,80.9742943873926,"LBY"
"Libya",2006,87.7968918806615,"LBY"
"Libya",2007,80.0166576730873,"LBY"
"Libya",2008,77.540633059789,"LBY"
"Libya",2009,NA,"LBY"
"Libya",2010,NA,"LBY"
"Libya",2011,NA,"LBY"
"Libya",2012,NA,"LBY"
"Libya",2013,NA,"LBY"
"Libya",2014,NA,"LBY"
"Libya",2015,NA,"LBY"
"Libya",2016,NA,"LBY"
"Libya",2017,NA,"LBY"
"Libya",2018,NA,"LBY"
"Libya",2019,NA,"LBY"
"Libya",2020,NA,"LBY"
"Liechtenstein",2001,NA,"LIE"
"Liechtenstein",2002,NA,"LIE"
"Liechtenstein",2003,NA,"LIE"
"Liechtenstein",2004,NA,"LIE"
"Liechtenstein",2005,NA,"LIE"
"Liechtenstein",2006,NA,"LIE"
"Liechtenstein",2007,NA,"LIE"
"Liechtenstein",2008,NA,"LIE"
"Liechtenstein",2009,NA,"LIE"
"Liechtenstein",2010,NA,"LIE"
"Liechtenstein",2011,NA,"LIE"
"Liechtenstein",2012,NA,"LIE"
"Liechtenstein",2013,39.3045826652038,"LIE"
"Liechtenstein",2014,39.647172626367,"LIE"
"Liechtenstein",2015,37.2602648896845,"LIE"
"Liechtenstein",2016,41.9543783150565,"LIE"
"Liechtenstein",2017,44.0770485631823,"LIE"
"Liechtenstein",2018,40.8612440191388,"LIE"
"Liechtenstein",2019,NA,"LIE"
"Liechtenstein",2020,NA,"LIE"
"Lithuania",2001,27.0756521789426,"LTU"
"Lithuania",2002,26.2826291698889,"LTU"
"Lithuania",2003,27.857682368212,"LTU"
"Lithuania",2004,29.5852959787579,"LTU"
"Lithuania",2005,29.6399705566126,"LTU"
"Lithuania",2006,30.0299406014753,"LTU"
"Lithuania",2007,29.6173077043057,"LTU"
"Lithuania",2008,29.221498535199,"LTU"
"Lithuania",2009,25.0918587062542,"LTU"
"Lithuania",2010,26.1980978484105,"LTU"
"Lithuania",2011,28.0787490107662,"LTU"
"Lithuania",2012,28.0159992035956,"LTU"
"Lithuania",2013,27.3948936716951,"LTU"
"Lithuania",2014,27.5077238210517,"LTU"
"Lithuania",2015,26.7180600025202,"LTU"
"Lithuania",2016,25.9447153605225,"LTU"
"Lithuania",2017,25.8963432866412,"LTU"
"Lithuania",2018,25.6193441065756,"LTU"
"Lithuania",2019,25.249391781026,"LTU"
"Lithuania",2020,24.978363258226,"LTU"
"Luxembourg",2001,16.3138530501545,"LUX"
"Luxembourg",2002,16.1080518908929,"LUX"
"Luxembourg",2003,16.2313623974908,"LUX"
"Luxembourg",2004,15.4393460205431,"LUX"
"Luxembourg",2005,14.4661273579401,"LUX"
"Luxembourg",2006,13.5205791243289,"LUX"
"Luxembourg",2007,14.4759684439971,"LUX"
"Luxembourg",2008,12.8051473899025,"LUX"
"Luxembourg",2009,11.0066049191433,"LUX"
"Luxembourg",2010,10.997972653402,"LUX"
"Luxembourg",2011,10.7084382796237,"LUX"
"Luxembourg",2012,10.4267187903737,"LUX"
"Luxembourg",2013,10.4429419766443,"LUX"
"Luxembourg",2014,10.810880633632,"LUX"
"Luxembourg",2015,11.539623433831,"LUX"
"Luxembourg",2016,12.0959325625638,"LUX"
"Luxembourg",2017,10.8183368591649,"LUX"
"Luxembourg",2018,10.9856935977456,"LUX"
"Luxembourg",2019,11.7127576499463,"LUX"
"Luxembourg",2020,11.1759699925587,"LUX"
"Macao SAR, China",2001,9.8218173900421,"MAC"
"Macao SAR, China",2002,9.23336710570753,"MAC"
"Macao SAR, China",2003,9.54994179630217,"MAC"
"Macao SAR, China",2004,8.41980745356164,"MAC"
"Macao SAR, China",2005,10.9705897449058,"MAC"
"Macao SAR, China",2006,14.1017023207354,"MAC"
"Macao SAR, China",2007,13.7844932886133,"MAC"
"Macao SAR, China",2008,11.8027265341943,"MAC"
"Macao SAR, China",2009,7.31653545134397,"MAC"
"Macao SAR, China",2010,4.80847090890587,"MAC"
"Macao SAR, China",2011,4.16094070498717,"MAC"
"Macao SAR, China",2012,4.03500637533326,"MAC"
"Macao SAR, China",2013,3.71934647920163,"MAC"
"Macao SAR, China",2014,5.03904076476115,"MAC"
"Macao SAR, China",2015,7.69596450454257,"MAC"
"Macao SAR, China",2016,6.62089558865973,"MAC"
"Macao SAR, China",2017,4.99111992668691,"MAC"
"Macao SAR, China",2018,4.08350755014195,"MAC"
"Macao SAR, China",2019,4.22777366282854,"MAC"
"Macao SAR, China",2020,8.43451885915562,"MAC"
"Madagascar",2001,NA,"MDG"
"Madagascar",2002,NA,"MDG"
"Madagascar",2003,NA,"MDG"
"Madagascar",2004,NA,"MDG"
"Madagascar",2005,NA,"MDG"
"Madagascar",2006,NA,"MDG"
"Madagascar",2007,18.9068307510418,"MDG"
"Madagascar",2008,20.4685954424288,"MDG"
"Madagascar",2009,18.8332096325999,"MDG"
"Madagascar",2010,18.0075205567159,"MDG"
"Madagascar",2011,17.8532728105296,"MDG"
"Madagascar",2012,17.2760843241066,"MDG"
"Madagascar",2013,17.9096138238633,"MDG"
"Madagascar",2014,19.2497828687863,"MDG"
"Madagascar",2015,18.9508847316175,"MDG"
"Madagascar",2016,19.4099444670817,"MDG"
"Madagascar",2017,20.1123576646076,"MDG"
"Madagascar",2018,21.4819574716266,"MDG"
"Madagascar",2019,22.445497352191,"MDG"
"Madagascar",2020,19.4592706235615,"MDG"
"Malawi",2001,15.181903312155,"MWI"
"Malawi",2002,16.8043674468334,"MWI"
"Malawi",2003,17.9744891006602,"MWI"
"Malawi",2004,15.6493918138899,"MWI"
"Malawi",2005,14.8664192613926,"MWI"
"Malawi",2006,16.3009176389003,"MWI"
"Malawi",2007,18.0720087411486,"MWI"
"Malawi",2008,16.0685039780774,"MWI"
"Malawi",2009,15.3305278608045,"MWI"
"Malawi",2010,15.2147983893606,"MWI"
"Malawi",2011,15.4137365919801,"MWI"
"Malawi",2012,15.0338972017489,"MWI"
"Malawi",2013,14.7839454316711,"MWI"
"Malawi",2014,14.6490246430739,"MWI"
"Malawi",2015,14.8071633563582,"MWI"
"Malawi",2016,14.6462015662851,"MWI"
"Malawi",2017,17.74795964738,"MWI"
"Malawi",2018,18.3711307722286,"MWI"
"Malawi",2019,18.5355261219392,"MWI"
"Malawi",2020,18.4906809272364,"MWI"
"Malaysia",2001,46.2026949988513,"MYS"
"Malaysia",2002,45.1153796974529,"MYS"
"Malaysia",2003,46.5786626994835,"MYS"
"Malaysia",2004,48.5303176049683,"MYS"
"Malaysia",2005,46.3683224854575,"MYS"
"Malaysia",2006,46.5156572562267,"MYS"
"Malaysia",2007,44.5959960321039,"MYS"
"Malaysia",2008,45.1050654004356,"MYS"
"Malaysia",2009,40.9678238412473,"MYS"
"Malaysia",2010,40.4989323548818,"MYS"
"Malaysia",2011,39.8242687277964,"MYS"
"Malaysia",2012,40.1350010090069,"MYS"
"Malaysia",2013,39.8853736547897,"MYS"
"Malaysia",2014,39.9244244845871,"MYS"
"Malaysia",2015,38.4496697879603,"MYS"
"Malaysia",2016,37.6833535230961,"MYS"
"Malaysia",2017,38.1146434867196,"MYS"
"Malaysia",2018,38.2914295187048,"MYS"
"Malaysia",2019,37.4663699801144,"MYS"
"Malaysia",2020,35.9255402882243,"MYS"
"Maldives",2001,NA,"MDV"
"Maldives",2002,NA,"MDV"
"Maldives",2003,12.3754592610708,"MDV"
"Maldives",2004,11.0588125194448,"MDV"
"Maldives",2005,11.7319293605781,"MDV"
"Maldives",2006,9.51763428908971,"MDV"
"Maldives",2007,8.74551343333508,"MDV"
"Maldives",2008,11.4493071778151,"MDV"
"Maldives",2009,9.62024684635871,"MDV"
"Maldives",2010,9.43175580619357,"MDV"
"Maldives",2011,10.0744819854785,"MDV"
"Maldives",2012,9.79079162730297,"MDV"
"Maldives",2013,8.05840306592254,"MDV"
"Maldives",2014,8.4139107553832,"MDV"
"Maldives",2015,10.6804162069438,"MDV"
"Maldives",2016,11.145589814187,"MDV"
"Maldives",2017,11.2482977872524,"MDV"
"Maldives",2018,12.8074244539932,"MDV"
"Maldives",2019,11.6424245846861,"MDV"
"Maldives",2020,11.8295454317071,"MDV"
"Mali",2001,22.6703385481688,"MLI"
"Mali",2002,22.6011138032382,"MLI"
"Mali",2003,22.7592079275042,"MLI"
"Mali",2004,22.6104074322212,"MLI"
"Mali",2005,22.631862552386,"MLI"
"Mali",2006,25.8489227756132,"MLI"
"Mali",2007,23.7580242220657,"MLI"
"Mali",2008,21.7080125193413,"MLI"
"Mali",2009,24.367103110392,"MLI"
"Mali",2010,22.7340493055412,"MLI"
"Mali",2011,20.6490800268912,"MLI"
"Mali",2012,19.8671989622754,"MLI"
"Mali",2013,17.1845530046357,"MLI"
"Mali",2014,18.3849719003501,"MLI"
"Mali",2015,17.5979679104352,"MLI"
"Mali",2016,17.8802478129288,"MLI"
"Mali",2017,18.847089929003,"MLI"
"Mali",2018,20.2289474771959,"MLI"
"Mali",2019,20.9233089279515,"MLI"
"Mali",2020,21.1573788531585,"MLI"
"Malta",2001,23.8939920536412,"MLT"
"Malta",2002,24.7885933333435,"MLT"
"Malta",2003,24.7540403307122,"MLT"
"Malta",2004,22.3096422266211,"MLT"
"Malta",2005,20.9641037811341,"MLT"
"Malta",2006,19.9445952464094,"MLT"
"Malta",2007,18.2632058808108,"MLT"
"Malta",2008,19.2743749630097,"MLT"
"Malta",2009,17.5408959699934,"MLT"
"Malta",2010,17.5662632062931,"MLT"
"Malta",2011,16.3378778862183,"MLT"
"Malta",2012,14.9253251426445,"MLT"
"Malta",2013,14.5871799108642,"MLT"
"Malta",2014,12.988844147857,"MLT"
"Malta",2015,12.2935957159265,"MLT"
"Malta",2016,12.3164842457341,"MLT"
"Malta",2017,12.0579071184963,"MLT"
"Malta",2018,12.3874926657262,"MLT"
"Malta",2019,12.5678859502832,"MLT"
"Malta",2020,13.4389111652567,"MLT"
"Marshall Islands",2001,10.5865303198072,"MHL"
"Marshall Islands",2002,14.7821209034282,"MHL"
"Marshall Islands",2003,11.8663455062272,"MHL"
"Marshall Islands",2004,10.3354570591105,"MHL"
"Marshall Islands",2005,8.20799724662144,"MHL"
"Marshall Islands",2006,11.5111528182719,"MHL"
"Marshall Islands",2007,13.4500464115481,"MHL"
"Marshall Islands",2008,12.6431461978987,"MHL"
"Marshall Islands",2009,13.348703608743,"MHL"
"Marshall Islands",2010,13.6541337634057,"MHL"
"Marshall Islands",2011,14.321804301681,"MHL"
"Marshall Islands",2012,13.4331063095397,"MHL"
"Marshall Islands",2013,13.0346504335632,"MHL"
"Marshall Islands",2014,14.361479015366,"MHL"
