"country","year","urban_pop_share","iso"
"Lebanon",2014,87.947,"LBN"
"Lebanon",2015,88.106,"LBN"
"Lebanon",2016,88.266,"LBN"
"Lebanon",2017,88.429,"LBN"
"Lebanon",2018,88.593,"LBN"
"Lebanon",2019,88.758,"LBN"
"Lebanon",2020,88.925,"LBN"
"Lesotho",2001,20.067,"LSO"
"Lesotho",2002,20.597,"LSO"
"Lesotho",2003,21.137,"LSO"
"Lesotho",2004,21.689,"LSO"
"Lesotho",2005,22.249,"LSO"
"Lesotho",2006,22.82,"LSO"
"Lesotho",2007,23.304,"LSO"
"Lesotho",2008,23.796,"LSO"
"Lesotho",2009,24.293,"LSO"
"Lesotho",2010,24.798,"LSO"
"Lesotho",2011,25.31,"LSO"
"Lesotho",2012,25.704,"LSO"
"Lesotho",2013,26.101,"LSO"
"Lesotho",2014,26.502,"LSO"
"Lesotho",2015,26.908,"LSO"
"Lesotho",2016,27.317,"LSO"
"Lesotho",2017,27.73,"LSO"
"Lesotho",2018,28.153,"LSO"
"Lesotho",2019,28.585,"LSO"
"Lesotho",2020,29.028,"LSO"
"Liberia",2001,44.673,"LBR"
"Liberia",2002,45.017,"LBR"
"Liberia",2003,45.361,"LBR"
"Liberia",2004,45.706,"LBR"
"Liberia",2005,46.051,"LBR"
"Liberia",2006,46.396,"LBR"
"Liberia",2007,46.742,"LBR"
"Liberia",2008,47.088,"LBR"
"Liberia",2009,47.445,"LBR"
"Liberia",2010,47.813,"LBR"
"Liberia",2011,48.193,"LBR"
"Liberia",2012,48.583,"LBR"
"Liberia",2013,48.985,"LBR"
"Liberia",2014,49.397,"LBR"
"Liberia",2015,49.82,"LBR"
"Liberia",2016,50.254,"LBR"
"Liberia",2017,50.697,"LBR"
"Liberia",2018,51.151,"LBR"
"Liberia",2019,51.615,"LBR"
"Liberia",2020,52.089,"LBR"
"Libya",2001,76.502,"LBY"
"Libya",2002,76.629,"LBY"
"Libya",2003,76.768,"LBY"
"Libya",2004,76.919,"LBY"
"Libya",2005,77.08,"LBY"
"Libya",2006,77.253,"LBY"
"Libya",2007,77.437,"LBY"
"Libya",2008,77.632,"LBY"
"Libya",2009,77.837,"LBY"
"Libya",2010,78.052,"LBY"
"Libya",2011,78.277,"LBY"
"Libya",2012,78.512,"LBY"
"Libya",2013,78.756,"LBY"
"Libya",2014,79.009,"LBY"
"Libya",2015,79.27,"LBY"
"Libya",2016,79.54,"LBY"
"Libya",2017,79.817,"LBY"
"Libya",2018,80.102,"LBY"
"Libya",2019,80.393,"LBY"
"Libya",2020,80.691,"LBY"
"Liechtenstein",2001,14.962,"LIE"
"Liechtenstein",2002,14.906,"LIE"
"Liechtenstein",2003,14.85,"LIE"
"Liechtenstein",2004,14.795,"LIE"
"Liechtenstein",2005,14.739,"LIE"
"Liechtenstein",2006,14.684,"LIE"
"Liechtenstein",2007,14.629,"LIE"
"Liechtenstein",2008,14.574,"LIE"
"Liechtenstein",2009,14.519,"LIE"
"Liechtenstein",2010,14.464,"LIE"
"Liechtenstein",2011,14.41,"LIE"
"Liechtenstein",2012,14.367,"LIE"
"Liechtenstein",2013,14.334,"LIE"
"Liechtenstein",2014,14.313,"LIE"
"Liechtenstein",2015,14.303,"LIE"
"Liechtenstein",2016,14.303,"LIE"
"Liechtenstein",2017,14.315,"LIE"
"Liechtenstein",2018,14.338,"LIE"
"Liechtenstein",2019,14.371,"LIE"
"Liechtenstein",2020,14.416,"LIE"
"Lithuania",2001,66.919,"LTU"
"Lithuania",2002,66.828,"LTU"
"Lithuania",2003,66.737,"LTU"
"Lithuania",2004,66.646,"LTU"
"Lithuania",2005,66.635,"LTU"
"Lithuania",2006,66.706,"LTU"
"Lithuania",2007,66.777,"LTU"
"Lithuania",2008,66.848,"LTU"
"Lithuania",2009,66.842,"LTU"
"Lithuania",2010,66.757,"LTU"
"Lithuania",2011,66.741,"LTU"
"Lithuania",2012,66.864,"LTU"
"Lithuania",2013,66.986,"LTU"
"Lithuania",2014,67.108,"LTU"
"Lithuania",2015,67.23,"LTU"
"Lithuania",2016,67.366,"LTU"
"Lithuania",2017,67.516,"LTU"
"Lithuania",2018,67.679,"LTU"
"Lithuania",2019,67.855,"LTU"
"Lithuania",2020,68.046,"LTU"
"Luxembourg",2001,84.843,"LUX"
"Luxembourg",2002,85.299,"LUX"
"Luxembourg",2003,85.743,"LUX"
"Luxembourg",2004,86.177,"LUX"
"Luxembourg",2005,86.598,"LUX"
"Luxembourg",2006,87.009,"LUX"
"Luxembourg",2007,87.409,"LUX"
"Luxembourg",2008,87.8,"LUX"
"Luxembourg",2009,88.178,"LUX"
"Luxembourg",2010,88.547,"LUX"
"Luxembourg",2011,88.906,"LUX"
"Luxembourg",2012,89.249,"LUX"
"Luxembourg",2013,89.574,"LUX"
"Luxembourg",2014,89.884,"LUX"
"Luxembourg",2015,90.179,"LUX"
"Luxembourg",2016,90.46,"LUX"
"Luxembourg",2017,90.727,"LUX"
"Luxembourg",2018,90.981,"LUX"
"Luxembourg",2019,91.223,"LUX"
"Luxembourg",2020,91.453,"LUX"
"Macao SAR, China",2001,100,"MAC"
"Macao SAR, China",2002,100,"MAC"
"Macao SAR, China",2003,100,"MAC"
"Macao SAR, China",2004,100,"MAC"
"Macao SAR, China",2005,100,"MAC"
"Macao SAR, China",2006,100,"MAC"
"Macao SAR, China",2007,100,"MAC"
"Macao SAR, China",2008,100,"MAC"
"Macao SAR, China",2009,100,"MAC"
"Macao SAR, China",2010,100,"MAC"
"Macao SAR, China",2011,100,"MAC"
"Macao SAR, China",2012,100,"MAC"
"Macao SAR, China",2013,100,"MAC"
"Macao SAR, China",2014,100,"MAC"
"Macao SAR, China",2015,100,"MAC"
"Macao SAR, China",2016,100,"MAC"
"Macao SAR, China",2017,100,"MAC"
"Macao SAR, China",2018,100,"MAC"
"Macao SAR, China",2019,100,"MAC"
"Macao SAR, China",2020,100,"MAC"
"Madagascar",2001,27.391,"MDG"
"Madagascar",2002,27.663,"MDG"
"Madagascar",2003,27.936,"MDG"
"Madagascar",2004,28.211,"MDG"
"Madagascar",2005,28.814,"MDG"
"Madagascar",2006,29.425,"MDG"
"Madagascar",2007,30.043,"MDG"
"Madagascar",2008,30.67,"MDG"
"Madagascar",2009,31.301,"MDG"
"Madagascar",2010,31.938,"MDG"
"Madagascar",2011,32.58,"MDG"
"Madagascar",2012,33.227,"MDG"
"Madagascar",2013,33.878,"MDG"
"Madagascar",2014,34.534,"MDG"
"Madagascar",2015,35.193,"MDG"
"Madagascar",2016,35.856,"MDG"
"Madagascar",2017,36.522,"MDG"
"Madagascar",2018,37.191,"MDG"
"Madagascar",2019,37.861,"MDG"
"Madagascar",2020,38.534,"MDG"
"Malawi",2001,14.698,"MWI"
"Malawi",2002,14.786,"MWI"
"Malawi",2003,14.875,"MWI"
"Malawi",2004,14.964,"MWI"
"Malawi",2005,15.054,"MWI"
"Malawi",2006,15.144,"MWI"
"Malawi",2007,15.235,"MWI"
"Malawi",2008,15.326,"MWI"
"Malawi",2009,15.429,"MWI"
"Malawi",2010,15.544,"MWI"
"Malawi",2011,15.672,"MWI"
"Malawi",2012,15.812,"MWI"
"Malawi",2013,15.966,"MWI"
"Malawi",2014,16.132,"MWI"
"Malawi",2015,16.313,"MWI"
"Malawi",2016,16.506,"MWI"
"Malawi",2017,16.714,"MWI"
"Malawi",2018,16.937,"MWI"
"Malawi",2019,17.174,"MWI"
"Malawi",2020,17.427,"MWI"
"Malaysia",2001,62.922,"MYS"
"Malaysia",2002,63.856,"MYS"
"Malaysia",2003,64.78,"MYS"
"Malaysia",2004,65.694,"MYS"
"Malaysia",2005,66.594,"MYS"
"Malaysia",2006,67.483,"MYS"
"Malaysia",2007,68.36,"MYS"
"Malaysia",2008,69.225,"MYS"
"Malaysia",2009,70.075,"MYS"
"Malaysia",2010,70.912,"MYS"
"Malaysia",2011,71.609,"MYS"
"Malaysia",2012,72.275,"MYS"
"Malaysia",2013,72.93,"MYS"
"Malaysia",2014,73.577,"MYS"
"Malaysia",2015,74.213,"MYS"
"Malaysia",2016,74.84,"MYS"
"Malaysia",2017,75.447,"MYS"
"Malaysia",2018,76.036,"MYS"
"Malaysia",2019,76.607,"MYS"
"Malaysia",2020,77.16,"MYS"
"Maldives",2001,28.859,"MDV"
"Maldives",2002,30.042,"MDV"
"Maldives",2003,31.252,"MDV"
"Maldives",2004,32.49,"MDV"
"Maldives",2005,33.75,"MDV"
"Maldives",2006,34.794,"MDV"
"Maldives",2007,35.2,"MDV"
"Maldives",2008,35.61,"MDV"
"Maldives",2009,36.021,"MDV"
"Maldives",2010,36.434,"MDV"
"Maldives",2011,36.849,"MDV"
"Maldives",2012,37.267,"MDV"
"Maldives",2013,37.685,"MDV"
"Maldives",2014,38.106,"MDV"
"Maldives",2015,38.529,"MDV"
"Maldives",2016,38.954,"MDV"
"Maldives",2017,39.38,"MDV"
"Maldives",2018,39.808,"MDV"
"Maldives",2019,40.238,"MDV"
"Maldives",2020,40.669,"MDV"
"Mali",2001,29.075,"MLI"
"Mali",2002,29.806,"MLI"
"Mali",2003,30.547,"MLI"
"Mali",2004,31.3,"MLI"
"Mali",2005,32.06,"MLI"
"Mali",2006,32.832,"MLI"
"Mali",2007,33.612,"MLI"
"Mali",2008,34.403,"MLI"
"Mali",2009,35.2,"MLI"
"Mali",2010,35.999,"MLI"
"Mali",2011,36.799,"MLI"
"Mali",2012,37.599,"MLI"
"Mali",2013,38.398,"MLI"
"Mali",2014,39.196,"MLI"
"Mali",2015,39.991,"MLI"
"Mali",2016,40.783,"MLI"
"Mali",2017,41.572,"MLI"
"Mali",2018,42.356,"MLI"
"Mali",2019,43.136,"MLI"
"Mali",2020,43.909,"MLI"
"Malta",2001,92.641,"MLT"
"Malta",2002,92.905,"MLT"
"Malta",2003,93.16,"MLT"
"Malta",2004,93.407,"MLT"
"Malta",2005,93.645,"MLT"
"Malta",2006,93.784,"MLT"
"Malta",2007,93.857,"MLT"
"Malta",2008,93.929,"MLT"
"Malta",2009,94.001,"MLT"
"Malta",2010,94.072,"MLT"
"Malta",2011,94.141,"MLT"
"Malta",2012,94.211,"MLT"
"Malta",2013,94.279,"MLT"
"Malta",2014,94.347,"MLT"
"Malta",2015,94.414,"MLT"
"Malta",2016,94.48,"MLT"
"Malta",2017,94.546,"MLT"
"Malta",2018,94.612,"MLT"
"Malta",2019,94.678,"MLT"
"Malta",2020,94.744,"MLT"
"Marshall Islands",2001,69.101,"MHL"
"Marshall Islands",2002,69.618,"MHL"
"Marshall Islands",2003,70.13,"MHL"
"Marshall Islands",2004,70.637,"MHL"
"Marshall Islands",2005,71.138,"MHL"
"Marshall Islands",2006,71.635,"MHL"
"Marshall Islands",2007,72.126,"MHL"
"Marshall Islands",2008,72.613,"MHL"
"Marshall Islands",2009,73.093,"MHL"
"Marshall Islands",2010,73.568,"MHL"
"Marshall Islands",2011,74.038,"MHL"
"Marshall Islands",2012,74.498,"MHL"
"Marshall Islands",2013,74.946,"MHL"
"Marshall Islands",2014,75.384,"MHL"
"Marshall Islands",2015,75.811,"MHL"
"Marshall Islands",2016,76.228,"MHL"
"Marshall Islands",2017,76.634,"MHL"
"Marshall Islands",2018,77.031,"MHL"
"Marshall Islands",2019,77.417,"MHL"
"Marshall Islands",2020,77.794,"MHL"
"Mauritania",2001,38.616,"MRT"
"Mauritania",2002,39.48,"MRT"
"Mauritania",2003,40.351,"MRT"
"Mauritania",2004,41.229,"MRT"
"Mauritania",2005,42.111,"MRT"
"Mauritania",2006,42.998,"MRT"
"Mauritania",2007,43.89,"MRT"
"Mauritania",2008,44.788,"MRT"
"Mauritania",2009,45.686,"MRT"
"Mauritania",2010,46.588,"MRT"
"Mauritania",2011,47.493,"MRT"
"Mauritania",2012,48.4,"MRT"
"Mauritania",2013,49.306,"MRT"
"Mauritania",2014,50.203,"MRT"
"Mauritania",2015,51.089,"MRT"
"Mauritania",2016,51.962,"MRT"
"Mauritania",2017,52.824,"MRT"
"Mauritania",2018,53.672,"MRT"
"Mauritania",2019,54.507,"MRT"
"Mauritania",2020,55.327,"MRT"
"Mauritius",2001,42.559,"MUS"
"Mauritius",2002,42.447,"MUS"
"Mauritius",2003,42.335,"MUS"
"Mauritius",2004,42.223,"MUS"
"Mauritius",2005,42.112,"MUS"
"Mauritius",2006,42,"MUS"
"Mauritius",2007,41.889,"MUS"
"Mauritius",2008,41.777,"MUS"
"Mauritius",2009,41.666,"MUS"
"Mauritius",2010,41.555,"MUS"
"Mauritius",2011,41.444,"MUS"
"Mauritius",2012,41.332,"MUS"
"Mauritius",2013,41.222,"MUS"
"Mauritius",2014,41.111,"MUS"
"Mauritius",2015,41,"MUS"
"Mauritius",2016,40.91,"MUS"
"Mauritius",2017,40.841,"MUS"
"Mauritius",2018,40.793,"MUS"
"Mauritius",2019,40.766,"MUS"
"Mauritius",2020,40.76,"MUS"
"Mexico",2001,75.045,"MEX"
"Mexico",2002,75.365,"MEX"
"Mexico",2003,75.682,"MEX"
"Mexico",2004,75.997,"MEX"
"Mexico",2005,76.308,"MEX"
"Mexico",2006,76.616,"MEX"
"Mexico",2007,76.92,"MEX"
"Mexico",2008,77.222,"MEX"
"Mexico",2009,77.52,"MEX"
"Mexico",2010,77.815,"MEX"
"Mexico",2011,78.111,"MEX"
"Mexico",2012,78.405,"MEX"
"Mexico",2013,78.699,"MEX"
"Mexico",2014,78.993,"MEX"
"Mexico",2015,79.285,"MEX"
"Mexico",2016,79.577,"MEX"
"Mexico",2017,79.867,"MEX"
"Mexico",2018,80.156,"MEX"
"Mexico",2019,80.444,"MEX"
"Mexico",2020,80.731,"MEX"
"Micronesia, Fed. Sts.",2001,22.33,"FSM"
"Micronesia, Fed. Sts.",2002,22.33,"FSM"
"Micronesia, Fed. Sts.",2003,22.33,"FSM"
"Micronesia, Fed. Sts.",2004,22.33,"FSM"
"Micronesia, Fed. Sts.",2005,22.33,"FSM"
"Micronesia, Fed. Sts.",2006,22.324,"FSM"
"Micronesia, Fed. Sts.",2007,22.317,"FSM"
"Micronesia, Fed. Sts.",2008,22.311,"FSM"
"Micronesia, Fed. Sts.",2009,22.305,"FSM"
"Micronesia, Fed. Sts.",2010,22.298,"FSM"
"Micronesia, Fed. Sts.",2011,22.305,"FSM"
"Micronesia, Fed. Sts.",2012,22.324,"FSM"
"Micronesia, Fed. Sts.",2013,22.355,"FSM"
"Micronesia, Fed. Sts.",2014,22.399,"FSM"
"Micronesia, Fed. Sts.",2015,22.456,"FSM"
"Micronesia, Fed. Sts.",2016,22.526,"FSM"
"Micronesia, Fed. Sts.",2017,22.608,"FSM"
"Micronesia, Fed. Sts.",2018,22.703,"FSM"
"Micronesia, Fed. Sts.",2019,22.812,"FSM"
"Micronesia, Fed. Sts.",2020,22.933,"FSM"
"Moldova",2001,44.189,"MDA"
"Moldova",2002,43.789,"MDA"
"Moldova",2003,43.389,"MDA"
"Moldova",2004,42.99,"MDA"
"Moldova",2005,42.775,"MDA"
"Moldova",2006,42.744,"MDA"
"Moldova",2007,42.713,"MDA"
"Moldova",2008,42.682,"MDA"
"Moldova",2009,42.651,"MDA"
"Moldova",2010,42.62,"MDA"
"Moldova",2011,42.589,"MDA"
"Moldova",2012,42.558,"MDA"
"Moldova",2013,42.527,"MDA"
"Moldova",2014,42.496,"MDA"
"Moldova",2015,42.49,"MDA"
"Moldova",2016,42.511,"MDA"
"Moldova",2017,42.557,"MDA"
"Moldova",2018,42.629,"MDA"
"Moldova",2019,42.726,"MDA"
"Moldova",2020,42.849,"MDA"
"Monaco",2001,100,"MCO"
"Monaco",2002,100,"MCO"
"Monaco",2003,100,"MCO"
"Monaco",2004,100,"MCO"
"Monaco",2005,100,"MCO"
"Monaco",2006,100,"MCO"
"Monaco",2007,100,"MCO"
"Monaco",2008,100,"MCO"
"Monaco",2009,100,"MCO"
"Monaco",2010,100,"MCO"
"Monaco",2011,100,"MCO"
"Monaco",2012,100,"MCO"
"Monaco",2013,100,"MCO"
"Monaco",2014,100,"MCO"
"Monaco",2015,100,"MCO"
"Monaco",2016,100,"MCO"
"Monaco",2017,100,"MCO"
"Monaco",2018,100,"MCO"
"Monaco",2019,100,"MCO"
"Monaco",2020,100,"MCO"
"Mongolia",2001,58.222,"MNG"
"Mongolia",2002,59.304,"MNG"
"Mongolia",2003,60.378,"MNG"
"Mongolia",2004,61.443,"MNG"
"Mongolia",2005,62.494,"MNG"
"Mongolia",2006,63.535,"MNG"
"Mongolia",2007,64.564,"MNG"
"Mongolia",2008,65.581,"MNG"
"Mongolia",2009,66.58,"MNG"
"Mongolia",2010,67.567,"MNG"
"Mongolia",2011,67.963,"MNG"
"Mongolia",2012,68.03,"MNG"
"Mongolia",2013,68.097,"MNG"
"Mongolia",2014,68.163,"MNG"
"Mongolia",2015,68.23,"MNG"
"Mongolia",2016,68.297,"MNG"
"Mongolia",2017,68.363,"MNG"
"Mongolia",2018,68.445,"MNG"
"Mongolia",2019,68.543,"MNG"
"Mongolia",2020,68.657,"MNG"
"Montenegro",2001,59.559,"MNE"
"Montenegro",2002,60.568,"MNE"
"Montenegro",2003,61.568,"MNE"
"Montenegro",2004,62.127,"MNE"
"Montenegro",2005,62.465,"MNE"
"Montenegro",2006,62.803,"MNE"
"Montenegro",2007,63.139,"MNE"
"Montenegro",2008,63.475,"MNE"
"Montenegro",2009,63.808,"MNE"
"Montenegro",2010,64.14,"MNE"
"Montenegro",2011,64.472,"MNE"
"Montenegro",2012,64.804,"MNE"
"Montenegro",2013,65.137,"MNE"
"Montenegro",2014,65.471,"MNE"
"Montenegro",2015,65.806,"MNE"
"Montenegro",2016,66.141,"MNE"
"Montenegro",2017,66.477,"MNE"
"Montenegro",2018,66.813,"MNE"
"Montenegro",2019,67.15,"MNE"
"Montenegro",2020,67.488,"MNE"
"Morocco",2001,53.662,"MAR"
"Morocco",2002,53.99,"MAR"
"Morocco",2003,54.317,"MAR"
"Morocco",2004,54.644,"MAR"
"Morocco",2005,55.174,"MAR"
"Morocco",2006,55.746,"MAR"
"Morocco",2007,56.317,"MAR"
"Morocco",2008,56.886,"MAR"
"Morocco",2009,57.452,"MAR"
"Morocco",2010,58.018,"MAR"
"Morocco",2011,58.581,"MAR"
"Morocco",2012,59.142,"MAR"
"Morocco",2013,59.7,"MAR"
"Morocco",2014,60.256,"MAR"
"Morocco",2015,60.809,"MAR"
"Morocco",2016,61.36,"MAR"
"Morocco",2017,61.908,"MAR"
"Morocco",2018,62.453,"MAR"
"Morocco",2019,62.994,"MAR"
"Morocco",2020,63.532,"MAR"
"Mozambique",2001,29.277,"MOZ"
"Mozambique",2002,29.457,"MOZ"
"Mozambique",2003,29.637,"MOZ"
"Mozambique",2004,29.818,"MOZ"
"Mozambique",2005,29.999,"MOZ"
"Mozambique",2006,30.182,"MOZ"
"Mozambique",2007,30.364,"MOZ"
"Mozambique",2008,30.832,"MOZ"
"Mozambique",2009,31.328,"MOZ"
"Mozambique",2010,31.83,"MOZ"
"Mozambique",2011,32.336,"MOZ"
"Mozambique",2012,32.846,"MOZ"
"Mozambique",2013,33.36,"MOZ"
"Mozambique",2014,33.878,"MOZ"
"Mozambique",2015,34.4,"MOZ"
"Mozambique",2016,34.926,"MOZ"
"Mozambique",2017,35.455,"MOZ"
"Mozambique",2018,35.988,"MOZ"
"Mozambique",2019,36.528,"MOZ"
"Mozambique",2020,37.074,"MOZ"
"Myanmar",2001,27.208,"MMR"
"Myanmar",2002,27.391,"MMR"
"Myanmar",2003,27.575,"MMR"
"Myanmar",2004,27.76,"MMR"
"Myanmar",2005,27.946,"MMR"
"Myanmar",2006,28.132,"MMR"
"Myanmar",2007,28.319,"MMR"
"Myanmar",2008,28.507,"MMR"
"Myanmar",2009,28.695,"MMR"
"Myanmar",2010,28.885,"MMR"
"Myanmar",2011,29.075,"MMR"
"Myanmar",2012,29.266,"MMR"
"Myanmar",2013,29.457,"MMR"
"Myanmar",2014,29.65,"MMR"
"Myanmar",2015,29.858,"MMR"
"Myanmar",2016,30.082,"MMR"
"Myanmar",2017,30.322,"MMR"
"Myanmar",2018,30.579,"MMR"
"Myanmar",2019,30.852,"MMR"
"Myanmar",2020,31.141,"MMR"
"Namibia",2001,32.898,"NAM"
"Namibia",2002,33.766,"NAM"
"Namibia",2003,34.709,"NAM"
"Namibia",2004,35.666,"NAM"
"Namibia",2005,36.632,"NAM"
"Namibia",2006,37.61,"NAM"
"Namibia",2007,38.598,"NAM"
"Namibia",2008,39.597,"NAM"
"Namibia",2009,40.601,"NAM"
"Namibia",2010,41.616,"NAM"
"Namibia",2011,42.637,"NAM"
"Namibia",2012,43.693,"NAM"
"Namibia",2013,44.756,"NAM"
"Namibia",2014,45.826,"NAM"
"Namibia",2015,46.9,"NAM"
"Namibia",2016,47.961,"NAM"
"Namibia",2017,49.005,"NAM"
"Namibia",2018,50.032,"NAM"
"Namibia",2019,51.042,"NAM"
"Namibia",2020,52.033,"NAM"
"Nauru",2001,100,"NRU"
"Nauru",2002,100,"NRU"
"Nauru",2003,100,"NRU"
"Nauru",2004,100,"NRU"
"Nauru",2005,100,"NRU"
"Nauru",2006,100,"NRU"
"Nauru",2007,100,"NRU"
"Nauru",2008,100,"NRU"
"Nauru",2009,100,"NRU"
"Nauru",2010,100,"NRU"
"Nauru",2011,100,"NRU"
"Nauru",2012,100,"NRU"
"Nauru",2013,100,"NRU"
"Nauru",2014,100,"NRU"
"Nauru",2015,100,"NRU"
"Nauru",2016,100,"NRU"
"Nauru",2017,100,"NRU"
"Nauru",2018,100,"NRU"
"Nauru",2019,100,"NRU"
"Nauru",2020,100,"NRU"
"Nepal",2001,13.947,"NPL"
"Nepal",2002,14.24,"NPL"
"Nepal",2003,14.538,"NPL"
"Nepal",2004,14.841,"NPL"
"Nepal",2005,15.149,"NPL"
"Nepal",2006,15.462,"NPL"
"Nepal",2007,15.781,"NPL"
"Nepal",2008,16.105,"NPL"
"Nepal",2009,16.434,"NPL"
"Nepal",2010,16.768,"NPL"
"Nepal",2011,17.108,"NPL"
"Nepal",2012,17.458,"NPL"
"Nepal",2013,17.815,"NPL"
"Nepal",2014,18.182,"NPL"
"Nepal",2015,18.557,"NPL"
"Nepal",2016,18.942,"NPL"
"Nepal",2017,19.336,"NPL"
"Nepal",2018,19.74,"NPL"
"Nepal",2019,20.153,"NPL"
"Nepal",2020,20.576,"NPL"
"Netherlands",2001,77.83,"NLD"
"Netherlands",2002,79.113,"NLD"
"Netherlands",2003,80.341,"NLD"
"Netherlands",2004,81.514,"NLD"
"Netherlands",2005,82.63,"NLD"
"Netherlands",2006,83.636,"NLD"
"Netherlands",2007,84.539,"NLD"
"Netherlands",2008,85.402,"NLD"
"Netherlands",2009,86.288,"NLD"
"Netherlands",2010,87.134,"NLD"
"Netherlands",2011,87.879,"NLD"
"Netherlands",2012,88.588,"NLD"
"Netherlands",2013,89.187,"NLD"
"Netherlands",2014,89.69,"NLD"
"Netherlands",2015,90.173,"NLD"
"Netherlands",2016,90.635,"NLD"
"Netherlands",2017,91.077,"NLD"
"Netherlands",2018,91.49,"NLD"
"Netherlands",2019,91.876,"NLD"
"Netherlands",2020,92.236,"NLD"
"New Caledonia",2001,62.276,"NCL"
"New Caledonia",2002,62.632,"NCL"
"New Caledonia",2003,62.987,"NCL"
"New Caledonia",2004,63.341,"NCL"
"New Caledonia",2005,63.965,"NCL"
"New Caledonia",2006,64.638,"NCL"
"New Caledonia",2007,65.306,"NCL"
"New Caledonia",2008,65.969,"NCL"
"New Caledonia",2009,66.624,"NCL"
"New Caledonia",2010,67.102,"NCL"
"New Caledonia",2011,67.565,"NCL"
"New Caledonia",2012,68.024,"NCL"
"New Caledonia",2013,68.479,"NCL"
"New Caledonia",2014,68.931,"NCL"
"New Caledonia",2015,69.379,"NCL"
"New Caledonia",2016,69.821,"NCL"
"New Caledonia",2017,70.256,"NCL"
"New Caledonia",2018,70.683,"NCL"
"New Caledonia",2019,71.104,"NCL"
"New Caledonia",2020,71.518,"NCL"
"New Zealand",2001,86.1,"NZL"
"New Zealand",2002,86.161,"NZL"
"New Zealand",2003,86.221,"NZL"
"New Zealand",2004,86.281,"NZL"
"New Zealand",2005,86.341,"NZL"
"New Zealand",2006,86.4,"NZL"
"New Zealand",2007,86.34,"NZL"
"New Zealand",2008,86.28,"NZL"
"New Zealand",2009,86.22,"NZL"
"New Zealand",2010,86.16,"NZL"
"New Zealand",2011,86.1,"NZL"
"New Zealand",2012,86.161,"NZL"
"New Zealand",2013,86.221,"NZL"
"New Zealand",2014,86.281,"NZL"
"New Zealand",2015,86.341,"NZL"
"New Zealand",2016,86.4,"NZL"
"New Zealand",2017,86.466,"NZL"
"New Zealand",2018,86.538,"NZL"
"New Zealand",2019,86.615,"NZL"
"New Zealand",2020,86.699,"NZL"
"Nicaragua",2001,55.335,"NIC"
"Nicaragua",2002,55.484,"NIC"
"Nicaragua",2003,55.633,"NIC"
"Nicaragua",2004,55.782,"NIC"
"Nicaragua",2005,55.935,"NIC"
"Nicaragua",2006,56.132,"NIC"
"Nicaragua",2007,56.328,"NIC"
"Nicaragua",2008,56.525,"NIC"
"Nicaragua",2009,56.721,"NIC"
"Nicaragua",2010,56.917,"NIC"
"Nicaragua",2011,57.113,"NIC"
"Nicaragua",2012,57.309,"NIC"
"Nicaragua",2013,57.505,"NIC"
"Nicaragua",2014,57.7,"NIC"
"Nicaragua",2015,57.895,"NIC"
"Nicaragua",2016,58.09,"NIC"
"Nicaragua",2017,58.299,"NIC"
"Nicaragua",2018,58.522,"NIC"
"Nicaragua",2019,58.76,"NIC"
"Nicaragua",2020,59.012,"NIC"
"Niger",2001,16.26,"NER"
"Niger",2002,16.255,"NER"
"Niger",2003,16.251,"NER"
"Niger",2004,16.247,"NER"
"Niger",2005,16.242,"NER"
"Niger",2006,16.238,"NER"
"Niger",2007,16.234,"NER"
"Niger",2008,16.229,"NER"
"Niger",2009,16.225,"NER"
"Niger",2010,16.221,"NER"
"Niger",2011,16.216,"NER"
"Niger",2012,16.212,"NER"
"Niger",2013,16.208,"NER"
"Niger",2014,16.219,"NER"
"Niger",2015,16.247,"NER"
"Niger",2016,16.29,"NER"
"Niger",2017,16.35,"NER"
"Niger",2018,16.425,"NER"
"Niger",2019,16.517,"NER"
"Niger",2020,16.626,"NER"
"Nigeria",2001,35.669,"NGA"
"Nigeria",2002,36.508,"NGA"
"Nigeria",2003,37.356,"NGA"
"Nigeria",2004,38.212,"NGA"
"Nigeria",2005,39.074,"NGA"
"Nigeria",2006,39.943,"NGA"
"Nigeria",2007,40.819,"NGA"
"Nigeria",2008,41.702,"NGA"
"Nigeria",2009,42.588,"NGA"
"Nigeria",2010,43.48,"NGA"
"Nigeria",2011,44.366,"NGA"
"Nigeria",2012,45.246,"NGA"
"Nigeria",2013,46.118,"NGA"
"Nigeria",2014,46.982,"NGA"
"Nigeria",2015,47.838,"NGA"
"Nigeria",2016,48.683,"NGA"
"Nigeria",2017,49.519,"NGA"
"Nigeria",2018,50.344,"NGA"
"Nigeria",2019,51.157,"NGA"
"Nigeria",2020,51.958,"NGA"
"North Macedonia",2001,58.339,"MKD"
"North Macedonia",2002,58.13,"MKD"
"North Macedonia",2003,57.921,"MKD"
"North Macedonia",2004,57.711,"MKD"
"North Macedonia",2005,57.532,"MKD"
"North Macedonia",2006,57.383,"MKD"
"North Macedonia",2007,57.264,"MKD"
"North Macedonia",2008,57.175,"MKD"
"North Macedonia",2009,57.117,"MKD"
"North Macedonia",2010,57.089,"MKD"
"North Macedonia",2011,57.092,"MKD"
"North Macedonia",2012,57.125,"MKD"
"North Macedonia",2013,57.189,"MKD"
"North Macedonia",2014,57.284,"MKD"
"North Macedonia",2015,57.408,"MKD"
"North Macedonia",2016,57.563,"MKD"
