"country","year","gdp","iso"
"Ireland",2008,61103.5134659875,"IRL"
"Ireland",2009,51927.2309630852,"IRL"
"Ireland",2010,48607.9405162216,"IRL"
"Ireland",2011,52108.8332296784,"IRL"
"Ireland",2012,49028.827394212,"IRL"
"Ireland",2013,51518.3881031765,"IRL"
"Ireland",2014,55525.8972513665,"IRL"
"Ireland",2015,61987.5509982224,"IRL"
"Ireland",2016,62818.9663649805,"IRL"
"Ireland",2017,69601.683881773,"IRL"
"Ireland",2018,79068.9746116787,"IRL"
"Ireland",2019,80886.6157387104,"IRL"
"Ireland",2020,85267.7647437582,"IRL"
"Isle of Man",2001,21351.116935905,"IMN"
"Isle of Man",2002,24864.4362949409,"IMN"
"Isle of Man",2003,29522.2777941644,"IMN"
"Isle of Man",2004,35494.6673353434,"IMN"
"Isle of Man",2005,37766.6795361987,"IMN"
"Isle of Man",2006,42107.8372346818,"IMN"
"Isle of Man",2007,54196.3017277391,"IMN"
"Isle of Man",2008,70986.3013336808,"IMN"
"Isle of Man",2009,65029.0197548044,"IMN"
"Isle of Man",2010,69767.343364103,"IMN"
"Isle of Man",2011,77349.2252431953,"IMN"
"Isle of Man",2012,79148.3322507324,"IMN"
"Isle of Man",2013,83357.1326843437,"IMN"
"Isle of Man",2014,92334.6463139171,"IMN"
"Isle of Man",2015,85126.9704694293,"IMN"
"Isle of Man",2016,82197.12677026,"IMN"
"Isle of Man",2017,83477.834285154,"IMN"
"Isle of Man",2018,89112.6677158571,"IMN"
"Isle of Man",2019,86481.5525905339,"IMN"
"Isle of Man",2020,NA,"IMN"
"Israel",2001,20316.2480483237,"ISR"
"Israel",2002,18439.6461555058,"ISR"
"Israel",2003,18991.3798529841,"ISR"
"Israel",2004,19910.6106710093,"ISR"
"Israel",2005,20585.1386127162,"ISR"
"Israel",2006,21853.140239801,"ISR"
"Israel",2007,24952.5475909074,"ISR"
"Israel",2008,29650.7702509045,"ISR"
"Israel",2009,27780.4637181529,"ISR"
"Israel",2010,30780.0238155167,"ISR"
"Israel",2011,33775.5120004457,"ISR"
"Israel",2012,32667.6068723254,"ISR"
"Israel",2013,36499.4561082284,"ISR"
"Israel",2014,37847.6499432106,"ISR"
"Israel",2015,35808.4364289727,"ISR"
"Israel",2016,37330.261796968,"ISR"
"Israel",2017,40774.1296073227,"ISR"
"Israel",2018,42063.4531274811,"ISR"
"Israel",2019,43951.2477305677,"ISR"
"Israel",2020,44168.9436355026,"ISR"
"Italy",2001,20483.2159949974,"ITA"
"Italy",2002,22270.1441234282,"ITA"
"Italy",2003,27465.6752987224,"ITA"
"Italy",2004,31259.7164954309,"ITA"
"Italy",2005,32043.1403684119,"ITA"
"Italy",2006,33501.6581673044,"ITA"
"Italy",2007,37822.6652377427,"ITA"
"Italy",2008,40778.3427367209,"ITA"
"Italy",2009,37079.7586704546,"ITA"
"Italy",2010,36000.5201179254,"ITA"
"Italy",2011,38599.0622070322,"ITA"
"Italy",2012,35053.5262442572,"ITA"
"Italy",2013,35549.9746972954,"ITA"
"Italy",2014,35518.4152916749,"ITA"
"Italy",2015,30230.2263021296,"ITA"
"Italy",2016,30939.7142462298,"ITA"
"Italy",2017,32326.6742113994,"ITA"
"Italy",2018,34605.2627252058,"ITA"
"Italy",2019,33641.6337513622,"ITA"
"Italy",2020,31714.2209467105,"ITA"
"Jamaica",2001,3437.65551653148,"JAM"
"Jamaica",2002,3609.20333117426,"JAM"
"Jamaica",2003,3480.5116649541,"JAM"
"Jamaica",2004,3733.7986713285,"JAM"
"Jamaica",2005,4103.6016371324,"JAM"
"Jamaica",2006,4331.29205282124,"JAM"
"Jamaica",2007,4623.74789719712,"JAM"
"Jamaica",2008,4928.12640901515,"JAM"
"Jamaica",2009,4335.17841077413,"JAM"
"Jamaica",2010,4704.04775962425,"JAM"
"Jamaica",2011,5111.46598710697,"JAM"
"Jamaica",2012,5209.85926362567,"JAM"
"Jamaica",2013,4989.73408891012,"JAM"
"Jamaica",2014,4834.28400949801,"JAM"
"Jamaica",2015,4907.927415189,"JAM"
"Jamaica",2016,4843.74989999401,"JAM"
"Jamaica",2017,5070.0995030616,"JAM"
"Jamaica",2018,5359.99378939638,"JAM"
"Jamaica",2019,5369.4983713849,"JAM"
"Jamaica",2020,4664.53024222133,"JAM"
"Japan",2001,34406.1824638092,"JPN"
"Japan",2002,32820.7936433254,"JPN"
"Japan",2003,35387.0374203599,"JPN"
"Japan",2004,38298.9801712303,"JPN"
"Japan",2005,37812.8950199948,"JPN"
"Japan",2006,35991.546002862,"JPN"
"Japan",2007,35779.0245416427,"JPN"
"Japan",2008,39876.3039685725,"JPN"
"Japan",2009,41308.9968370512,"JPN"
"Japan",2010,44968.1562349739,"JPN"
"Japan",2011,48760.0789494211,"JPN"
"Japan",2012,49145.2804308193,"JPN"
"Japan",2013,40898.6478964744,"JPN"
"Japan",2014,38475.3952461838,"JPN"
"Japan",2015,34960.6393843385,"JPN"
"Japan",2016,39400.7393559257,"JPN"
"Japan",2017,38891.0862716856,"JPN"
"Japan",2018,39808.1685608793,"JPN"
"Japan",2019,40777.6086970512,"JPN"
"Japan",2020,40193.2524448357,"JPN"
"Jordan",2001,1720.36142731527,"JOR"
"Jordan",2002,1802.05506415969,"JOR"
"Jordan",2003,1876.25933833432,"JOR"
"Jordan",2004,2044.96372271857,"JOR"
"Jordan",2005,2183.39464250953,"JOR"
"Jordan",2006,2513.02873201623,"JOR"
"Jordan",2007,2735.37876694903,"JOR"
"Jordan",2008,3455.76995322946,"JOR"
"Jordan",2009,3559.69210151978,"JOR"
"Jordan",2010,3736.64546207921,"JOR"
"Jordan",2011,3852.89002548782,"JOR"
"Jordan",2012,3910.34689406377,"JOR"
"Jordan",2013,4044.42686891185,"JOR"
"Jordan",2014,4131.44735046027,"JOR"
"Jordan",2015,4164.10876894014,"JOR"
"Jordan",2016,4175.35660192301,"JOR"
"Jordan",2017,4231.51827999134,"JOR"
"Jordan",2018,4308.1510738997,"JOR"
"Jordan",2019,4405.48710929391,"JOR"
"Jordan",2020,4282.76582461621,"JOR"
"Kazakhstan",2001,1490.92708987166,"KAZ"
"Kazakhstan",2002,1658.03078544636,"KAZ"
"Kazakhstan",2003,2068.12397936842,"KAZ"
"Kazakhstan",2004,2874.28848272999,"KAZ"
"Kazakhstan",2005,3771.27895733845,"KAZ"
"Kazakhstan",2006,5291.57530451457,"KAZ"
"Kazakhstan",2007,6771.41479681885,"KAZ"
"Kazakhstan",2008,8458.01715432982,"KAZ"
"Kazakhstan",2009,7165.22317483703,"KAZ"
"Kazakhstan",2010,9070.48825285747,"KAZ"
"Kazakhstan",2011,11634.0012021103,"KAZ"
"Kazakhstan",2012,12386.6992652963,"KAZ"
"Kazakhstan",2013,13890.6309562926,"KAZ"
"Kazakhstan",2014,12807.2606866152,"KAZ"
"Kazakhstan",2015,10510.7718884149,"KAZ"
"Kazakhstan",2016,7714.84184376024,"KAZ"
"Kazakhstan",2017,9247.58133129626,"KAZ"
"Kazakhstan",2018,9812.62637077396,"KAZ"
"Kazakhstan",2019,9812.5958082732,"KAZ"
"Kazakhstan",2020,9122.23343021644,"KAZ"
"Kenya",2001,395.329471608887,"KEN"
"Kenya",2002,389.542630201236,"KEN"
"Kenya",2003,429.787818950371,"KEN"
"Kenya",2004,451.668766613608,"KEN"
"Kenya",2005,511.616394301253,"KEN"
"Kenya",2006,685.954422921829,"KEN"
"Kenya",2007,825.666554958746,"KEN"
"Kenya",2008,902.06995780481,"KEN"
"Kenya",2009,1035.33878664497,"KEN"
"Kenya",2010,1080.29618449063,"KEN"
"Kenya",2011,1085.48715171437,"KEN"
"Kenya",2012,1271.8153829134,"KEN"
"Kenya",2013,1354.8208334252,"KEN"
"Kenya",2014,1462.22005213295,"KEN"
"Kenya",2015,1464.55400904329,"KEN"
"Kenya",2016,1525.23519224992,"KEN"
"Kenya",2017,1633.49121639293,"KEN"
"Kenya",2018,1794.0911754468,"KEN"
"Kenya",2019,1912.64786680344,"KEN"
"Kenya",2020,1878.58070251348,"KEN"
"Kiribati",2001,735.069106401359,"KIR"
"Kiribati",2002,826.916865314112,"KIR"
"Kiribati",2003,1015.6670058538,"KIR"
"Kiribati",2004,1131.15250359655,"KIR"
"Kiribati",2005,1214.63560321853,"KIR"
"Kiribati",2006,1168.47330173558,"KIR"
"Kiribati",2007,1374.39519895558,"KIR"
"Kiribati",2008,1428.13497671411,"KIR"
"Kiribati",2009,1312.02344255764,"KIR"
"Kiribati",2010,1516.76322991189,"KIR"
"Kiribati",2011,1734.90383930926,"KIR"
"Kiribati",2012,1788.6914394975,"KIR"
"Kiribati",2013,1715.81432071566,"KIR"
"Kiribati",2014,1642.82012864768,"KIR"
"Kiribati",2015,1542.61646547846,"KIR"
"Kiribati",2016,1584.73801506175,"KIR"
"Kiribati",2017,1640.57120522974,"KIR"
"Kiribati",2018,1727.84500131644,"KIR"
"Kiribati",2019,1601.86186855285,"KIR"
"Kiribati",2020,1653.54029724315,"KIR"
"North Korea",2001,NA,"PRK"
"North Korea",2002,NA,"PRK"
"North Korea",2003,NA,"PRK"
"North Korea",2004,NA,"PRK"
"North Korea",2005,NA,"PRK"
"North Korea",2006,NA,"PRK"
"North Korea",2007,NA,"PRK"
"North Korea",2008,NA,"PRK"
"North Korea",2009,NA,"PRK"
"North Korea",2010,NA,"PRK"
"North Korea",2011,NA,"PRK"
"North Korea",2012,NA,"PRK"
"North Korea",2013,NA,"PRK"
"North Korea",2014,NA,"PRK"
"North Korea",2015,NA,"PRK"
"North Korea",2016,NA,"PRK"
"North Korea",2017,NA,"PRK"
"North Korea",2018,NA,"PRK"
"North Korea",2019,NA,"PRK"
"North Korea",2020,NA,"PRK"
"South Korea",2001,11561.2483689073,"KOR"
"South Korea",2002,13165.0657360554,"KOR"
"South Korea",2003,14672.8574703505,"KOR"
"South Korea",2004,16496.1200942502,"KOR"
"South Korea",2005,19402.5026259549,"KOR"
"South Korea",2006,21743.4774514254,"KOR"
"South Korea",2007,24086.4104391677,"KOR"
"South Korea",2008,21350.427979823,"KOR"
"South Korea",2009,19143.8516053025,"KOR"
"South Korea",2010,23087.2256438476,"KOR"
"South Korea",2011,25096.2638838239,"KOR"
"South Korea",2012,25466.7605170594,"KOR"
"South Korea",2013,27182.7343101936,"KOR"
"South Korea",2014,29249.5752209742,"KOR"
"South Korea",2015,28732.2310762599,"KOR"
"South Korea",2016,29288.8704389833,"KOR"
"South Korea",2017,31616.8434004683,"KOR"
"South Korea",2018,33422.9442100836,"KOR"
"South Korea",2019,31936.7963534728,"KOR"
"South Korea",2020,31631.4694509866,"KOR"
"Kuwait",2001,16587.2486486214,"KWT"
"Kuwait",2002,17846.3761640299,"KWT"
"Kuwait",2003,22148.378150112,"KWT"
"Kuwait",2004,27011.6539985998,"KWT"
"Kuwait",2005,35591.0371337921,"KWT"
"Kuwait",2006,42781.5647521665,"KWT"
"Kuwait",2007,45782.1485715013,"KWT"
"Kuwait",2008,55494.9300965412,"KWT"
"Kuwait",2009,37561.7259257377,"KWT"
"Kuwait",2010,38577.4982788212,"KWT"
"Kuwait",2011,48631.7834045849,"KWT"
"Kuwait",2012,51979.1206895335,"KWT"
"Kuwait",2013,49388.0533799687,"KWT"
"Kuwait",2014,44062.3409134598,"KWT"
"Kuwait",2015,29869.552753237,"KWT"
"Kuwait",2016,27653.1576200281,"KWT"
"Kuwait",2017,29759.4674745278,"KWT"
"Kuwait",2018,33399.0604365842,"KWT"
"Kuwait",2019,32373.2511220507,"KWT"
"Kuwait",2020,24811.7697100231,"KWT"
"Kyrgyzstan",2001,308.409611591149,"KGZ"
"Kyrgyzstan",2002,321.727033227846,"KGZ"
"Kyrgyzstan",2003,380.506432394744,"KGZ"
"Kyrgyzstan",2004,433.234976590867,"KGZ"
"Kyrgyzstan",2005,476.552129968975,"KGZ"
"Kyrgyzstan",2006,543.110702403072,"KGZ"
"Kyrgyzstan",2007,721.768690838857,"KGZ"
"Kyrgyzstan",2008,966.393627185372,"KGZ"
"Kyrgyzstan",2009,871.224389337854,"KGZ"
"Kyrgyzstan",2010,880.037775119109,"KGZ"
"Kyrgyzstan",2011,1123.8831680627,"KGZ"
"Kyrgyzstan",2012,1177.97473487848,"KGZ"
"Kyrgyzstan",2013,1282.43716202467,"KGZ"
"Kyrgyzstan",2014,1279.76978265986,"KGZ"
"Kyrgyzstan",2015,1121.08283510739,"KGZ"
"Kyrgyzstan",2016,1120.66651300848,"KGZ"
"Kyrgyzstan",2017,1242.76964282023,"KGZ"
"Kyrgyzstan",2018,1308.14016549619,"KGZ"
"Kyrgyzstan",2019,1374.03210467421,"KGZ"
"Kyrgyzstan",2020,1173.61130419926,"KGZ"
"Laos",2001,326.941786715295,"LAO"
"Laos",2002,320.061459657186,"LAO"
"Laos",2003,362.821413486106,"LAO"
"Laos",2004,417.929168487738,"LAO"
"Laos",2005,475.610796203932,"LAO"
"Laos",2006,591.000192026606,"LAO"
"Laos",2007,710.376406739149,"LAO"
"Laos",2008,900.738763855308,"LAO"
"Laos",2009,949.178381146866,"LAO"
"Laos",2010,1141.23570253091,"LAO"
"Laos",2011,1378.49849195356,"LAO"
"Laos",2012,1581.62871010675,"LAO"
"Laos",2013,1831.93691581168,"LAO"
"Laos",2014,1999.95820314913,"LAO"
"Laos",2015,2140.04432280044,"LAO"
"Laos",2016,2324.40091700425,"LAO"
"Laos",2017,2455.21155944893,"LAO"
"Laos",2018,2569.09389217251,"LAO"
"Laos",2019,2635.80001503359,"LAO"
"Laos",2020,2629.71458287115,"LAO"
"Latvia",2001,3578.00190041351,"LVA"
"Latvia",2002,4136.93329688951,"LVA"
"Latvia",2003,5145.19523190241,"LVA"
"Latvia",2004,6378.66652057115,"LVA"
"Latvia",2005,7594.90238431362,"LVA"
"Latvia",2006,9723.44690174779,"LVA"
"Latvia",2007,14113.5291277327,"LVA"
"Latvia",2008,16467.1436879405,"LVA"
"Latvia",2009,12331.9285524089,"LVA"
"Latvia",2010,11420.9940032836,"LVA"
"Latvia",2011,13338.9622350852,"LVA"
"Latvia",2012,13847.3379393194,"LVA"
"Latvia",2013,15007.4918561719,"LVA"
"Latvia",2014,15721.4523305906,"LVA"
"Latvia",2015,13780.9135484006,"LVA"
"Latvia",2016,14322.0226779514,"LVA"
"Latvia",2017,15656.3474910518,"LVA"
"Latvia",2018,17856.3071171976,"LVA"
"Latvia",2019,17926.841589919,"LVA"
"Latvia",2020,17726.2529351368,"LVA"
"Lebanon",2001,4422.38929245061,"LBN"
"Lebanon",2002,4579.45959271967,"LBN"
"Lebanon",2003,4576.38761739193,"LBN"
"Lebanon",2004,4630.7905852505,"LBN"
"Lebanon",2005,4575.10745895486,"LBN"
"Lebanon",2006,4626.85300341878,"LBN"
"Lebanon",2007,5207.79272300609,"LBN"
"Lebanon",2008,6111.32728102306,"LBN"
"Lebanon",2009,7354.95360478464,"LBN"
"Lebanon",2010,7761.64148944981,"LBN"
"Lebanon",2011,7675.30893971752,"LBN"
"Lebanon",2012,7952.15126589073,"LBN"
"Lebanon",2013,7933.23331961404,"LBN"
"Lebanon",2014,7687.75933612491,"LBN"
"Lebanon",2015,7663.92023216349,"LBN"
"Lebanon",2016,7653.73362998424,"LBN"
"Lebanon",2017,7819.60467019649,"LBN"
"Lebanon",2018,8058.44433692324,"LBN"
"Lebanon",2019,7578.17236808171,"LBN"
"Lebanon",2020,4649.54764607837,"LBN"
"Lesotho",2001,405.605712148955,"LSO"
"Lesotho",2002,382.189608635899,"LSO"
"Lesotho",2003,573.651778082285,"LSO"
"Lesotho",2004,753.375904380843,"LSO"
"Lesotho",2005,842.812630961302,"LSO"
"Lesotho",2006,904.606129755869,"LSO"
"Lesotho",2007,846.542320764829,"LSO"
"Lesotho",2008,889.134285513762,"LSO"
"Lesotho",2009,874.729860474201,"LSO"
"Lesotho",2010,1119.84364083093,"LSO"
"Lesotho",2011,1287.26953644869,"LSO"
"Lesotho",2012,1229.63623247423,"LSO"
"Lesotho",2013,1166.9117557183,"LSO"
"Lesotho",2014,1194.5756269342,"LSO"
"Lesotho",2015,1146.06468787308,"LSO"
"Lesotho",2016,1018.93109291945,"LSO"
"Lesotho",2017,1102.94441037887,"LSO"
"Lesotho",2018,1192.4843195181,"LSO"
"Lesotho",2019,1113.37214033581,"LSO"
"Lesotho",2020,875.353432963926,"LSO"
"Liberia",2001,306.710251570113,"LBR"
"Liberia",2002,306.473939631577,"LBR"
"Liberia",2003,243.089577534363,"LBR"
"Liberia",2004,286.064725253488,"LBR"
"Liberia",2005,294.893220066163,"LBR"
"Liberia",2006,336.11567425435,"LBR"
"Liberia",2007,396.601761281558,"LBR"
"Liberia",2008,478.399540115575,"LBR"
"Liberia",2009,470.948121388477,"LBR"
"Liberia",2010,513.44556667507,"LBR"
"Liberia",2011,596.89663532503,"LBR"
"Liberia",2012,675.010191838695,"LBR"
"Liberia",2013,747.868660136896,"LBR"
"Liberia",2014,739.91193501652,"LBR"
"Liberia",2015,721.581050523128,"LBR"
"Liberia",2016,740.914906030102,"LBR"
"Liberia",2017,721.085044013216,"LBR"
"Liberia",2018,710.265998419581,"LBR"
"Liberia",2019,672.340499220841,"LBR"
"Liberia",2020,632.93638561735,"LBR"
"Libya",2001,6266.4898210897,"LBY"
"Libya",2002,3703.04295219909,"LBY"
"Libya",2003,4673.14557574043,"LBY"
"Libya",2004,5800.58882597707,"LBY"
"Libya",2005,8163.00937006792,"LBY"
"Libya",2006,9336.35349807157,"LBY"
"Libya",2007,11300.1932349905,"LBY"
"Libya",2008,14382.5952856913,"LBY"
"Libya",2009,10275.261539034,"LBY"
"Libya",2010,12064.7729057622,"LBY"
"Libya",2011,5554.18005326459,"LBY"
"Libya",2012,13025.2793212496,"LBY"
"Libya",2013,10363.8042471988,"LBY"
"Libya",2014,6466.90823717602,"LBY"
"Libya",2015,4337.91913919348,"LBY"
"Libya",2016,4035.19680169994,"LBY"
"Libya",2017,5756.69932474775,"LBY"
"Libya",2018,7877.12460954542,"LBY"
"Libya",2019,7685.94813248318,"LBY"
"Libya",2020,3699.29476514318,"LBY"
"Liechtenstein",2001,74287.4133739546,"LIE"
"Liechtenstein",2002,79345.7524725702,"LIE"
"Liechtenstein",2003,89859.8653728723,"LIE"
"Liechtenstein",2004,100289.243002178,"LIE"
"Liechtenstein",2005,105399.260494824,"LIE"
"Liechtenstein",2006,114374.246536419,"LIE"
"Liechtenstein",2007,130655.636959737,"LIE"
"Liechtenstein",2008,143264.059432586,"LIE"
"Liechtenstein",2009,126096.610425402,"LIE"
"Liechtenstein",2010,141192.534673018,"LIE"
"Liechtenstein",2011,158130.45751887,"LIE"
"Liechtenstein",2012,149010.224898665,"LIE"
"Liechtenstein",2013,173030.208279363,"LIE"
"Liechtenstein",2014,178864.851913785,"LIE"
"Liechtenstein",2015,167313.266280449,"LIE"
"Liechtenstein",2016,165642.386275555,"LIE"
"Liechtenstein",2017,171253.964253797,"LIE"
"Liechtenstein",2018,180366.715197575,"LIE"
"Liechtenstein",2019,175813.875592058,"LIE"
"Liechtenstein",2020,NA,"LIE"
"Lithuania",2001,3525.79363185461,"LTU"
"Lithuania",2002,4141.59270180102,"LTU"
"Lithuania",2003,5499.42898911387,"LTU"
"Lithuania",2004,6700.32719189382,"LTU"
"Lithuania",2005,7854.76527867855,"LTU"
"Lithuania",2006,9230.70798102521,"LTU"
"Lithuania",2007,12285.4470537014,"LTU"
"Lithuania",2008,14944.996652175,"LTU"
"Lithuania",2009,11820.7761591359,"LTU"
"Lithuania",2010,11987.508411647,"LTU"
"Lithuania",2011,14376.9478643932,"LTU"
"Lithuania",2012,14367.709424872,"LTU"
"Lithuania",2013,15729.6524666512,"LTU"
"Lithuania",2014,16551.018202078,"LTU"
"Lithuania",2015,14258.2293345128,"LTU"
"Lithuania",2016,14998.1250595137,"LTU"
"Lithuania",2017,16843.699654691,"LTU"
"Lithuania",2018,19176.812150505,"LTU"
"Lithuania",2019,19575.768481407,"LTU"
"Lithuania",2020,20233.6413480843,"LTU"
"Luxembourg",2001,48398.2292914772,"LUX"
"Luxembourg",2002,52754.2732546131,"LUX"
"Luxembourg",2003,65544.591951831,"LUX"
"Luxembourg",2004,76404.4150374498,"LUX"
"Luxembourg",2005,80957.9412812232,"LUX"
"Luxembourg",2006,90712.7992873459,"LUX"
"Luxembourg",2007,107338.865180515,"LUX"
"Luxembourg",2008,119932.243680485,"LUX"
"Luxembourg",2009,108987.677591951,"LUX"
"Luxembourg",2010,110777.907928996,"LUX"
"Luxembourg",2011,118869.299909828,"LUX"
"Luxembourg",2012,112591.116202675,"LUX"
"Luxembourg",2013,119966.034888523,"LUX"
"Luxembourg",2014,123514.196686097,"LUX"
"Luxembourg",2015,105419.608507426,"LUX"
"Luxembourg",2016,106826.726448542,"LUX"
"Luxembourg",2017,109921.031443585,"LUX"
"Luxembourg",2018,117197.48169363,"LUX"
"Luxembourg",2019,113218.713349678,"LUX"
"Luxembourg",2020,116014.602496869,"LUX"
"Macao SAR China",2001,15665.2979678214,"MAC"
"Macao SAR China",2002,16424.9321125729,"MAC"
"Macao SAR China",2003,17921.1045739797,"MAC"
"Macao SAR China",2004,22568.3101742114,"MAC"
"Macao SAR China",2005,25183.132681202,"MAC"
"Macao SAR China",2006,30121.5604253322,"MAC"
"Macao SAR China",2007,36550.5051618973,"MAC"
"Macao SAR China",2008,40810.8280358493,"MAC"
"Macao SAR China",2009,41010.0682589849,"MAC"
"Macao SAR China",2010,52473.1909904323,"MAC"
"Macao SAR China",2011,66891.2819664822,"MAC"
"Macao SAR China",2012,76572.1517871286,"MAC"
"Macao SAR China",2013,89260.7571041005,"MAC"
"Macao SAR China",2014,93022.8751422537,"MAC"
"Macao SAR China",2015,74818.948126372,"MAC"
"Macao SAR China",2016,73545.758237307,"MAC"
"Macao SAR China",2017,81019.4737666593,"MAC"
"Macao SAR China",2018,87526.0799912635,"MAC"
"Macao SAR China",2019,86197.3656943949,"MAC"
"Macao SAR China",2020,39403.1359073362,"MAC"
"Madagascar",2001,334.441617716753,"MDG"
"Madagascar",2002,319.216378750957,"MDG"
"Madagascar",2003,368.797236936755,"MDG"
"Madagascar",2004,284.48772631736,"MDG"
"Madagascar",2005,319.537475081164,"MDG"
"Madagascar",2006,338.751198261085,"MDG"
"Madagascar",2007,438.65551579131,"MDG"
"Madagascar",2008,536.351401659561,"MDG"
"Madagascar",2009,467.539783381302,"MDG"
"Madagascar",2010,471.959211584125,"MDG"
"Madagascar",2011,531.265432101021,"MDG"
"Madagascar",2012,518.152812674029,"MDG"
"Madagascar",2013,541.065943700857,"MDG"
"Madagascar",2014,530.861038865993,"MDG"
"Madagascar",2015,467.235431614667,"MDG"
"Madagascar",2016,475.955556826336,"MDG"
"Madagascar",2017,515.293323373233,"MDG"
"Madagascar",2018,523.94597141966,"MDG"
"Madagascar",2019,522.989524271408,"MDG"
"Madagascar",2020,471.491496300252,"MDG"
"Malawi",2001,150.148942630026,"MWI"
"Malawi",2002,298.433410422534,"MWI"
"Malawi",2003,267.399011935959,"MWI"
"Malawi",2004,282.567107568989,"MWI"
"Malawi",2005,289.555214787188,"MWI"
"Malawi",2006,308.163618229107,"MWI"
"Malawi",2007,332.259094554424,"MWI"
"Malawi",2008,387.60572119129,"MWI"
"Malawi",2009,438.211856815356,"MWI"
"Malawi",2010,478.668688469613,"MWI"
"Malawi",2011,534.951050199388,"MWI"
"Malawi",2012,391.561705197224,"MWI"
"Malawi",2013,348.429873679261,"MWI"
"Malawi",2014,371.269521706741,"MWI"
"Malawi",2015,380.596987683774,"MWI"
"Malawi",2016,315.777987100071,"MWI"
"Malawi",2017,506.137294436399,"MWI"
"Malawi",2018,544.593435393373,"MWI"
"Malawi",2019,591.846389556646,"MWI"
"Malawi",2020,636.820536833847,"MWI"
"Malaysia",2001,3913.42938647946,"MYS"
"Malaysia",2002,4165.72610363859,"MYS"
"Malaysia",2003,4461.84732546759,"MYS"
"Malaysia",2004,4952.21395799046,"MYS"
"Malaysia",2005,5587.02477972975,"MYS"
"Malaysia",2006,6209.12616705899,"MYS"
"Malaysia",2007,7243.45680069813,"MYS"
"Malaysia",2008,8474.58776222379,"MYS"
"Malaysia",2009,7292.4949731478,"MYS"
"Malaysia",2010,9040.56849464524,"MYS"
"Malaysia",2011,10399.3702125714,"MYS"
"Malaysia",2012,10817.4317100783,"MYS"
"Malaysia",2013,10970.1042996033,"MYS"
"Malaysia",2014,11319.0619448482,"MYS"
"Malaysia",2015,9955.24272167626,"MYS"
"Malaysia",2016,9817.78709031009,"MYS"
"Malaysia",2017,10259.3048064811,"MYS"
"Malaysia",2018,11380.0820900475,"MYS"
"Malaysia",2019,11432.8229973018,"MYS"
"Malaysia",2020,10412.3489834381,"MYS"
"Maldives",2001,3038.7814166818,"MDV"
"Maldives",2002,3049.20798137227,"MDV"
"Maldives",2003,3476.00627289952,"MDV"
"Maldives",2004,3941.43113584887,"MDV"
"Maldives",2005,3640.0121322011,"MDV"
"Maldives",2006,4809.93374014089,"MDV"
"Maldives",2007,5574.40198148264,"MDV"
"Maldives",2008,6614.23617985838,"MDV"
"Maldives",2009,6636.54387067016,"MDV"
"Maldives",2010,7076.73982087196,"MDV"
"Maldives",2011,7291.46596660877,"MDV"
"Maldives",2012,7265.72339947372,"MDV"
"Maldives",2013,7928.47644265061,"MDV"
"Maldives",2014,8499.30714783649,"MDV"
"Maldives",2015,9033.41027034576,"MDV"
"Maldives",2016,9209.44356385479,"MDV"
"Maldives",2017,9577.34694587865,"MDV"
"Maldives",2018,10279.0799751619,"MDV"
"Maldives",2019,10561.6135113508,"MDV"
"Maldives",2020,6924.10574465625,"MDV"
"Mali",2001,307.704859489839,"MLI"
"Mali",2002,336.418739164893,"MLI"
"Mali",2003,393.405009104329,"MLI"
"Mali",2004,440.956777118877,"MLI"
"Mali",2005,489.021336942005,"MLI"
"Mali",2006,523.038603102408,"MLI"
"Mali",2007,597.484457562443,"MLI"
"Mali",2008,697.087868500301,"MLI"
"Mali",2009,701.717113381612,"MLI"
"Mali",2010,710.274249372168,"MLI"
"Mali",2011,837.605820999201,"MLI"
"Mali",2012,778.625269510972,"MLI"
"Mali",2013,805.03397960822,"MLI"
"Mali",2014,848.279042956769,"MLI"
"Mali",2015,751.47288662264,"MLI"
"Mali",2016,780.723569528087,"MLI"
"Mali",2017,830.021515346886,"MLI"
"Mali",2018,894.804776510366,"MLI"
"Mali",2019,879.043187300812,"MLI"
"Mali",2020,862.453018770252,"MLI"
"Malta",2001,10402.233373566,"MLT"
"Malta",2002,11289.889843514,"MLT"
"Malta",2003,13669.497117709,"MLT"
"Malta",2004,15197.056707914,"MLT"
"Malta",2005,15888.1723209834,"MLT"
"Malta",2006,16723.8841811168,"MLT"
"Malta",2007,19485.8711939782,"MLT"
"Malta",2008,22205.3568142179,"MLT"
"Malta",2009,21083.2771462998,"MLT"
"Malta",2010,21799.1742559798,"MLT"
"Malta",2011,23155.5547893882,"MLT"
"Malta",2012,22527.6367563271,"MLT"
"Malta",2013,24771.0765781929,"MLT"
"Malta",2014,26754.2684451944,"MLT"
"Malta",2015,24921.6036820869,"MLT"
"Malta",2016,25741.4460613677,"MLT"
"Malta",2017,28250.6977747589,"MLT"
"Malta",2018,30672.2922439038,"MLT"
"Malta",2019,30186.1959621979,"MLT"
"Malta",2020,27884.6428274251,"MLT"
"Marshall Islands",2001,2389.06070685262,"MHL"
"Marshall Islands",2002,2515.62404521845,"MHL"
"Marshall Islands",2003,2457.6545403535,"MHL"
"Marshall Islands",2004,2431.166018063,"MHL"
"Marshall Islands",2005,2471.35204589464,"MHL"
"Marshall Islands",2006,2537.71720613288,"MHL"
"Marshall Islands",2007,2646.87399636013,"MHL"
"Marshall Islands",2008,2704.46355446355,"MHL"
